Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1231694066124.06,0.0,0.0,400580933222.045,0.0,3213676365083.61,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),4286597540521.37,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),219243426538.408,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),574541242653.668,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),3422434803.59593,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1624855602253.93,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
