Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1347210000000.0,1355220000000.0,0.0,486741000000.0,2312270000000.0,2024290000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),4487290000000.0,0.0,0.0,0.0,1160770000000.0,60134200000.0
petroleum diesel (BTU),214768000000.0,0.0,0.0,0.0,845211000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),647696000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1234990000000.0,0.0,0.0,0.0,164113000000.0,37890800000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
