Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2060400000000.0,3988540000000.0,0.0,2913260000000.0,1735350000000.0,6261230000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),10807300000000.0,2719320000.0,0.0,0.0,1586740000000.0,444262000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,1510000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),290000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),35000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,637000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
