Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1625939070649.8909,671795554897.0266,0.0,528800298870.2498,2722237482413.69,4298714721933.379
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),5733397665271.792,0.0,0.0,0.0,1954071222402.6172,0.0
petroleum diesel (BTU),293241839934.5716,0.0,0.0,0.0,866723934.38933,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),601377627677.5835,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),4577565196.404061,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2173272211422.3506,0.0,0.0,0.0,292318842490.7867,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
