Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1646961624715.5,680481525133.425,0.0,535637414155.553,2757434609837.78,4354294887442.52,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),5733397665271.79,0.0,0.0,0.0,1954071222402.61,0.0,,
petroleum diesel (BTU),293241839934.571,0.0,0.0,0.0,866723934.38933,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),768458757346.331,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),4577565196.40406,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2173272211422.35,0.0,0.0,0.0,292318842490.786,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
