Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1801920000000.0,1812620000000.0,0.0,651025000000.0,3092700000000.0,2707530000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6001830000000.0,0.0,0.0,0.0,1552550000000.0,80430500000.0
petroleum diesel (BTU),287256000000.0,0.0,0.0,0.0,1130480000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),866304000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1651820000000.0,0.0,0.0,0.0,219504000000.0,50679600000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
