,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2443292732049922,0,5.088502715157637e-4,0.0014302209648518337,9.506893119811131e-4,0.24221770517641236,0.03406649353786451,0.068022744295088,0.006200599968778934,0.001095537626355295,0.02056739824634475,0.020567398246344758,0.010552783605693563,0.0014088026903576432,0.0014088026903576432,5.867381584514794e-4,5.835203432163419e-4,6.389199454486254e-4,2.983326004798925e-4,6.863439041379869e-4,6.807290784737609e-4,9.713141691437078e-4,3.930486846421934e-4,0.004504846566987555,4.358799692827332e-4,4.524769381926936e-4,0.0010696660892884134,0.0021985783375690175,0.0017041792391641085,9.459132852085775e-4,0.016965870980643758,6.619408906235976e-4,7.39571164497939e-4,6.427341148667667e-4,5.423315298157143e-4,5.313717153262545e-4,0.001711989931395626,0.004651532229672482,0.0029486163454794647,0.002314819419609637,0.002346552254800624,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0.0012081123873470632,0,1.007146924072176,0.0011935998431050943,6.823369050101464e-4,3.8105324619103594e-4,2.5086871559786125e-4,4.248058371093096e-4,3.810488448829559e-4,0.17691745025799088,0.0011045352750342055,0.001104535275034206,2.889188537988023e-4,2.981192720041171e-4,2.981192720041171e-4,0.00192593104232393,8.192271008439777e-4,5.374910001170666e-4,7.120383197481629e-5,3.463028455940944e-4,3.072673344678462e-4,2.0643142982316372e-4,1.0909065564296459e-4,2.1955239300916558e-4,0.004217826587581766,0.0036100075076875115,0.0018877113943006122,4.7412697181356073e-4,1.2271379881703508e-4,0.00147423298864114,1.787311465895507e-4,6.487661241293449e-5,5.586214421017279e-5,8.204592656735253e-5,9.041524064508621e-5,5.3521687150007296e-5,1.0372298093492866e-4,0.0011243177340902128,2.8221617911793924e-4,9.525793327009364e-5,1.4187003510919273e-4,0
ISIC 07T08,0.0030850573718727557,0,0.02338567876781619,1.0319583409773865,0.010690911788650719,0.0017555321722118598,0.002472515567862375,0.001013080139351532,0.002222610754472615,0.007916527726146021,0.006667977677293526,0.006667977677293529,0.0028485138770226346,0.03637105900213076,0.03637105900213077,0.020555389781381914,0.020635322103331265,0.0027480500922848735,3.539304187791285e-4,0.0022324368188062463,0.0014588395175348702,0.0014230808205635038,6.212399469721326e-4,0.0013244347284227184,0.005507402674314378,0.0047285014421748345,0.0026167242943867875,0.005527237665580328,2.1994803741776344e-4,9.82301160975986e-4,6.67578628541648e-4,3.1696021006325377e-4,4.031077470117229e-4,2.994661099509135e-4,1.4157528271079286e-4,3.479411710858708e-4,5.53082320520101e-4,0.0017937716828162699,7.047487723558076e-4,4.216700080557144e-4,0.0011278077960645404,0
ISIC 09,7.136113503887534e-5,0,0.027414758377673595,0.004612445223107708,1.011230420948403,2.7261240250609932e-5,2.3402643853567667e-5,2.625019565977552e-5,2.9438012157307355e-5,0.006362459052679475,7.824454174436286e-5,7.824454174436289e-5,2.7738761197784974e-5,1.7628430333799377e-4,1.762843033379938e-4,1.6957531656709653e-4,1.3040948229923194e-4,4.1851333089848546e-5,6.119128941437078e-6,2.9175543700980282e-5,2.4244678278625855e-5,1.836396521480487e-5,9.993374572409923e-6,1.809154846597964e-5,1.9238944140362557e-4,1.6548479524029078e-4,8.97930185476308e-5,4.9193175600209884e-5,7.916608907781601e-6,7.501227812532426e-5,1.2944701195881227e-5,5.510331792684672e-6,5.8503845184310744e-6,6.051558493205536e-6,5.953241043942804e-6,8.594721683125824e-6,1.1395569606932199e-5,6.139631764728737e-5,1.610262055662924e-5,7.341412971365772e-6,1.3090502270658033e-5,0
ISIC 10T12,0.05119488332319165,0,5.218654795071054e-4,6.666379246042222e-4,7.500299321679525e-4,1.1181391359325317,0.004494161564619699,0.0035616273095486228,0.0027873158740028157,0.001491530513368764,0.008032528072075482,0.008032528072075483,0.003805663122780933,0.0029480056293762513,0.0029480056293762517,4.941214942995543e-4,4.8781355150541737e-4,5.416245869501778e-4,2.1962596953630965e-4,4.782217816649668e-4,4.8758078202311786e-4,5.956794952901975e-4,2.767751391639231e-4,9.513029105022807e-4,5.539483898148999e-4,5.241837657317762e-4,8.645048721843516e-4,6.109440670120867e-4,0.0015900548276092782,8.351289323926077e-4,0.0382839660356874,4.123686711050255e-4,4.027154091372457e-4,9.456042660312998e-4,7.632779295305539e-4,5.007939443727377e-4,0.0016427910665085743,0.010527806704932294,0.009246679968167734,0.006892178833676494,0.00467570995475608,0
ISIC 13T15,0.001904207874436746,0,6.089213977774693e-4,7.957245139411937e-4,6.893131403100782e-4,0.0012321018707895956,1.0683163155436262,0.0028165475566753035,0.01761432817202317,0.0014311929146180009,0.006549751403914485,0.006549751403914487,0.011880355249850951,0.0017507422991641195,0.0017507422991641195,3.9045159392642165e-4,3.838696034000642e-4,6.639243755555432e-4,3.636798015703195e-4,7.852996526226676e-4,0.0011601404776331902,0.004252442285111968,0.0018769178063369671,0.007686438729357616,1.8265128006227901e-4,1.9131356646748224e-4,0.0011965965886376142,9.8797277178323e-4,0.00157159510245868,3.444361291078131e-4,0.002601981931786089,0.0011382317782873829,0.001392032420732322,2.620948939170041e-4,1.5281057985234046e-4,1.7138227597532994e-4,6.395895068985477e-4,0.001716708623253806,3.7799393688954535e-4,0.002082300158195557,0.0021306520470408805,0
ISIC 16,0.0013292656216209182,0,4.6302188947627463e-4,0.001687707499714557,0.0018876000919785972,0.001023381264222709,0.00154573205751967,1.1212146168853676,0.005994609627064176,5.39331323282961e-4,8.641316208570169e-4,8.641316208570169e-4,0.005313959981290159,0.0014772798538375243,0.0014772798538375243,0.0014996826433597038,0.0015057562210730596,0.0012018007635005486,7.433753798762656e-4,0.003181165841350119,0.0022420223548293853,0.0037995918481186636,9.534885337194157e-4,0.014233140083620767,3.7910751432013076e-4,4.310508677719319e-4,5.933842451761597e-4,0.014143180889463829,0.0013070799683058347,0.002399134634922491,0.0014763096497115624,6.607031335225785e-4,8.252400461180882e-4,5.775893429616171e-4,3.47896959702273e-4,0.0011947128269650263,6.05935098945917e-4,0.0010321458364462414,3.9244561139896276e-4,8.425759143463835e-4,7.314957230480258e-4,0
ISIC 17T18,0.0017343377976218495,0,0.0012043856988083821,0.00171554075747545,0.0014346062901401824,0.009743598887293535,0.003384707508512606,0.003276755830723621,1.0644476637468168,8.927100932216421e-4,0.0033096003105891002,0.003309600310589101,0.006361500643743826,0.003753100159040838,0.003753100159040838,0.002161272709620602,0.0021692955169764993,0.002242291480254523,9.399958532277157e-4,0.003344339569623211,0.002520210363179184,0.003168469022674359,0.0011117099151172094,0.004373721726919186,5.870843985303082e-4,6.839108490755248e-4,0.0015114464339118156,0.001559689395404396,0.004582633112830756,0.002127557252982538,0.004964896188022611,0.003468399072029319,0.0014265628508648022,0.002978977099230338,0.0019311196793723544,4.7795080139175026e-4,0.0037681004879548605,0.0038928685880197707,0.00224908306574381,0.003940378232985849,0.0024197632793916376,0
ISIC 19,0.0012190104503859208,0,4.47765543446121e-4,0.0011581036469551981,5.663812524094859e-4,3.760282525540566e-4,2.106112956701382e-4,4.09888156856498e-4,3.6713824531507477e-4,1.0012903977786947,7.372410537005588e-4,7.372410537005589e-4,2.4290748535655177e-4,2.768123351611664e-4,2.7681233516116643e-4,7.506769591034311e-4,7.47263587066793e-4,5.01121606886921e-4,6.408906341851324e-5,3.203961386880572e-4,2.863429915544106e-4,1.8581190449728295e-4,9.679577980403555e-5,2.0432138204399747e-4,0.0014336454211978892,0.0012399198894174276,8.071857184455923e-4,4.791544526805775e-4,1.1421638466916831e-4,0.001507029809768413,1.6701101087425148e-4,4.9273464461572116e-5,4.859778803637432e-5,7.792861385927788e-5,8.9418714794189e-5,4.796392456889807e-5,9.829000756722398e-5,9.092308829618177e-4,1.293351212645384e-4,8.68223960994227e-5,1.273972805994743e-4,0
