Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,8.29735e-05,8.41923e-05,8.5411e-05,8.66297e-05,8.78485e-05,9.00376e-05,9.22268e-05,9.36399e-05,9.50531e-05,9.64662e-05,9.78793e-05,9.92925e-05,0.000100339,0.000101386,0.000102433,0.00010348,0.000104527,0.000105002,0.000105478,0.000105954,0.00010643,0.000106906,0.000106922,0.000106939,0.000106955,0.000106972,0.000106988
Infant mortality,2.65105e-07,2.62579e-07,2.60053e-07,2.57527e-07,2.55001e-07,1.69282e-07,8.35636e-08,8.29728e-08,8.23819e-08,8.1791e-08,8.12001e-08,8.06093e-08,8.02171e-08,7.98249e-08,7.94327e-08,7.90405e-08,7.86483e-08,7.81768e-08,7.77053e-08,7.72338e-08,7.67623e-08,7.62908e-08,7.57915e-08,7.52922e-08,7.47929e-08,7.42935e-08,7.37942e-08
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000248807,0.000252209,0.00025561,0.000259012,0.000262414,0.000265129,0.000267845,0.00026878,0.000269714,0.000270649,0.000271584,0.000272519,0.000273602,0.000274686,0.00027577,0.000276854,0.000277938,0.000279354,0.00028077,0.000282186,0.000283601,0.000285017,0.000286333,0.000287648,0.000288964,0.000290279,0.000291595
Asthma symptoms shortness of breath,0.000335053,0.000339634,0.000344215,0.000348795,0.000353376,0.000357033,0.00036069,0.000361949,0.000363208,0.000364466,0.000365725,0.000366984,0.000368443,0.000369903,0.000371363,0.000372822,0.000374282,0.000376188,0.000378095,0.000380002,0.000381908,0.000383815,0.000385587,0.000387358,0.00038913,0.000390901,0.000392673
Asthma symptoms wheeze,0.000511911,0.00051891,0.000525908,0.000532907,0.000539906,0.000545493,0.000551081,0.000553004,0.000554927,0.00055685,0.000558773,0.000560696,0.000562926,0.000565156,0.000567386,0.000569616,0.000571846,0.000574759,0.000577672,0.000580586,0.000583499,0.000586412,0.000589118,0.000591825,0.000594532,0.000597238,0.000599945
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,6.9942e-06,7.16867e-06,7.34314e-06,7.51761e-06,7.69208e-06,7.85887e-06,8.02567e-06,8.16728e-06,8.3089e-06,8.45051e-06,8.59213e-06,8.73374e-06,8.82841e-06,8.92309e-06,9.01776e-06,9.11243e-06,9.2071e-06,9.25782e-06,9.30855e-06,9.35927e-06,9.40999e-06,9.46071e-06,9.49538e-06,9.53004e-06,9.5647e-06,9.59936e-06,9.63403e-06
Non-fatal heart attacks,3.72106e-05,3.82744e-05,3.93382e-05,4.0402e-05,4.14658e-05,4.246e-05,4.34541e-05,4.42379e-05,4.50216e-05,4.58054e-05,4.65892e-05,4.73729e-05,4.78445e-05,4.8316e-05,4.87875e-05,4.92591e-05,4.97306e-05,4.99445e-05,5.01584e-05,5.03723e-05,5.05862e-05,5.08001e-05,5.0943e-05,5.10859e-05,5.12289e-05,5.13718e-05,5.15147e-05
Minor restricted activity days,0.0261334,0.0261734,0.0262135,0.0262536,0.0262936,0.026366,0.0264384,0.0265799,0.0267214,0.0268629,0.0270044,0.0271459,0.0273486,0.0275512,0.0277538,0.0279564,0.028159,0.0283616,0.0285642,0.0287668,0.0289693,0.0291719,0.0293432,0.0295144,0.0296857,0.029857,0.0300283
Work loss days,0.00443522,0.00444509,0.00445495,0.00446482,0.00447469,0.00448909,0.00450349,0.00452683,0.00455016,0.0045735,0.00459683,0.00462017,0.00465053,0.0046809,0.00471127,0.00474164,0.00477201,0.00480586,0.00483972,0.00487358,0.00490743,0.00494129,0.00497067,0.00500006,0.00502945,0.00505883,0.00508822
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,7.34784e-06,7.56376e-06,7.77967e-06,7.99559e-06,8.2115e-06,8.41658e-06,8.62166e-06,8.79412e-06,8.96658e-06,9.13904e-06,9.3115e-06,9.48396e-06,9.5918e-06,9.69964e-06,9.80749e-06,9.91533e-06,1.00232e-05,1.00724e-05,1.01216e-05,1.01708e-05,1.022e-05,1.02692e-05,1.02966e-05,1.0324e-05,1.03514e-05,1.03787e-05,1.04061e-05
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
Cardiac emergency room visits,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
School loss days,1.97441,1.99514,2.01588,2.03661,2.05735,2.08051,2.10367,2.121,2.13833,2.15567,2.173,2.19033,2.1986,2.20687,2.21513,2.2234,2.23167,2.24167,2.25168,2.26168,2.27169,2.28169,2.29228,2.30287,2.31345,2.32404,2.33463
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
