Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008692825117287051,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283,0.000869283
Respiratory emergency room visits,0.00010529356818243422,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294
Acute bronchitis,0.0009124198158394169,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242,0.00091242
Lower respiratory symptoms,0.011582169826256218,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217,0.01158217
Upper respiratory symptoms,0.016430911950650943,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912,0.016430912
Minor restricted activity days,0.4403883161482984,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316,0.440388316
Work loss days,0.07475708681431982,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087,0.074757087
Asthma exacerbation,0.01778977639028093,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776,0.017789776
Cardiovascular hospital admissions,0.00010529356818243422,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294,0.000105294
Respiratory hospital admissions,9.49058756027904e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05,9.4906e-05
Non-fatal heart attacks,0.00030260374244950046,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604,0.000302604
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
