Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002201874878276392,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875,0.002201875
Respiratory emergency room visits,0.0002819668154906919,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967
Acute bronchitis,0.0025918789723484636,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879,0.002591879
Lower respiratory symptoms,0.03288957108790829,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571,0.032889571
Upper respiratory symptoms,0.04663138528740116,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385,0.046631385
Minor restricted activity days,1.1296275657202262,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566,1.129627566
Work loss days,0.19248258996872394,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259,0.19248259
Asthma exacerbation,0.04714179345832758,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793,0.047141793
Cardiovascular hospital admissions,0.0002819668154906919,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967,0.000281967
Respiratory hospital admissions,0.0002357919587090699,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792,0.000235792
Non-fatal heart attacks,0.0008130909234035041,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091,0.000813091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
