Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0014905874497416374,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587,0.001490587
Respiratory emergency room visits,0.00018328717566011189,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287
Acute bronchitis,0.0015374596259573815,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746,0.00153746
Lower respiratory symptoms,0.019520443672695703,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444,0.019520444
Upper respiratory symptoms,0.027704136583011574,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137,0.027704137
Minor restricted activity days,0.6727855877225666,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588,0.672785588
Work loss days,0.11428126428750204,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264,0.114281264
Asthma exacerbation,0.028167971229049512,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971,0.028167971
Cardiovascular hospital admissions,0.00018328717566011189,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287,0.000183287
Respiratory hospital admissions,0.00017021083739467358,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211,0.000170211
Non-fatal heart attacks,0.0005187038152160056,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704,0.000518704
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
