Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,9.696982213076964e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05,9.697e-05
Respiratory emergency room visits,1.1731786386644786e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05
Acute bronchitis,9.066520314647836e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05,9.0665e-05
Lower respiratory symptoms,0.0011512257342329438,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226,0.001151226
Upper respiratory symptoms,0.0016339569088767178,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957,0.001633957
Minor restricted activity days,0.03955887271777583,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873,0.039558873
Work loss days,0.006701282323992871,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282,0.006701282
Asthma exacerbation,0.0016672934005213962,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293,0.001667293
Cardiovascular hospital admissions,1.1731786386644786e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05,1.1732e-05
