Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000134473,0.000136176,0.00013788,0.000139583,0.000141287,0.000144569,0.000147852,0.000150022,0.000152192,0.000154362,0.000156533,0.000158703,0.000160398,0.000162094,0.000163789,0.000165485,0.00016718,0.000168087,0.000168995,0.000169902,0.000170809,0.000171717,0.0001719,0.000172084,0.000172267,0.00017245,0.000172634
Infant mortality,4.09779e-07,4.06267e-07,4.02754e-07,3.99242e-07,3.95729e-07,2.6354e-07,1.31351e-07,1.30527e-07,1.29703e-07,1.28878e-07,1.28054e-07,1.2723e-07,1.26714e-07,1.26197e-07,1.2568e-07,1.25164e-07,1.24647e-07,1.23998e-07,1.2335e-07,1.22701e-07,1.22052e-07,1.21404e-07,1.20695e-07,1.19987e-07,1.19278e-07,1.18569e-07,1.17861e-07
Asthma symptoms albuturol use,1.11151,1.12298,1.13445,1.14592,1.15739,1.17078,1.18416,1.19393,1.2037,1.21346,1.22323,1.233,1.23718,1.24136,1.24554,1.24972,1.2539,1.25898,1.26406,1.26915,1.27423,1.27931,1.28492,1.29053,1.29614,1.30175,1.30736
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578,0.000378578
Asthma symptoms shortness of breath,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812,0.000509812
Asthma symptoms wheeze,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903,0.000778903
Asthma incidence,0.00601379,0.00605401,0.00609424,0.00613446,0.00617469,0.00621093,0.00624718,0.00627762,0.00630806,0.0063385,0.00636895,0.00639939,0.00642803,0.00645668,0.00648532,0.00651397,0.00654261,0.00657033,0.00659804,0.00662575,0.00665346,0.00668117,0.00670653,0.00673189,0.00675725,0.00678261,0.00680797
Hay fever rhinitis incidence,0.0383072,0.0386638,0.0390204,0.039377,0.0397336,0.0401224,0.0405111,0.0408071,0.0411032,0.0413992,0.0416952,0.0419912,0.0421461,0.0423009,0.0424557,0.0426106,0.0427654,0.0429424,0.0431194,0.0432964,0.0434734,0.0436504,0.0438351,0.0440198,0.0442044,0.0443891,0.0445738
