Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,5.0749347423998135e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06,5.075e-06
Respiratory emergency room visits,6.147117901359161e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07
Acute bronchitis,4.839863300528441e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06,4.84e-06
Lower respiratory symptoms,6.146059539893751e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05,6.1461e-05
Upper respiratory symptoms,8.724698722414993e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05,8.7247e-05
Minor restricted activity days,0.0021183581665669146,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358,0.002118358
Work loss days,0.00035894959845659413,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895,0.00035895
Asthma exacerbation,8.928630669118362e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05,8.9286e-05
Cardiovascular hospital admissions,6.147117901359161e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07,6.15e-07
Respiratory hospital admissions,6.092652245655425e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07,6.09e-07
Non-fatal heart attacks,1.7082252490918936e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06,1.708e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
