Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,3.75323e-05,3.80836e-05,3.86349e-05,3.91861e-05,3.97374e-05,4.07277e-05,4.17179e-05,4.23571e-05,4.29963e-05,4.36356e-05,4.42748e-05,4.4914e-05,4.53875e-05,4.58611e-05,4.63346e-05,4.68081e-05,4.72816e-05,4.74969e-05,4.77121e-05,4.79273e-05,4.81425e-05,4.83578e-05,4.83652e-05,4.83727e-05,4.83801e-05,4.83876e-05,4.8395e-05
Infant mortality,1.16076e-07,1.1497e-07,1.13864e-07,1.12758e-07,1.11652e-07,7.41201e-08,3.65882e-08,3.63295e-08,3.60708e-08,3.58121e-08,3.55534e-08,3.52947e-08,3.51229e-08,3.49512e-08,3.47795e-08,3.46078e-08,3.44361e-08,3.42296e-08,3.40232e-08,3.38167e-08,3.36103e-08,3.34039e-08,3.31852e-08,3.29666e-08,3.2748e-08,3.25293e-08,3.23107e-08
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000103209,0.00010462,0.000106031,0.000107442,0.000108853,0.00010998,0.000111106,0.000111494,0.000111882,0.00011227,0.000112657,0.000113045,0.000113495,0.000113944,0.000114394,0.000114843,0.000115293,0.00011588,0.000116468,0.000117055,0.000117642,0.00011823,0.000118775,0.000119321,0.000119867,0.000120413,0.000120958
Asthma symptoms shortness of breath,0.000138986,0.000140886,0.000142787,0.000144687,0.000146587,0.000148104,0.000149621,0.000150143,0.000150665,0.000151187,0.00015171,0.000152232,0.000152837,0.000153443,0.000154048,0.000154653,0.000155259,0.00015605,0.000156841,0.000157632,0.000158423,0.000159214,0.000159948,0.000160683,0.000161418,0.000162153,0.000162888
Asthma symptoms wheeze,0.000212347,0.00021525,0.000218153,0.000221057,0.00022396,0.000226277,0.000228595,0.000229393,0.000230191,0.000230988,0.000231786,0.000232584,0.000233509,0.000234434,0.000235359,0.000236284,0.000237209,0.000238417,0.000239626,0.000240834,0.000242043,0.000243251,0.000244374,0.000245496,0.000246619,0.000247742,0.000248865
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,3.6242e-06,3.71461e-06,3.80501e-06,3.89541e-06,3.98582e-06,4.07225e-06,4.15868e-06,4.23206e-06,4.30544e-06,4.37882e-06,4.4522e-06,4.52558e-06,4.57464e-06,4.62369e-06,4.67275e-06,4.72181e-06,4.77086e-06,4.79715e-06,4.82343e-06,4.84971e-06,4.87599e-06,4.90228e-06,4.92024e-06,4.9382e-06,4.95616e-06,4.97412e-06,4.99208e-06
