Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005480140663821159,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014,0.000548014
Respiratory emergency room visits,6.552135867642882e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05
Acute bronchitis,0.0005071387660408359,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139,0.000507139
Lower respiratory symptoms,0.006438933153232686,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933,0.006438933
Upper respiratory symptoms,0.009137889612454056,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789,0.00913789
Minor restricted activity days,0.2250177699874292,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777,0.22501777
Work loss days,0.03812043551381262,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436,0.038120436
Asthma exacerbation,0.009351220142714967,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122,0.00935122
Cardiovascular hospital admissions,6.552135867642882e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05,6.5521e-05
