Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,3.75323e-05,3.80076e-05,3.84829e-05,3.89583e-05,3.94336e-05,4.03495e-05,4.12654e-05,4.18707e-05,4.2476e-05,4.30813e-05,4.36866e-05,4.42919e-05,4.47649e-05,4.52378e-05,4.57108e-05,4.61837e-05,4.66567e-05,4.691e-05,4.71632e-05,4.74165e-05,4.76698e-05,4.7923e-05,4.79745e-05,4.80259e-05,4.80774e-05,4.81288e-05,4.81803e-05
Infant mortality,1.16076e-07,1.15079e-07,1.14081e-07,1.13084e-07,1.12087e-07,7.46592e-08,3.7231e-08,3.69975e-08,3.67639e-08,3.65303e-08,3.62968e-08,3.60632e-08,3.59166e-08,3.577e-08,3.56234e-08,3.54768e-08,3.53302e-08,3.51461e-08,3.49621e-08,3.4778e-08,3.45939e-08,3.44098e-08,3.42086e-08,3.40073e-08,3.38061e-08,3.36049e-08,3.34036e-08
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209
Asthma symptoms shortness of breath,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986
Asthma symptoms wheeze,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,3.6242e-06,3.64558e-06,3.66695e-06,3.68833e-06,3.7097e-06,3.73301e-06,3.75631e-06,3.77929e-06,3.80227e-06,3.82525e-06,3.84823e-06,3.87121e-06,3.88798e-06,3.90476e-06,3.92153e-06,3.93831e-06,3.95508e-06,3.97108e-06,3.98708e-06,4.00309e-06,4.01909e-06,4.03509e-06,4.05027e-06,4.06545e-06,4.08064e-06,4.09582e-06,4.111e-06
Non-fatal heart attacks,1.67898e-05,1.72827e-05,1.77755e-05,1.82684e-05,1.87613e-05,1.92262e-05,1.9691e-05,2.0065e-05,2.04391e-05,2.08131e-05,2.11872e-05,2.15612e-05,2.18041e-05,2.2047e-05,2.22899e-05,2.25327e-05,2.27756e-05,2.29024e-05,2.30292e-05,2.3156e-05,2.32828e-05,2.34096e-05,2.35054e-05,2.36011e-05,2.36968e-05,2.37925e-05,2.38883e-05
Minor restricted activity days,0.0109744,0.0110021,0.0110297,0.0110574,0.011085,0.0111258,0.0111665,0.0112359,0.0113054,0.0113748,0.0114442,0.0115137,0.0116087,0.0117036,0.0117986,0.0118936,0.0119886,0.0120854,0.0121823,0.0122791,0.012376,0.0124728,0.012558,0.0126431,0.0127283,0.0128135,0.0128986
Work loss days,0.00185902,0.00186504,0.00187106,0.00187709,0.00188311,0.00189098,0.00189885,0.00191036,0.00192187,0.00193339,0.0019449,0.00195641,0.00197085,0.00198528,0.00199971,0.00201415,0.00202858,0.00204471,0.00206084,0.00207698,0.00209311,0.00210924,0.00212372,0.0021382,0.00215269,0.00216717,0.00218165
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,3.23761e-06,3.33553e-06,3.43344e-06,3.53136e-06,3.62928e-06,3.72307e-06,3.81687e-06,3.89723e-06,3.9776e-06,4.05796e-06,4.13833e-06,4.21869e-06,4.27268e-06,4.32667e-06,4.38065e-06,4.43464e-06,4.48863e-06,4.51702e-06,4.54541e-06,4.57381e-06,4.6022e-06,4.63059e-06,4.64965e-06,4.66872e-06,4.68778e-06,4.70684e-06,4.7259e-06
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
Parkinsons disease hospital admissions,0.000157118,0.00016127,0.000165422,0.000169574,0.000173726,0.000177202,0.000180677,0.000182961,0.000185244,0.000187527,0.00018981,0.000192094,0.000193234,0.000194374,0.000195514,0.000196654,0.000197794,0.000198443,0.000199092,0.00019974,0.000200389,0.000201037,0.000201968,0.000202899,0.000203831,0.000204762,0.000205693
Stroke incidence,0.000145798,0.000149691,0.000153584,0.000157477,0.00016137,0.00016459,0.00016781,0.000169799,0.000171788,0.000173777,0.000175766,0.000177755,0.000178711,0.000179667,0.000180623,0.000181578,0.000182534,0.000183042,0.00018355,0.000184057,0.000184565,0.000185073,0.000185954,0.000186835,0.000187716,0.000188597,0.000189479
Out of hospital cardiac arrest incidence,3.4296e-05,3.48117e-05,3.53274e-05,3.58432e-05,3.63589e-05,3.68453e-05,3.73316e-05,3.77159e-05,3.81001e-05,3.84843e-05,3.88686e-05,3.92528e-05,3.95202e-05,3.97877e-05,4.00551e-05,4.03226e-05,4.059e-05,4.08034e-05,4.10167e-05,4.123e-05,4.14433e-05,4.16567e-05,4.18903e-05,4.2124e-05,4.23576e-05,4.25912e-05,4.28249e-05
Cardiac emergency room visits,0.000741538,0.000755269,0.000769,0.000782731,0.000796461,0.000809901,0.000823341,0.000836388,0.000849434,0.00086248,0.000875526,0.000888572,0.000899116,0.000909659,0.000920202,0.000930745,0.000941288,0.000948642,0.000955996,0.000963349,0.000970703,0.000978057,0.000983609,0.000989161,0.000994714,0.00100027,0.00100582
