Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.053060796659345495,0.0533692896631789,0.0536777826670123,0.053986275670845706,0.054294769,0.055281946,0.056269124,0.057256302,0.058243479,0.059230657,0.05997104,0.060711423,0.061451806,0.06219219,0.062932573,0.063672956,0.064413339,0.065153722,0.065894106,0.066634489,0.067374872,0.068115255,0.068855638,0.069596022,0.070336405,0.071076788,0.071817171,0.072557555,0.073297938,0.074038321,0.074778704,0.075519087,0.076259471,0.076999854,0.077740237
Respiratory emergency room visits,0.030849300383340408,0.03115779338717381,0.031466286391007216,0.031774779394840615,0.032083272,0.032330067,0.032576861,0.032823656,0.03307045,0.033317244,0.033564039,0.033810833,0.034057628,0.034304422,0.034551216,0.034798011,0.035044805,0.0352916,0.035538394,0.035785188,0.036031983,0.036278777,0.036525572,0.036772366,0.03701916,0.037265955,0.037512749,0.037759544,0.038006338,0.038253132,0.038499927,0.038746721,0.038993516,0.03924031,0.039487104
Acute bronchitis,0.07897420898135143,0.07897420898135143,0.07897420898135143,0.07897420898135143,0.078974209,0.079714592,0.080454975,0.081195359,0.081935742,0.082676125,0.084156891,0.085637658,0.087118424,0.088599191,0.090079957,0.091560724,0.09304149,0.094522256,0.096003023,0.097483789,0.098964556,0.100445322,0.101926088,0.103406855,0.104887621,0.106368388,0.107849154,0.109329921,0.110810687,0.112291453,0.11377222,0.115252986,0.116733753,0.118214519,0.119695285
Lower respiratory symptoms,0.9995173324202292,1.0026022624585633,1.0056871924968973,1.0087721225352313,1.011857053,1.021728829,1.031600605,1.041472381,1.051344157,1.061215933,1.078491541,1.09576715,1.113042758,1.130318366,1.147593974,1.164869582,1.182145191,1.199420799,1.216696407,1.233972015,1.251247624,1.268523232,1.28579884,1.303074448,1.320350056,1.337625665,1.354901273,1.372176881,1.389452489,1.406728097,1.424003706,1.441279314,1.458554922,1.47583053,1.493106139
Upper respiratory symptoms,1.4807664184003395,1.4807664184003395,1.4807664184003395,1.4807664184003395,1.480766418,1.480766418,1.480766418,1.480766418,1.480766418,1.480766418,1.505445859,1.530125299,1.554804739,1.57948418,1.60416362,1.62884306,1.653522501,1.678201941,1.702881381,1.727560821,1.752240262,1.776919702,1.801599142,1.826278583,1.850958023,1.875637463,1.900316904,1.924996344,1.949675784,1.974355225,1.999034665,2.023714105,2.048393545,2.073072986,2.097752426
Minor restricted activity days,43.189020536676566,43.49751354050997,43.806006544343376,44.11449954817678,44.422992552,44.422992552,44.422992552,44.422992552,44.422992552,44.422992552,44.669786955,44.916581358,45.163375761,45.410170164,45.656964567,45.90375897,46.150553373,46.397347777,46.64414218,46.890936583,47.137730986,47.384525389,47.631319792,47.878114195,48.124908598,48.371703001,48.618497404,48.865291807,49.11208621,49.358880613,49.605675016,49.852469419,50.099263823,50.346058226,50.592852629
Work loss days,7.280434890468336,7.342133491235017,7.403832092001697,7.465530692768378,7.527229294,7.551908734,7.576588174,7.601267614,7.625947055,7.650626495,7.675305935,7.699985376,7.724664816,7.749344256,7.774023697,7.798703137,7.823382577,7.848062018,7.872741458,7.897420898,7.922100338,7.946779779,7.971459219,7.996138659,8.0208181,8.04549754,8.07017698,8.094856421,8.119535861,8.144215301,8.168894742,8.193574182,8.218253622,8.242933062,8.267612503
Asthma exacerbation,1.7275608214670626,1.7275608214670626,1.7275608214670626,1.7275608214670626,1.727560821,1.727560821,1.727560821,1.727560821,1.727560821,1.727560821,1.752240262,1.776919702,1.801599142,1.826278583,1.850958023,1.875637463,1.900316904,1.924996344,1.949675784,1.974355225,1.999034665,2.023714105,2.048393545,2.073072986,2.097752426,2.122431866,2.147111307,2.171790747,2.196470187,2.221149628,2.245829068,2.270508508,2.295187949,2.319867389,2.344546829
Cardiovascular hospital admissions,0.012339720153336162,0.012648213157169566,0.01295670616100297,0.013265199164836374,0.013573692,0.013820487,0.014067281,0.014314075,0.01456087,0.014807664,0.015301253,0.015794842,0.016288431,0.016782019,0.017275608,0.017769197,0.018262786,0.018756375,0.019249963,0.019743552,0.020237141,0.02073073,0.021224319,0.021717907,0.022211496,0.022705085,0.023198674,0.023692263,0.024185852,0.02467944,0.025173029,0.025666618,0.026160207,0.026653796,0.027147384
Respiratory hospital admissions,0.012092925750269438,0.012463117354869522,0.012833308959469608,0.013203500564069694,0.013573692,0.013820487,0.014067281,0.014314075,0.01456087,0.014807664,0.015054459,0.015301253,0.015548047,0.015794842,0.016041636,0.016288431,0.016535225,0.016782019,0.017028814,0.017275608,0.017522403,0.017769197,0.018015991,0.018262786,0.01850958,0.018756375,0.019003169,0.019249963,0.019496758,0.019743552,0.019990347,0.020237141,0.020483935,0.02073073,0.020977524
Non-fatal heart attacks,0.05614572669767954,0.057472246614163176,0.05879876653064681,0.060125286447130444,0.061451806,0.062562381,0.063672956,0.064783531,0.065894106,0.06700468,0.06836205,0.069719419,0.071076788,0.072434157,0.073791527,0.075148896,0.076506265,0.077863634,0.079221003,0.080578373,0.081935742,0.083293111,0.08465048,0.086007849,0.087365219,0.088722588,0.090079957,0.091437326,0.092794696,0.094152065,0.095509434,0.096866803,0.098224172,0.099581542,0.100938911
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
