Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,3.75323e-05,3.79976e-05,3.84629e-05,3.89282e-05,3.93936e-05,4.02998e-05,4.1206e-05,4.18012e-05,4.23964e-05,4.29917e-05,4.35869e-05,4.41821e-05,4.46443e-05,4.51064e-05,4.55686e-05,4.60308e-05,4.64929e-05,4.67378e-05,4.69826e-05,4.72274e-05,4.74723e-05,4.77171e-05,4.77599e-05,4.78027e-05,4.78456e-05,4.78884e-05,4.79312e-05
Infant mortality,1.16076e-07,1.15064e-07,1.14052e-07,1.13039e-07,1.12027e-07,7.45042e-08,3.6981e-08,3.67393e-08,3.64976e-08,3.62558e-08,3.60141e-08,3.57724e-08,3.56205e-08,3.54687e-08,3.53169e-08,3.5165e-08,3.50132e-08,3.48239e-08,3.46347e-08,3.44454e-08,3.42561e-08,3.40669e-08,3.38628e-08,3.36588e-08,3.34547e-08,3.32507e-08,3.30466e-08
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209,0.000103209
Asthma symptoms shortness of breath,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986,0.000138986
Asthma symptoms wheeze,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347,0.000212347
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,3.6242e-06,3.64497e-06,3.66575e-06,3.68652e-06,3.70729e-06,3.72973e-06,3.75216e-06,3.7736e-06,3.79503e-06,3.81647e-06,3.8379e-06,3.85934e-06,3.87473e-06,3.89011e-06,3.9055e-06,3.92088e-06,3.93627e-06,3.95092e-06,3.96556e-06,3.98021e-06,3.99486e-06,4.00951e-06,4.0236e-06,4.03769e-06,4.05179e-06,4.06588e-06,4.07997e-06
