Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00211074,0.00213703,0.00216331,0.0021896,0.00221589,0.00226702,0.00231816,0.00235193,0.00238569,0.00241946,0.00245323,0.00248699,0.0025133,0.00253961,0.00256591,0.00259222,0.00261853,0.00263273,0.00264694,0.00266114,0.00267535,0.00268955,0.00269249,0.00269542,0.00269835,0.00270128,0.00270422
Infant mortality,6.86377e-06,6.80401e-06,6.74425e-06,6.68449e-06,6.62472e-06,4.4017e-06,2.17867e-06,2.16417e-06,2.14967e-06,2.13517e-06,2.12067e-06,2.10617e-06,2.09691e-06,2.08766e-06,2.07841e-06,2.06915e-06,2.0599e-06,2.04852e-06,2.03714e-06,2.02576e-06,2.01438e-06,2.003e-06,1.99084e-06,1.97867e-06,1.96651e-06,1.95435e-06,1.94219e-06
Asthma symptoms albuturol use,5.92793,5.9876,6.04726,6.10693,6.1666,6.23595,6.30531,6.35522,6.40513,6.45504,6.50495,6.55486,6.57539,6.59591,6.61643,6.63696,6.65748,6.68225,6.70703,6.7318,6.75658,6.78135,6.80868,6.836,6.86333,6.89066,6.91798
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333,0.00632333
Asthma symptoms shortness of breath,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523,0.00851523
Asthma symptoms wheeze,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301,0.01301
Asthma incidence,0.0321104,0.0323174,0.0325244,0.0327314,0.0329383,0.0331232,0.033308,0.0334595,0.033611,0.0337625,0.0339141,0.0340656,0.0342054,0.0343452,0.034485,0.0346248,0.0347646,0.0348984,0.0350322,0.035166,0.0352998,0.0354336,0.0355568,0.03568,0.0358032,0.0359264,0.0360496
Hay fever rhinitis incidence,0.204352,0.206204,0.208055,0.209907,0.211758,0.213767,0.215776,0.217282,0.218788,0.220294,0.221801,0.223307,0.224065,0.224824,0.225582,0.22634,0.227099,0.22796,0.228821,0.229681,0.230542,0.231403,0.232302,0.233202,0.234101,0.235,0.235899
Respiratory emergency room visits,0.00950512,0.0095944,0.00968368,0.00977296,0.00986224,0.00995426,0.0100463,0.0101323,0.0102183,0.0103043,0.0103903,0.0104763,0.0105484,0.0106204,0.0106925,0.0107645,0.0108366,0.0108981,0.0109597,0.0110213,0.0110829,0.0111444,0.0112019,0.0112593,0.0113168,0.0113742,0.0114317
Respiratory hospital admissions,0.000183851,0.000184895,0.000185938,0.000186982,0.000188026,0.000189155,0.000190283,0.000191354,0.000192424,0.000193495,0.000194566,0.000195636,0.000196393,0.000197151,0.000197908,0.000198665,0.000199422,0.000200136,0.000200851,0.000201565,0.000202279,0.000202993,0.000203681,0.000204368,0.000205056,0.000205744,0.000206431
Non-fatal heart attacks,0.000960938,0.000988911,0.00101688,0.00104486,0.00107283,0.00109924,0.00112565,0.00114697,0.0011683,0.00118962,0.00121095,0.00123227,0.00124606,0.00125985,0.00127364,0.00128743,0.00130121,0.00130858,0.00131594,0.00132331,0.00133067,0.00133803,0.00134372,0.0013494,0.00135509,0.00136077,0.00136645
Minor restricted activity days,0.673803,0.675453,0.677103,0.678753,0.680404,0.682826,0.685248,0.689363,0.693478,0.697593,0.701708,0.705823,0.711444,0.717065,0.722687,0.728308,0.733929,0.739604,0.74528,0.750955,0.75663,0.762306,0.767237,0.772169,0.7771,0.782032,0.786964
Work loss days,0.114345,0.1147,0.115054,0.115409,0.115763,0.116226,0.116689,0.117367,0.118045,0.118722,0.1194,0.120078,0.120933,0.121788,0.122643,0.123499,0.124354,0.125302,0.12625,0.127199,0.128147,0.129095,0.129938,0.130781,0.131624,0.132466,0.133309
Lung cancer incidence,0.000887521,0.000904856,0.00092219,0.000939524,0.000956858,0.000975246,0.000993633,0.00101332,0.00103301,0.0010527,0.00107239,0.00109208,0.00110871,0.00112534,0.00114196,0.00115859,0.00117522,0.00118375,0.00119229,0.00120082,0.00120936,0.00121789,0.00122211,0.00122633,0.00123055,0.00123476,0.00123898
Cardiovascular hospital admissions,0.000186929,0.00019252,0.000198111,0.000203702,0.000209293,0.000214652,0.000220011,0.000224612,0.000229212,0.000233813,0.000238414,0.000243015,0.000246089,0.000249162,0.000252236,0.000255309,0.000258382,0.000260029,0.000261676,0.000263322,0.000264969,0.000266616,0.000267747,0.000268877,0.000270008,0.000271139,0.00027227
Alzheimers disease hospital admissions,0.00620142,0.00640364,0.00660586,0.00680808,0.0070103,0.007225,0.0074397,0.00765501,0.00787031,0.00808562,0.00830093,0.00851624,0.00867137,0.0088265,0.00898163,0.00913676,0.00929189,0.00936788,0.00944386,0.00951985,0.00959583,0.00967182,0.00969606,0.0097203,0.00974454,0.00976878,0.00979302
Parkinsons disease hospital admissions,0.000828143,0.000849709,0.000871274,0.00089284,0.000914405,0.000932468,0.000950531,0.00096244,0.000974349,0.000986258,0.000998167,0.00101008,0.001016,0.00102192,0.00102785,0.00103377,0.00103969,0.00104322,0.00104674,0.00105026,0.00105379,0.00105731,0.00106241,0.00106751,0.00107262,0.00107772,0.00108282
Stroke incidence,0.000760595,0.00078066,0.000800725,0.00082079,0.000840855,0.00085745,0.000874045,0.000884335,0.000894625,0.000904916,0.000915206,0.000925496,0.000930419,0.000935342,0.000940266,0.000945189,0.000950113,0.000952874,0.000955636,0.000958397,0.000961159,0.000963921,0.000968718,0.000973515,0.000978313,0.00098311,0.000987907
