Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,8.539016204369812e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05,8.539e-05
Respiratory emergency room visits,1.0507507474463711e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05
Acute bronchitis,9.096133088321967e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05,9.0961e-05
Lower respiratory symptoms,0.0011547247049489469,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725,0.001154725
Upper respiratory symptoms,0.0016383158238093042,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316,0.001638316
Minor restricted activity days,0.03979640367816962,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404,0.039796404
Work loss days,0.006768448408596651,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448,0.006768448
Asthma exacerbation,0.0016585197886473987,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852,0.00165852
Cardiovascular hospital admissions,1.0507507474463711e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05,1.0508e-05
