Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001147593974260263,0.001153763834336931,0.0011599336944135992,0.0011661035544902674,0.001172273,0.001184613,0.001196953,0.001209293,0.001221632,0.001233972,0.001258651,0.001283331,0.00130801,0.00133269,0.001357369,0.001382049,0.001406728,0.001431408,0.001456087,0.001480766,0.001505446,0.001530125,0.001554805,0.001579484,0.001604164,0.001628843,0.001653523,0.001678202,0.001702881,0.001727561,0.00175224,0.00177692,0.001801599,0.001826279,0.001850958
Respiratory emergency room visits,0.0006416654479734804,0.0006447503780118145,0.0006478353080501485,0.0006509202380884825,0.000654005,0.000658941,0.000663877,0.000668813,0.000673749,0.000678685,0.00068362,0.000688556,0.000693492,0.000698428,0.000703364,0.0007083,0.000713236,0.000718172,0.000723108,0.000728043,0.000732979,0.000737915,0.000742851,0.000747787,0.000752723,0.000757659,0.000762595,0.000767531,0.000772466,0.000777402,0.000782338,0.000787274,0.00079221,0.000797146,0.000802082
Acute bronchitis,0.0017275608214670627,0.0017275608214670627,0.0017275608214670627,0.0017275608214670627,0.001727561,0.001727561,0.001727561,0.001727561,0.001727561,0.001727561,0.00175224,0.00177692,0.001801599,0.001826279,0.001850958,0.001875637,0.001900317,0.001924996,0.001949676,0.001974355,0.001999035,0.002023714,0.002048394,0.002073073,0.002097752,0.002122432,0.002147111,0.002171791,0.00219647,0.00222115,0.002245829,0.002270509,0.002295188,0.002319867,0.002344547
Lower respiratory symptoms,0.02097752426067148,0.02097752426067148,0.02097752426067148,0.02097752426067148,0.020977524,0.021224319,0.021471113,0.021717907,0.021964702,0.022211496,0.022705085,0.023198674,0.023692263,0.024185852,0.02467944,0.025173029,0.025666618,0.026160207,0.026653796,0.027147384,0.027640973,0.028134562,0.028628151,0.02912174,0.029615328,0.030108917,0.030602506,0.031096095,0.031589684,0.032083272,0.032576861,0.03307045,0.033564039,0.034057628,0.034551216
Upper respiratory symptoms,0.030849300383340408,0.030849300383340408,0.030849300383340408,0.030849300383340408,0.0308493,0.031096095,0.031342889,0.031589684,0.031836478,0.032083272,0.032576861,0.03307045,0.033564039,0.034057628,0.034551216,0.035044805,0.035538394,0.036031983,0.036525572,0.03701916,0.037512749,0.038006338,0.038499927,0.038993516,0.039487104,0.039980693,0.040474282,0.040967871,0.04146146,0.041955049,0.042448637,0.042942226,0.043435815,0.043929404,0.044422993
Minor restricted activity days,0.8884598510402036,0.8915447810785377,0.8946297111168717,0.8977146411552057,0.900799571,0.900799571,0.900799571,0.900799571,0.900799571,0.900799571,0.903267515,0.905735459,0.908203403,0.910671347,0.913139291,0.915607235,0.918075179,0.920543123,0.923011067,0.925479012,0.927946956,0.9304149,0.932882844,0.935350788,0.937818732,0.940286676,0.94275462,0.945222564,0.947690508,0.950158452,0.952626396,0.95509434,0.957562284,0.960030228,0.962498172
Work loss days,0.14807664184003394,0.14807664184003394,0.14807664184003394,0.14807664184003394,0.148076642,0.148076642,0.148076642,0.148076642,0.148076642,0.148076642,0.150544586,0.15301253,0.155480474,0.157948418,0.160416362,0.162884306,0.16535225,0.167820194,0.170288138,0.172756082,0.175224026,0.17769197,0.180159914,0.182627858,0.185095802,0.187563746,0.19003169,0.192499634,0.194967578,0.197435522,0.199903466,0.202371411,0.204839355,0.207307299,0.209775243
Asthma exacerbation,0.03578518844467487,0.03578518844467487,0.03578518844467487,0.03578518844467487,0.035785188,0.036031983,0.036278777,0.036525572,0.036772366,0.03701916,0.037512749,0.038006338,0.038499927,0.038993516,0.039487104,0.039980693,0.040474282,0.040967871,0.04146146,0.041955049,0.042448637,0.042942226,0.043435815,0.043929404,0.044422993,0.044916581,0.04541017,0.045903759,0.046397348,0.046890937,0.047384525,0.047878114,0.048371703,0.048865292,0.049358881
Cardiovascular hospital admissions,0.00025913412322005943,0.0002653039832967275,0.0002714738433733956,0.00027764370345006366,0.000283814,0.000288749,0.000293685,0.000298621,0.000303557,0.000308493,0.000313429,0.000318365,0.000323301,0.000328237,0.000333172,0.000338108,0.000343044,0.00034798,0.000352916,0.000357852,0.000362788,0.000367724,0.00037266,0.000377595,0.000382531,0.000387467,0.000392403,0.000397339,0.000402275,0.000407211,0.000412147,0.000417083,0.000422018,0.000426954,0.00043189
Respiratory hospital admissions,0.0002467944030667233,0.00025296426314339135,0.00025913412322005943,0.0002653039832967275,0.000271474,0.00027641,0.000281346,0.000286282,0.000291217,0.000296153,0.000303557,0.000310961,0.000318365,0.000325769,0.000333172,0.000340576,0.00034798,0.000355384,0.000362788,0.000370192,0.000377595,0.000384999,0.000392403,0.000399807,0.000407211,0.000414615,0.000422018,0.000429422,0.000436826,0.00044423,0.000451634,0.000459038,0.000466441,0.000473845,0.000481249
Non-fatal heart attacks,0.0011747413585976025,0.0011954103898544407,0.0012160794211112788,0.0012367484523681167,0.001257417,0.001279876,0.001302334,0.001324792,0.001347251,0.001369709,0.001396856,0.001424004,0.001451151,0.001478298,0.001505446,0.001532593,0.001559741,0.001586888,0.001614035,0.001641183,0.00166833,0.001695478,0.001722625,0.001749772,0.00177692,0.001804067,0.001831214,0.001858362,0.001885509,0.001912657,0.001939804,0.001966951,0.001994099,0.002021246,0.002048394
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
