Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0001728283711981328,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828,0.000172828
Respiratory emergency room visits,2.1073099142953822e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05
Acute bronchitis,0.0001767217786006842,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722,0.000176722
Lower respiratory symptoms,0.002243424707062819,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425,0.002243425
Upper respiratory symptoms,0.003182925668511526,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926,0.003182926
Minor restricted activity days,0.07722484393351228,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844,0.077224844
Work loss days,0.013123209154750617,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209,0.013123209
Asthma exacerbation,0.003221884203639619,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884,0.003221884
Cardiovascular hospital admissions,2.1073099142953822e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05,2.1073e-05
Respiratory hospital admissions,2.0358547655755805e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05,2.0359e-05
Non-fatal heart attacks,6.032128492365273e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05,6.0321e-05
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
