Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,5.420549448111636e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05,5.4205e-05
Respiratory emergency room visits,6.569786532727056e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06
Acute bronchitis,5.4824102262501346e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05,5.4824e-05
Lower respiratory symptoms,0.0006960745588510003,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075,0.000696075
Upper respiratory symptoms,0.0009878165147904029,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817,0.000987817
Minor restricted activity days,0.02427078370624066,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784,0.024270784
Work loss days,0.0041212781751563815,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278,0.004121278
Asthma exacerbation,0.0010118038216849826,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804,0.001011804
Cardiovascular hospital admissions,6.569786532727056e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06,6.57e-06
