Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,38788100,39112500,39436800,39761200,40085500,40409900,37899300,35388700,32878100,30367600,27857000,27277900,26698700,26119600,25540500,24961400,195378000,365794000,536211000,706627000,877043000,767990000,658936000,549883000,440829000,331775000,444737000,557698000,670659000,783621000,896582000
-1100,-1050,0,0,0,0,0,0,653714,1307430,1961140,2614860,3268570,2614860,1961140,1307430,653714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2932220000,5864450000,8796670000,11728900000,14661100000,11728900000,8796670000,5864450000,2932220000,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,1142610000,2285230000,3427840000,4570450000,5713070000,4570450000,3427840000,2285230000,1142610000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,5483780000,4387020000,3290270000,2193510000,1096760000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,2114830000,4229650000,6344480000,8459310000,10574100000,8459310000,6344480000,4229650000,2114830000,0,0,0,0,0,0,0,0,0,0,0
-700,-650,41016100000,41359100000,41702100000,42045100000,42388100000,42731100000,34184800000,25638600000,17092400000,8546210000,0,0,0,0,0,0,9938080,19876200,29814200,39752300,49690400,39752300,29814200,19876200,9938080,0,38193600000,76387100000,114581000000,152774000000,190968000000
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45888000,91775900,137664000,183552000,229440000,183552000,137664000,91775900,45888000,0
-600,-550,0,0,0,0,0,0,356184000,712369000,1068550000,1424740000,1780920000,1424740000,1068550000,712369000,356184000,0,0,0,0,0,0,36107200000,72214400000,108322000000,144429000000,180536000000,144429000000,108322000000,72214400000,36107200000,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,7460400,14920800,22381200,29841600,37302000,35683800000,71330400000,106977000000,142623000000,178270000000,146135000000,114000000000,81865200000,49730300000,17595400000,14076300000,10557200000,7038150000,3519080000,0
-500,-450,0,434238000,868475000,1302710000,1736950000,2171190000,1736950000,1302710000,868475000,434238000,0,410150000,820301000,1230450000,1640600000,2050750000,1641390000,1232030000,822672000,413312000,3951960,3161570,2371180,1580780,790392,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,10752200000,21504500000,32256700000,43008900000,53761100000,76370300000,98979400000,121589000000,144198000000,166807000000,133445000000,100084000000,66722700000,33361400000,0,10984900,21969900,32954800,43939700,54924600,43939700,32954800,21969900,10984900,0
-400,-350,7021850000,5617480000,4213110000,2808740000,1404370000,0,0,0,0,0,0,12109100000,24218200000,36327200000,48436300000,60545400000,61253500000,61961700000,62669800000,63377900000,64086100000,63153200000,62220300000,61287400000,60354500000,59421600000,60212500000,61003400000,61794300000,62585200000,63376100000
-350,-300,9994110,29568800000,59127600000,88686500000,118245000000,147804000000,151643000000,155482000000,159321000000,163160000000,166998000000,133599000000,100199000000,66799400000,33399700000,0,0,0,0,0,0,721426,1442850,2164280,2885700,3607130,2885700,2164280,1442850,721426,0
-300,-250,135357000000,108393000000,81429200000,54465500000,27501700000,537972000,431485000,324998000,218511000,112024000,5537510,116088000,226639000,337190000,447741000,558292000,446633000,334975000,223317000,111658000,0,0,0,0,0,0,0,0,0,0,0
-250,-200,474576000000,478545000000,482513000000,486482000000,490450000000,494419000000,482243000000,470067000000,457891000000,445715000000,433539000000,427023000000,420506000000,413990000000,407474000000,400958000000,415639000000,430320000000,445001000000,459682000000,474363000000,463135000000,451907000000,440680000000,429452000000,418224000000,571250000000,724276000000,877303000000,1030330000000,1183360000000
-200,-150,10517500,10605400,10693400,10781300,10869300,10957200,6429560000,12848200000,19266800000,25685400000,32104000000,32485500000,32867000000,33248400000,33629900000,34011400000,169023000000,304034000000,439045000000,574056000000,709067000000,709764000000,710462000000,711159000000,711857000000,712554000000,570298000000,428041000000,285784000000,143527000000,1270240000
-150,-100,711110000000,717140000000,723170000000,729200000000,735230000000,741260000000,728202000000,715144000000,702086000000,689028000000,675971000000,673047000000,670124000000,667201000000,664277000000,661354000000,531485000000,401616000000,271747000000,141878000000,12009500000,12218500000,12427500000,12636500000,12845500000,13054500000,13320700000,13586800000,13853000000,14119200000,14385400000
-100,-90,400416000,320333000,240250000,160166000,80083200,0,80302800,160606000,240909000,321211000,401514000,321211000,240909000,160606000,80302800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,3404870000,2723890000,2042920000,1361950000,680973000,0,2539770000,5079550000,7619320000,10159100000,12698900000,10159100000,7619320000,5079550000,2539770000,0,3821490000,7642970000,11464500000,15285900000,19107400000,15285900000,11464500000,7642970000,3821490000,0,3314880,6629750,9944630,13259500,16574400
