,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2906499361104085,0.004756620709574575,0.0007619994506027682,0.003898256759120005,0.0015550566480519445,0.43141898200020884,0.05609339881618676,0.22194658879148144,0.04314319802027827,0.001009014420258832,0.0485273166622518,0.004686662590787917,0.016988476386026456,0.0033688529141308694,0.0044911490994391234,0.0016579187005115348,0.0015864746903717752,0.0015986283600380854,0.0008713474819410547,0.0018543874483022877,0.0018917425150881421,0.0030899388989258578,0.0010000639586887695,0.0071229349450608395,0.0006972254983791665,0.0003583166615655609,0.0007796028406347878,0.009630910328606043,0.004087381746610173,0.0020391487702207767,0.03382288790683647,0.002140363975629768,0.0011805263974171208,0.00183064354636251,0.0009133656488936503,0.0012751124259347609,0.002706968482015104,0.01172951965480653,0.00958216980713569,0.005894106445791478,0.01052608408617392,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,1.7071463520325025e-06,1.1524345692140574e-06,1.0000990971378263,3.1259305481655495e-06,2.7779521585594306e-07,1.6127827014524296e-06,2.07115056536085e-06,1.8961307929625998e-06,3.119545422051197e-06,0.0003085917176358247,1.225310552603986e-05,6.638888146323918e-07,2.7138238151485516e-06,3.693642740825406e-06,3.3186207201444543e-06,1.918578732707991e-06,1.845119062913035e-06,1.131528429092638e-06,2.874066984897136e-07,7.782979070661041e-07,6.045724647583294e-07,6.485685247483827e-07,3.802635441682999e-07,6.201207036780082e-07,2.862891095265022e-05,0.0001767617966756202,4.705996624973577e-07,5.766281198130137e-07,6.881082248695536e-07,9.183950440572866e-07,1.1826325219902135e-06,3.496760799324099e-07,3.279870196873239e-07,2.636342253809138e-07,3.963644720329321e-07,1.2741032622038963e-06,3.2462131190898594e-07,8.66549017816385e-06,1.3819948306887898e-06,5.294138289466605e-07,5.232433542446381e-07,0.0
ISIC 07T08,0.0061586652374282696,0.013526126908962903,0.0005425879029286477,1.0387104932602282,0.0010753139228813226,0.0024755924465529986,0.001231672148417036,0.002279535918382258,0.00372778949487121,0.001819625807912383,0.01143271052253875,0.00040197600265869554,0.0021420480722218354,0.038045942780879805,0.09278212639879124,0.04150480605031076,0.052822029417607365,0.00249215766711159,0.0002462605953217727,0.0014022776465146083,0.0012991150540232362,0.000846587497582316,0.0006819156264567307,0.001278502293104534,0.0014846816613802998,0.00013674366524962266,0.0019750586976015733,0.015916195181036416,0.0002571919486035618,0.00042339104337712135,0.0005968253937836693,0.000533704672675376,0.0008597432618659378,0.0007508877337078201,0.00015335565074158219,0.0007260506182137987,0.0006169421625494681,0.0012103526483192412,0.000926041842297367,0.0005665101129619718,0.0027111188457125224,0.0
ISIC 09,1.410889042595736e-07,1.4415276799539281e-05,4.2456960818003096e-05,2.376109991048005e-05,1.0000077580097715,5.6981494387471084e-08,2.860931534964321e-08,5.2539339229562185e-08,8.580353501015206e-08,5.4793315385914634e-08,2.6228838200974533e-07,9.728366607109249e-09,4.9410923924305675e-08,8.708209526223826e-07,2.122958331072054e-06,9.49803466882917e-07,1.2086031278861656e-06,5.747100907326849e-08,6.267287382689213e-09,3.232252833643444e-08,3.012094648168617e-08,1.9666298487728994e-08,1.600975362029959e-08,2.9589357940056702e-08,3.5469086537453654e-08,1.0922559561403743e-08,4.5494562745488603e-08,3.6440302291790447e-07,6.573148290908768e-09,1.0078008353919611e-08,1.4403840610652e-08,1.302626218292304e-08,2.05279033368482e-08,1.8014604743600684e-08,4.091336528597801e-09,1.7000312980565217e-08,2.7487852561940785e-08,2.8473976550601988e-08,2.1498406509444064e-08,1.3509302152194626e-08,6.244965201585896e-08,0.0
ISIC 10T12,0.15877971109252967,0.0009700300855120026,0.00041051097595470887,0.001102596644509517,0.0010155374854760567,1.3045744467215126,0.033894446030811695,0.02922507329360103,0.024039764581056895,0.001123932072321369,0.012807764765263246,0.007584818597769292,0.0046906990096433265,0.0017370115194938242,0.004500055013556871,0.0015911473322216593,0.000783310198189486,0.0010468551936135043,0.0004598558783578334,0.0008977223909108178,0.0009841911851731198,0.001039426730248227,0.0005516950934594219,0.0018662061518306176,0.000907449458821461,0.0006264427217281561,0.0008562146815214639,0.0017642698544095318,0.004908652476087758,0.0028799253029056244,0.09055721399758558,0.002439228558692058,0.0013543208436924991,0.002245241452601875,0.0016586044178770487,0.0011212436061478833,0.0036884136559696863,0.02395020816196876,0.026219046936687015,0.015001001029295191,0.02537607247573227,0.0
ISIC 13T15,0.00048532729957358943,0.0001637934706470811,5.7758207182389536e-05,0.0001882828713189856,0.00010297199646095642,0.0005959196525697648,1.0575802497016975,0.0028300504916752072,0.008462700721514537,5.210124310175651e-05,0.00024607916982208983,0.00011980521478288684,0.00329831260426763,0.0003411684286955586,0.0014458022449881879,0.00026056998387327267,0.00013813824562513126,0.00016064467649279612,6.877503790245134e-05,0.0002031009077927114,0.0013401870725642158,0.004359350349999993,0.0016231176948897585,0.004502860492081708,5.660412861077406e-05,3.1314860304900614e-05,0.0004916211266907805,0.000914781342255239,0.000827788488131319,0.000293382924054146,0.000477547686593636,0.0003442184229970923,0.00025518985517217153,0.00016022398719427004,7.490135606362064e-05,0.00013927445485017946,0.00016651593209005483,0.000744513036026094,0.0001640054084247492,0.0006643915738907924,0.000630414535828626,0.0
ISIC 16,0.0018508060981804219,0.0025073487875709394,0.00033510357541507145,0.0022052416446590997,0.0015570606886279308,0.0024348472966455753,0.0011271637425613748,1.2245099165434068,0.027835469585845454,0.00038889728526396694,0.0014745513086261465,0.0004617339300763053,0.0064578620298699685,0.003488573610295411,0.006752269846296581,0.001175564269999534,0.003941500879803822,0.0013155276129945043,0.0018875270113217766,0.0025353895036968324,0.0033388829644588136,0.008023441356429992,0.001538819071296669,0.019410670182700634,0.0006871107200227769,0.0002649827197048777,0.0005932680056961144,0.03154082298060847,0.0021135424345254316,0.0029099137852921634,0.002159630307801119,0.0016969593653885253,0.0019895726953933148,0.0030671585744821784,0.0005145567147653008,0.003251154238352232,0.0008528442477010276,0.003123066061843227,0.0006244965033817433,0.001695339106884859,0.0010352884787365965,0.0
ISIC 17T18,0.0072428959626643285,0.003782590148597996,0.0014388154365727226,0.005171107959438424,0.0019550595910719335,0.04195288354180725,0.013020363301778862,0.012698402888576928,1.2363119516543055,0.0008878813451888322,0.017301815190678114,0.009860079817830296,0.027132603072920848,0.027501966970935765,0.019612617720073826,0.008513074413188963,0.009587936115760995,0.01105934838604962,0.003322557130273005,0.01280124225546017,0.009851776816210071,0.00915575805111228,0.004548017140743007,0.012846553204536258,0.000955619304852568,0.000673705129293205,0.003217266766042244,0.005134222276225077,0.009830367645760894,0.008135471002690424,0.011957303625801862,0.02969242595070122,0.004043660497364597,0.013468574857102115,0.004803884468735012,0.0017866080497663855,0.007954459760930194,0.01447759090724921,0.006039593022382595,0.009001767961532188,0.006549134700668271,0.0
ISIC 19,3.4050272625332765e-05,7.370283862294742e-05,2.410741209496955e-05,8.539189777439113e-05,3.1739514263895264e-05,2.0056150941001023e-05,8.76490200297216e-06,2.7221871734302354e-05,2.40433983303579e-05,1.0000400805882406,2.9466950808194258e-05,3.872452592738693e-06,1.3865837196091822e-05,2.4361461980291478e-05,2.5134276466516513e-05,2.5964067200274968e-05,1.269105682592633e-05,7.373524884112468e-06,2.7343080434784557e-06,1.7871474960996072e-05,8.092645620281301e-06,4.305262269524302e-06,3.2523368875538946e-06,7.608619233821573e-06,3.996180753793791e-05,3.079136953690898e-06,1.3138927590818097e-05,5.365080820792518e-05,1.1057138951748209e-05,0.00014396774755881354,1.0232994209650775e-05,4.642383608414722e-06,4.01195934128799e-06,5.863206320225622e-06,1.081049411160637e-05,7.217976479129989e-06,5.055742712825493e-06,6.179154534956141e-05,5.645610141490158e-06,7.522373691396118e-06,7.576437047102625e-06,0.0
ISIC 20,0.055775461220213485,0.018776909185070117,0.012917735427882117,0.022313227540003467,0.00793728434438952,0.029153607085719062,0.08922360621935042,0.03340839289623801,0.06361285404956415,0.013246264125856748,1.1914903222340605,0.031000479440016805,0.15684092435462713,0.03499302110831196,0.025741638426953362,0.007046015773628026,0.005906325834006829,0.017245160423298773,0.005909604101983208,0.017708739158612975,0.013168041088500287,0.017718495009451826,0.006979807648834518,0.01996532812592334,0.0031687543108759007,0.0004265121348455763,0.0052346015530102905,0.012405682572612303,0.0030974316257273717,0.0030533248125133657,0.0046371970203068,0.004546490387032759,0.002678100560586834,0.0027058483612000567,0.0009401455652105629,0.0028502657581035793,0.004850556940230196,0.009241216027758431,0.002747467544940576,0.0057052832524551855,0.00250492987174021,0.0
ISIC 21,3.954250887450786e-05,7.848589357461936e-07,7.358458944227054e-07,9.865990530262081e-07,9.345036020236978e-07,2.965602953356665e-05,2.662261106326544e-06,1.931476458979628e-05,2.5379136993761594e-06,2.0075423412197865e-07,1.9871335003866866e-06,1.0024606226097579,1.1474404102586371e-06,1.22838026201355e-06,1.018381704590045e-06,1.261160812368837e-06,6.132413428975121e-07,7.932851133804157e-07,8.350966802153309e-07,5.033321599986176e-07,7.066788633210556e-07,5.885084424804599e-07,6.284331266619833e-07,1.01796611796467e-06,6.667640937200358e-07,7.258984699642134e-07,5.491398202424071e-07,3.66264416198036e-06,4.658959881629544e-06,1.1600678227562275e-06,3.511860263289969e-06,1.822465137006176e-06,1.7767117680392051e-06,1.3306577954936573e-06,1.7475436877426677e-06,8.949145205693915e-07,1.613584755272543e-05,1.4683823437231663e-05,1.2430596724550988e-06,0.00023338874253755478,1.6662822387950325e-05,0.0
ISIC 22,0.008199794104597277,0.012797321360373282,0.0014117010678739764,0.014456975532571975,0.005566806533362791,0.027676928527476007,0.01040027013384124,0.012551999850776693,0.020300429771284236,0.001217923750429083,0.021136827998774005,0.01035968206870853,1.0785930785223479,0.01806523716213329,0.014631239969875842,0.005460666258425724,0.004442604871458754,0.008814604303788434,0.005623328219910371,0.015164093148436556,0.022403510429307164,0.0415312274993277,0.012224923209271195,0.03212067124647878,0.0009793220679661632,0.0004512496336492972,0.003283447495824428,0.0240935231117728,0.007319384867070358,0.006350461005450772,0.009077181973465336,0.006285725076053125,0.007080101552182474,0.003023698035526794,0.0009363085781421578,0.002101252422574782,0.0030053977679183317,0.006053946678190139,0.002582802682979824,0.006272395858469263,0.0019413903671500073,0.0
ISIC 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.0009263702799813964,0.005652241918470751,0.003396316405028486,0.008533987911045503,0.005402404092158116,0.0008117474250722754,0.00054223037307335,0.01003924827969294,0.00395376122266932,0.0014494972921889142,0.0028304298309003093,0.0002907889769364314,0.005042035712476531,0.03352530728811792,1.1222275131577892,0.01675811848002846,0.0017008361998188022,0.0042139121097621605,0.0009469571169540019,0.005097977279902707,0.006791128485213814,0.004724717232701086,0.0008732588828593441,0.003117864373774821,0.0010309729758946349,0.0002724997790630836,0.0008919321887001199,0.04624446990905812,0.0008062129230497308,0.0007581429123964358,0.0019265440530516168,0.0009161137906529275,0.004016690940626054,0.0018950705731928393,0.00038158774258138106,0.002104527003731857,0.001139446871612033,0.0030799882354816525,0.00047943985070262105,0.0011391951373473537,0.0007677505348424983,0.0
