,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2332541391300182,0,2.6843747337983e-4,0.0010494684637739088,5.913327294656374e-4,0.20732270058747984,0.03034670688678924,0.06254171231533436,0.004644488861616477,5.482610087574481e-4,0.0162177381123084,0.016217738112308405,0.002415437371988285,7.746140345083897e-4,7.746140345083897e-4,3.377988420480367e-4,3.3646781006160847e-4,3.503956989025015e-4,1.5908464964807883e-4,3.812336363864136e-4,3.1285479737485435e-4,3.9768259905724365e-4,1.6747709896547738e-4,0.002133599170324131,2.3203448969917202e-4,2.611526339256265e-4,7.335370217019044e-4,0.0015711809457627074,0.0012125784467833163,6.566366733032478e-4,0.007106245538382843,4.904682332247184e-4,5.499911757384851e-4,3.75585693312714e-4,3.326115630789429e-4,3.69431929214929e-4,0.0012463357183876065,0.0032836334134782996,0.001902284883449409,0.0015140015792128826,0.0013769508940471708,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0.00020743660317384005,0,1.0016353417248505,3.128147819512415e-4,3.0265503955683625e-4,8.284277809648162e-5,4.134151827969059e-5,9.432357209667845e-5,7.123259783142828e-5,0.008171401835428846,2.317535028063568e-4,2.3175350280635681e-4,5.868430858874637e-5,8.13379519382182e-5,8.133795193821819e-5,2.035727953081571e-4,1.5318162296298597e-4,1.137610937896233e-4,1.3555189209861327e-5,9.264625044425597e-5,6.825941877963667e-5,4.685038985535834e-5,2.131797702327136e-5,7.213370490016196e-5,0.0010099257489577802,8.663996959468172e-4,4.62557009175769e-4,2.131566321501712e-4,3.5729800923020434e-5,4.1450638470222063e-4,4.705786126072494e-5,1.5468184327189832e-5,1.4615976078613415e-5,2.929648602207044e-5,4.163104980844126e-5,2.038749126944377e-5,3.249958772363267e-5,2.8725822731349814e-4,4.761128610718863e-5,2.7379478913133244e-5,3.936113216522541e-5,0
ISIC 07T08,0.002054085446548612,0,0.022685786666198405,1.0297243743297513,0.010122941351513325,0.0010247125827749905,0.0011451307325345808,5.198642042627046e-4,0.0016676446038890495,0.0030051054151158723,0.002851670559255635,0.002851670559255636,0.0012795612421323246,0.030012218606742556,0.030012218606742556,0.012712605357371575,0.012773998780870977,0.0012184774584507875,1.1232245931400419e-4,7.358817572053124e-4,5.087010796231278e-4,5.127441784029778e-4,2.3243067605131253e-4,5.16825366558325e-4,0.004644834928820967,0.003980361446617774,0.002049282492488253,0.004667415005548956,1.27805664273922e-4,4.330860437795985e-4,4.748577981911109e-4,2.0638015690140939e-4,2.625528613968226e-4,2.2055665917147056e-4,9.921932517533535e-5,2.841809350794958e-4,3.4241247075054694e-4,0.0010974345109771024,5.863466305975598e-4,2.326161500463855e-4,9.47723061544998e-4,0
ISIC 09,2.0138499383728417e-5,0,0.027046455096905984,0.004474854199726078,1.0111182637941352,9.938803080818782e-6,7.892114259545036e-6,8.445983135449449e-6,1.235113448539267e-5,3.094788086923785e-4,2.2918300139893523e-5,2.2918300139893523e-5,1.0072742473042493e-5,1.357325306887054e-4,1.3573253068870536e-4,6.588338037402007e-5,6.434280274000244e-5,1.4907505221636067e-5,2.1938418004751902e-6,1.0450612746601278e-5,8.169614772941763e-6,6.200407547598416e-6,3.5957207887861564e-6,7.4788995611755095e-6,6.0806804317050835e-5,5.282017975305193e-5,2.913383568400768e-5,3.263641357937416e-5,3.505036863937531e-6,2.3811745767291915e-5,5.946499388188448e-6,2.6180236225242593e-6,3.017116086567787e-6,3.1990014334518745e-6,3.5403502664394257e-6,6.789891390655989e-6,7.123754179743854e-6,2.1272474806429737e-5,6.1446247547388594e-6,3.3491407168836673e-6,7.481498295084325e-6,0
ISIC 10T12,0.0465368475075502,0,3.0964243190708974e-4,3.82017901984838e-4,4.722795105802217e-4,1.0939669736042543,0.002537259765387276,0.0028493382016339212,0.0019991712531836335,8.097836258426109e-4,0.0038397057462626455,0.003839705746262646,0.0016166461490564068,0.0016858068552534301,0.0016858068552534301,2.7904637283124117e-4,2.7568981582533255e-4,3.1344313717791703e-4,1.3177283494009314e-4,2.635939169781027e-4,2.883309249566592e-4,3.08122486562773e-4,1.51406869918785e-4,4.937883887890216e-4,3.5060051812610106e-4,3.38008947072653e-4,5.803379097021654e-4,4.0523687085052023e-4,0.001305066561649539,5.539762097178275e-4,0.028955552068155883,2.923024528005265e-4,2.810929843058888e-4,6.991396134689541e-4,5.706965745902056e-4,3.6980902443410976e-4,0.001273429549404233,0.008420875449631899,0.007375661739723483,0.0056990440783923095,0.0036057719422247325,0
ISIC 13T15,7.500510392542343e-4,0,2.1598135353869392e-4,2.2979183784723034e-4,1.8901350124986367e-4,3.498771612064967e-4,1.015913134689096,8.406447199375457e-4,0.0016537796070826712,7.177046427677144e-4,0.001794011992985333,0.001794011992985333,0.0030644415211639685,4.973666930573604e-4,4.973666930573604e-4,9.403122019684665e-5,9.008690427771451e-5,2.34015769477836e-4,1.215522078110572e-4,2.8556763691449036e-4,3.9147471398010984e-4,8.50937588684102e-4,3.9216829123783824e-4,0.0020033565033954013,4.793105220974019e-5,4.822388149811667e-5,1.9980994505763128e-4,3.163624084100643e-4,1.7296890397553355e-4,7.309032977155633e-5,1.2304893263066102e-4,7.84477398585996e-5,7.041958135234886e-5,5.828780397690269e-5,2.2975576673574825e-5,4.0355682089156914e-5,1.1907051541208001e-4,2.1218635197547557e-4,7.906692195612634e-5,3.116456678461872e-4,3.230385493884211e-4,0
ISIC 16,0.0010386287628072163,0,2.478295545823946e-4,0.001214574192717369,0.0012785093384014622,6.484491617105706e-4,5.298128619960818e-4,1.0747326272867936,0.003726689907026584,2.76814273703983e-4,4.210038383033308e-4,4.210038383033308e-4,0.0032933405562773225,0.001113094126342918,0.001113094126342918,0.001121133252001641,0.001126473003009784,7.170343706814714e-4,5.18272613032043e-4,0.0026336803429069,0.0010660394616355748,0.0021278547694271186,4.5870205025621874e-4,0.007200050896964638,2.458597006473809e-4,2.807054132670534e-4,3.286856700231883e-4,0.008898848473395768,0.001029109331969736,0.0018718363573147472,7.762213996021483e-4,4.2869369543763604e-4,5.358166112524275e-4,3.5314982027697344e-4,1.9411735378989766e-4,8.743587194644165e-4,3.91538834341655e-4,5.823275012841288e-4,2.4101990468480806e-4,4.4448582771205037e-4,4.151074209914986e-4,0
ISIC 17T18,7.758454712122302e-4,0,9.653646704042853e-4,0.0011989401589501789,0.0010666817639547789,0.0054046951816532594,0.0019463153706325213,0.002372220457234456,1.0298709653255727,4.1344325066663176e-4,0.002175237986966593,0.002175237986966593,0.003849784081037086,0.0027795059053936817,0.0027795059053936813,0.001495928287951135,0.0015027742794753265,0.0016665124973210196,6.620755833840093e-4,0.002155815475327535,0.001650753989709786,0.002036041881698142,7.013196334178884e-4,0.003134663798318237,4.614637151684711e-4,5.323784140097242e-4,0.0011215718843584038,9.926104837504107e-4,0.0038302338700710974,0.0016818839942118028,0.0030842521300782004,0.0029854322632210176,0.0011047503724784637,0.0026180410335523052,0.0016096163989654246,3.7798066868526903e-4,0.0031313763415864917,0.0030708377608591715,0.001965418828646208,0.003339162613705635,0.0020423730611102706,0
ISIC 19,2.5307215169245105e-4,0,1.9794949950487027e-4,3.325540568494941e-4,2.4696450194437855e-4,9.986236403913112e-5,4.2155783362328833e-05,1.1238929201670725e-4,8.292284286832685e-5,1.0003628981061599,1.1377430620827161e-4,1.1377430620827163e-4,6.249438949855268e-5,9.273279525847042e-5,9.273279525847042e-5,1.869855572983695e-4,1.8587302846238162e-4,0.00013856161204354452,1.5648673479618435e-5,1.1383998678799696e-4,8.318906177715817e-5,5.63295027677081e-5,2.4372712513527335e-5,8.766793171647678e-5,2.6533808663085906e-4,2.346101640534361e-4,1.912904249621645e-4,2.661446656803956e-4,4.1316882053675775e-5,5.186790195863176e-4,5.372969173362783e-5,1.6653466903598996e-5,1.6190757993177322e-5,3.522563080952852e-5,5.1249100691176835e-5,2.3713755418579214e-5,3.8781500061122746e-5,2.756827456165359e-4,4.266481709596592e-5,3.118234690056866e-5,4.552670515156346e-5,0
