,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2936117016876638,0.004390888573458466,0.0005406074639225183,0.0034471938019898177,0.0014870824140303703,0.43725714540683597,0.05907465378650011,0.2260468976463535,0.042288319319588,0.0006736867499706596,0.04398537499769469,0.0039989008307890865,0.013095156929974018,0.0024987673988639617,0.00407951373693126,0.0014372226513905478,0.0014905607683111386,0.0012287566268063765,0.0008773694846677636,0.001416899069632109,0.001733085518994732,0.003082449224829021,0.001153284223117334,0.007148341029081714,0.0006865192882413892,0.00042970500762396445,0.0007544101152926106,0.009742685135412894,0.004269952631822922,0.0020965923400625406,0.03447829481407649,0.002516523188355701,0.0014691318116839857,0.002044119997141604,0.0010744703738541934,0.001310064394753436,0.002798380870817236,0.011827512392613579,0.009744137469374723,0.006022488779412052,0.010869400998533143,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.005802665968487989,0.013399326756627233,0.0005024877093523259,1.0384985918873895,0.0010684277901342049,0.0023101333877950806,0.0007295578890368075,0.0021644387516909394,0.0033033970314798166,0.0017297344223324053,0.010196688691924666,0.0002262281758224424,0.0011628783917867465,0.03795014746412927,0.09322945404894323,0.04144828486559174,0.05262478750345796,0.002399584842904031,0.00024485041764652654,0.0013178709339458912,0.0012714517320890641,0.0007801469546230369,0.0007315469241345406,0.0011794215423068875,0.0014577998059544324,0.00014624130474093257,0.001957298140710662,0.0161326952578864,0.0002702164760129891,0.00041392831248175644,0.000608486034109217,0.0006232531242861595,0.0009290470194813648,0.0007974625415576872,0.00017875786651544887,0.0006865221473460044,0.000627649383010128,0.0011656672751135964,0.0009180846357433774,0.0005590395305000459,0.0027316442778775253,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.15940222452352953,0.0009775587226343709,0.0004989426321856396,0.0011392150529615777,0.0011692308754858362,1.3060421670532827,0.03634043287780526,0.029911899571581024,0.023925290987114847,0.0010615358276230842,0.011604341870520514,0.007555494276931598,0.0038040335308546095,0.0016218200090502663,0.004597645351493008,0.0015181311023608102,0.0008106495117038238,0.001081369750194107,0.000642213745465729,0.0008377698884190078,0.0010954757031607747,0.0012356496874655618,0.0008114897227464336,0.0020683335974528263,0.0010075628660793851,0.0007488876063605397,0.0009694429692309631,0.001877933361607337,0.0051811265048262445,0.0030476063191170544,0.09115225270403403,0.0031979014308168635,0.0018676030795191179,0.002643587542836263,0.0019448766827292582,0.0012744719085833812,0.003967034991042366,0.024199108430138706,0.026406791902051082,0.015297582910090625,0.025857491275445985,0.0
ISIC 13T15,0.0011992326102763797,0.0004151596376300163,0.0001626993378481615,0.00047669716569404913,0.00026986707929512426,0.0014270202649678864,1.1455130589648823,0.0071790701727305,0.02103661630228378,0.00012603618307399699,0.0005219001112875785,0.00028465754074498135,0.008178629086008929,0.0008154599039430892,0.0036576767206104844,0.0005926797334101944,0.0003325175718919354,0.00039406633583440563,0.00018622898594363252,0.00048160371912640793,0.0034052355789271843,0.011202349898851492,0.004566633433115995,0.011333597349611063,0.00014489494589309547,8.627114716617275e-05,0.0012476538361554626,0.0023057173931546734,0.002097061341979454,0.0007520508730026869,0.001206963728724468,0.0009508721272927297,0.0006951952761325408,0.00042357771402158433,0.00020569099667489237,0.00035210676777821474,0.00043437681361813715,0.0019005341479290433,0.0004147813203134074,0.0016731816327047561,0.0016081488537016506,0.0
ISIC 16,0.0018339018467553462,0.0025543776994712227,0.0003722895946017938,0.0022243541446448113,0.0016029109029458643,0.0024105164648845637,0.0011689344769394226,1.2323809364509442,0.028324213390021724,0.0003687194658023078,0.0013231402344762444,0.00045980652492192184,0.006458077623369087,0.0035455118680184665,0.007005433885667965,0.0011444349171997486,0.004054469141124944,0.0013479767424868653,0.0019942714257076655,0.0025922826109932226,0.003476941118554865,0.008439992562237826,0.0018002034239102016,0.020042840017511165,0.0006839414688289143,0.0002896569632421946,0.0006211701173955172,0.03265408314060035,0.0022049451136981167,0.0030006780831214608,0.0022435032757706385,0.0019438530604396346,0.0021560800322277533,0.0032564318460156427,0.0005729146484881142,0.0032789784566104358,0.0009287271629931967,0.0032011301454450206,0.0006443390609301992,0.0017533848755213158,0.0010808068559281427,0.0
ISIC 17T18,0.006268563415349567,0.00355242885859416,0.001603298784970727,0.004906402298473656,0.0020763509272451507,0.0384341116679158,0.01232981949173295,0.011725987673025004,1.216724721932305,0.000746907423585148,0.014286369865334285,0.009109219486285928,0.023549613348832522,0.025211687820869702,0.018258287514718287,0.0077119302830260545,0.008879844358435748,0.010271864097390997,0.0034412859188479054,0.011734920957865073,0.009236515795737076,0.008575926042652613,0.004942013988074542,0.011841259929256373,0.0010593486219010453,0.0008623902616175586,0.0031354286097662917,0.004860744791882791,0.009509404663236293,0.007724460097200366,0.011518790478848307,0.03058726208788321,0.005410614776273926,0.013233775794743741,0.0049421637234868575,0.0018772811275098685,0.007844020059021718,0.013821345540828454,0.005834470769909607,0.00867426238213746,0.006374310240543342,0.0
ISIC 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
