,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1381098965201775,0.0004947938309138448,0.0002913237566340765,0.0007672772028898751,0.0007672772028898751,0.220975834432284,0.026087424898255752,0.09821148196990401,0.020716484478026626,0.010569852622190982,0.0021779054246096755,0.010569852622190982,0.0021779054246096755,0.0061382176231190005,0.0006435909128092162,0.0011498364552144675,0.0006050781115757966,0.0005148079701113712,0.0015345544057797501,0.0007672772028898751,0.0015345544057797501,0.0015345544057797501,0.002301831608669625,0.0015345544057797501,0.01074188084045825,0.00024258289038147886,0.00012554289914997735,0.00043167565069786,0.003836386014449375,0.0030691088115595002,0.0015345544057797501,0.026087424898255752,0.0007672772028898751,0.0007672772028898751,0.0007672772028898751,0.0007672772028898751,0.0007672772028898751,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.00032834352706325744,1.0095326514848026,0.00026454530268134454,0.0007041831124944641,0.00014214793037919417,0.0005533232997138725,0.0005037393498170368,0.00033209442189843135,0.0011778941869601898,0.013571246286960222,0.0018152112659317902,0.00044032062705119695,0.00011136281371830779,0.0004934985290494049,0.002201271811995803,0.002165142881625263,0.0048821169161201725,0.0011907473851464326,0.0011442716803957678,0.0001224504674465017,0.0005707134308591209,0.0006518817776689831,0.0008143025996983008,0.00035376711728709573,0.0003176569752147491,0.0034716230519705607,0.00013228816840765785,0.0001935038410255426,0.0002585241122217285,0.00015353846891593532,0.00020454718449416863,0.0003071226953448362,7.190187426454006e-05,0.00010519090342173067,7.864046354045495e-05,4.9591791532629886e-05,0.0001248249616112124,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.041479055075209305,0.06907222682886058,1.1255629251052768,0.07896642239694328,0.026060629062359182,0.03835122289379894,0.0493442929900952,0.03668780478842648,0.04843716171079412,0.004787689898878605,0.0002854070054963876,0.13644284075338559,0.01818046866397732,0.07225706751310845,0.0443588796220136,0.04656718771395561,0.04952703308995633,0.03969092344854712,0.026584544653090895,0.007474255200872233,0.027370113193119813,0.023407463499769007,0.027149049981484978,0.013839774832615866,0.021927290462107635,0.09290222179149166,0.19569279626641142,0.027340319804318468,0.03759933185490613,0.012478747952291237,0.10268604082183638,0.017726793433928904,0.0065720423872663485,0.008254051024787934,0.009229328688754004,0.00975665836557668,0.010320665754050707,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0012663606764442305,0.002511370682304055,0.0005667311910295127,1.0094977050733316,0.006964983720443268,0.0012663606764442305,0.0012663606764442305,0.0018995410146663459,0.002532721352888461,0.0030836771828759223,0.0003996123248293031,0.003339465718172407,0.00019907448700983563,0.002532721352888461,0.0036459037705405717,0.011445592472090807,0.013180282936123775,0.01893446215824306,0.008864524735109614,0.0006331803382221153,0.005065442705776922,0.0037990820293326917,0.0037990820293326917,0.0031659016911105764,0.004432262367554807,0.00040742318428684074,0.0001926428407024885,0.0008930280358458701,0.0075981640586653834,0.0006331803382221153,0.0006331803382221153,0.0006331803382221153,0.0,0.0,0.0,0.0,0.0006331803382221153,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.007018579045158664,0.007067227029291732,0.016614255750905315,0.09174285466171682,1.1102919564239218,0.010026541493083805,0.0015039812239625706,0.002005308298616761,0.0015039812239625706,0.00031724700504760485,0.0005368633924389196,0.0024415332693523382,0.00031639718688194313,0.002005308298616761,0.0010967182913291002,0.0016002492639749517,0.0018119704800619145,0.0018192287649185677,0.0030079624479251413,0.0005013270746541903,0.002005308298616761,0.0015039812239625706,0.0015039812239625706,0.0015039812239625706,0.0015039812239625706,0.001698748867573088,0.0031590187142827545,0.0005219014874634294,0.002005308298616761,0.0005013270746541903,0.002005308298616761,0.0015039812239625706,0.0005013270746541903,0.0005013270746541903,0.0005013270746541903,0.0,0.0005013270746541903,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.04137890938088615,3.5609515663410475e-05,2.5137659750634116e-05,0.00045976565978762384,0.00045976565978762384,1.0666660206692056,0.006436719237026734,0.0073562505566019815,0.006436719237026734,0.00012321214017616645,4.9550981494178485e-05,0.00029094634214992633,0.000492355917562927,0.00597695357723911,4.364970968825141e-05,6.250349958630027e-05,0.00011588913602251225,5.695378165664375e-05,0.0018390626391504954,0.00045976565978762384,0.0018390626391504954,0.0018390626391504954,0.002298828298938119,0.0018390626391504954,0.002758593958725743,2.7642800972763478e-05,2.4207711774107997e-05,5.1033697587554694e-05,0.0013792969793628715,0.003218359618513367,0.0013792969793628715,0.05563164483430248,0.0009195313195752477,0.0009195313195752477,0.0009195313195752477,0.0009195313195752477,0.0009195313195752477,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,4.7026081817376665e-05,2.1471086963428017e-05,3.9780030749601e-06,0.0,0.0,4.7026081817376665e-05,1.0034799300544859,0.00018810432726950666,0.00028215649090426,4.3570644598213956e-05,1.5366968440761983e-05,1.2602472719460936e-05,5.068209119734868e-06,0.00028215649090426,1.2589904628011e-05,5.602173485873987e-05,1.6412381155790698e-05,1.1995435541692768e-05,4.7026081817376665e-05,0.0,4.7026081817376665e-05,9.405216363475333e-05,0.00018810432726950666,9.405216363475333e-05,0.0005172868999911433,3.487880552063479e-06,2.8764087101621295e-06,2.7657787007149584e-05,4.7026081817376665e-05,4.7026081817376665e-05,4.7026081817376665e-05,4.7026081817376665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0009408809841992993,0.00038343292821407755,9.90024493753656e-05,0.0006272539894661995,0.0003136269947330998,0.0009408809841992993,0.0009408809841992993,1.0652344149044848,0.0072134208788612935,0.0014267133832810688,0.0011082329402079911,0.0002905819450786662,0.00010248559828885663,0.002509015957864798,0.0005087278987556853,0.0007155201492041522,0.0004646505181203506,0.0006621616625026479,0.0009408809841992993,0.0003136269947330998,0.0009408809841992993,0.001254507978932399,0.002195388963131698,0.001254507978932399,0.02226751662605008,0.00016449500434858214,7.825626331068282e-05,0.00017614676041424014,0.006272539894661995,0.0006272539894661995,0.0006272539894661995,0.0015681349736654988,0.0003136269947330998,0.0003136269947330998,0.0003136269947330998,0.0,0.0006272539894661995,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.001009851134343357,0.00023625408884102406,0.00013809803251815887,0.0002885288955266734,0.0002885288955266734,0.0030295534030300706,0.0043279334329001,0.0018754378209233768,1.0258233361496372,0.021395235667567795,0.002960392908686438,0.0006562700973197916,0.0005097731247538285,0.0046164623284267745,0.0010330569391265943,0.0005641786202240322,0.0008190224546483435,0.0006844794160501432,0.0018754378209233768,0.0004327933432900101,0.0015869089253967034,0.001442644477633367,0.002019702268686714,0.00129838002987003,0.00259676005974006,0.00010883567349179175,0.00010520729949966252,0.00026630951693841883,0.001009851134343357,0.0011541155821066936,0.0008655866865800202,0.0018754378209233768,0.00259676005974006,0.0011541155821066936,0.0011541155821066936,0.0007213222388166835,0.0002885288955266734,0.0,0.0,0.0,0.0,0.0
ISIC 19,4.3273129894926565e-05,1.9612168573643618e-05,3.631952145721855e-05,1.533351374581741e-05,4.970687273324732e-05,0.00014213428716375066,4.19254343777612e-05,8.542027948759033e-05,3.262389150096465e-05,1.0000557957992917,6.382051873909117e-05,0.0003061725050943773,4.626848707976273e-05,2.385431674331581e-05,2.7308375776233396e-05,1.1073916954452647e-05,3.966694140517901e-05,2.6612734439908753e-05,4.2973757335348375e-05,1.6949827040954625e-05,4.55338131396704e-05,1.0779978784211548e-05,1.9575837541454777e-05,7.737924353904318e-06,1.0530439450699299e-05,1.182377450692439e-05,6.77247008798476e-06,8.147485659636413e-06,6.1393720065319565e-06,2.9235578670684974e-06,6.5717628977828e-06,9.18463745494432e-06,1.326454791833746e-05,6.6340847050150234e-06,1.2467302451058431e-05,6.5051010799246965e-06,0.0,0.0,0.0,0.0,0.0,0.0
