,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1381098965201775,0.0007672772028898751,0.0007672772028898751,0.0007672772028898751,0.220975834432284,0.026087424898255752,0.09821148196990401,0.020716484478026626,0.0007672772028898751,0.010569852622190982,0.0021779054246096755,0.0061382176231190005,0.002301831608669625,0.002301831608669625,0.0015345544057797501,0.0007672772028898751,0.0015345544057797501,0.0015345544057797501,0.002301831608669625,0.0015345544057797501,0.01074188084045825,0.0015345544057797501,0.003836386014449375,0.0030691088115595002,0.0015345544057797501,0.026087424898255752,0.0007672772028898751,0.0007672772028898751,0.0007672772028898751,0.0007672772028898751,0.0007672772028898751,0.002301831608669625,0.0030691088115595002,0.0015345544057797501,0.003836386014449375,0.00460366321733925,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0020689422647428503,1.008068874832497,0.010551605550188536,0.012413653588457101,0.0020689422647428503,0.0009310240191342825,0.0011379182456085675,0.001448259585319995,0.03227549932998846,0.013571246286960222,0.0018152112659317902,0.00124136535884571,0.002275836491217135,0.007551639266311402,0.001448259585319995,0.00020689422647428502,0.0010344711323714252,0.0009310240191342825,0.0008275769058971401,0.0010344711323714252,0.0010344711323714252,0.007241297926599976,0.00124136535884571,0.0003103413397114275,0.0032068605103514176,0.000620682679422855,0.00020689422647428502,0.00041378845294857004,0.0003103413397114275,0.00020689422647428502,0.00020689422647428502,0.0005172355661857126,0.0015517066985571376,0.00020689422647428502,0.000620682679422855,0.0008275769058971401,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.008864524735109614,0.07724800126309807,0.1158720018946471,1.1392996744088653,0.012663606764442305,0.0018995410146663459,0.002532721352888461,0.0018995410146663459,0.023427672514218265,0.0030836771828759223,0.0003996123248293031,0.002532721352888461,0.008231344396887498,0.018995410146663456,0.0037990820293326917,0.0006331803382221153,0.002532721352888461,0.0018995410146663459,0.0018995410146663459,0.0018995410146663459,0.0018995410146663459,0.006331803382221153,0.002532721352888461,0.0006331803382221153,0.002532721352888461,0.0018995410146663459,0.0006331803382221153,0.0006331803382221153,0.0006331803382221153,0.0,0.0006331803382221153,0.0018995410146663459,0.0012663606764442305,0.0,0.0012663606764442305,0.0012663606764442305,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.04511943671887712,0.0005013270746541903,0.0005013270746541903,0.0005013270746541903,1.0726924258248576,0.007018579045158664,0.008021233194467044,0.007018579045158664,0.0010026541493083805,0.00031724700504760485,0.0005368633924389196,0.006517251970504473,0.002506635373270951,0.002005308298616761,0.002005308298616761,0.0005013270746541903,0.002005308298616761,0.002005308298616761,0.002506635373270951,0.002005308298616761,0.0030079624479251413,0.0010026541493083805,0.0015039812239625706,0.003509289522579332,0.0015039812239625706,0.06066057603315702,0.0010026541493083805,0.0010026541493083805,0.0010026541493083805,0.0010026541493083805,0.0010026541493083805,0.002005308298616761,0.004511943671887712,0.002005308298616761,0.006517251970504473,0.0055145978211960925,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00045976565978762384,0.0,0.0,0.0,0.00045976565978762384,1.0340226588242842,0.0018390626391504954,0.002758593958725743,0.0,0.00012321214017616645,4.9550981494178485e-05,0.002758593958725743,0.0009195313195752477,0.00045976565978762384,0.00045976565978762384,0.0,0.00045976565978762384,0.0009195313195752477,0.0018390626391504954,0.0009195313195752477,0.005057422257663862,0.0,0.00045976565978762384,0.00045976565978762384,0.00045976565978762384,0.00045976565978762384,0.0,0.0,0.0,0.0,0.0,0.00045976565978762384,0.00045976565978762384,0.0,0.00045976565978762384,0.0009195313195752477,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00014107824545213,4.7026081817376665e-05,9.405216363475333e-05,4.7026081817376665e-05,0.00014107824545213,0.00014107824545213,1.0097814250180144,0.0010815998817996632,0.0,4.3570644598213956e-05,1.5366968440761983e-05,0.0003762086545390133,0.00018810432726950666,9.405216363475333e-05,0.00014107824545213,4.7026081817376665e-05,0.00014107824545213,0.00018810432726950666,0.00032918257272163663,0.00018810432726950666,0.0033388518090337427,9.405216363475333e-05,0.0009405216363475333,9.405216363475333e-05,9.405216363475333e-05,0.00023513040908688333,4.7026081817376665e-05,4.7026081817376665e-05,4.7026081817376665e-05,0.0,9.405216363475333e-05,9.405216363475333e-05,9.405216363475333e-05,4.7026081817376665e-05,9.405216363475333e-05,0.00018810432726950666,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.002195388963131698,0.0003136269947330998,0.0006272539894661995,0.0006272539894661995,0.006586166889395095,0.009408809841992992,0.004077150931530296,1.056139232057225,0.0003136269947330998,0.0014267133832810688,0.0011082329402079911,0.010036063831459193,0.005018031915729596,0.0028226429525978975,0.004077150931530296,0.0009408809841992993,0.003449896942064097,0.0031362699473309976,0.004390777926263396,0.0028226429525978975,0.005645285905195795,0.0018817619683985985,0.002195388963131698,0.002509015957864798,0.0018817619683985985,0.004077150931530296,0.005645285905195795,0.002509015957864798,0.002509015957864798,0.0015681349736654988,0.0006272539894661995,0.0028226429525978975,0.0028226429525978975,0.001254507978932399,0.002509015957864798,0.003763523936797197,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0043279334329001,0.0004327933432900101,0.0018754378209233768,0.001009851134343357,0.00259676005974006,0.0017311733731600403,0.002452495611976724,0.002885288955266734,1.0021639667164501,0.021395235667567795,0.002960392908686438,0.0023082311642133872,0.00216396671645005,0.005337784567243457,0.0017311733731600403,0.0002885288955266734,0.0017311733731600403,0.001442644477633367,0.00129838002987003,0.0018754378209233768,0.0017311733731600403,0.002885288955266734,0.003318082298556744,0.0007213222388166835,0.011685420268830272,0.001009851134343357,0.0005770577910533468,0.0008655866865800202,0.0007213222388166835,0.0004327933432900101,0.0004327933432900101,0.001009851134343357,0.0036066111940834173,0.0004327933432900101,0.001009851134343357,0.001442644477633367,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,4.3273129894926565e-05,1.9612168573643618e-05,3.631952145721855e-05,1.533351374581741e-05,4.970687273324732e-05,0.00014213428716375066,4.19254343777612e-05,8.542027948759033e-05,3.262389150096465e-05,1.0004835635938611,6.382051873909117e-05,0.0003061725050943773,4.626848707976273e-05,2.385431674331581e-05,2.7308375776233396e-05,1.1073916954452647e-05,3.966694140517901e-05,2.6612734439908753e-05,4.2973757335348375e-05,1.6949827040954625e-05,4.55338131396704e-05,1.0779978784211548e-05,1.9575837541454777e-05,7.737924353904318e-06,1.0530439450699299e-05,1.182377450692439e-05,6.77247008798476e-06,8.147485659636413e-06,6.1393720065319565e-06,2.9235578670684974e-06,6.5717628977828e-06,9.18463745494432e-06,1.326454791833746e-05,6.6340847050150234e-06,1.2467302451058431e-05,6.5051010799246965e-06,0.0,0.0,0.0,0.0,0.0,0.0
