,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2936115772476477,0.004390866318145406,0.000540553060990796,0.0034470153373967927,0.0014870654386398183,0.4372570221147385,0.059074558309609775,0.22604679744181297,0.04228811188232748,0.0006735994252696446,0.04398513621083077,0.003998882749424822,0.013095092495792665,0.0024984820191172033,0.004079223124470308,0.0014370909764563984,0.0014904796714878552,0.0012286829828990966,0.0008773575468711364,0.001416856089299644,0.0017330521884631037,0.003082415548090067,0.0011532636450091488,0.007148313032358895,0.0006865065846330112,0.00042969952070964356,0.0007543918536703081,0.009742653169683731,0.0042699368626415895,0.0020965567888850145,0.03447825860737355,0.002516508022288559,0.0014691221831117831,0.0020441113149463367,0.001074442539773432,0.0013099602606348863,0.0027983707403037407,0.011827409558914842,0.009744001973871763,0.006022465511835033,0.01086938227303633,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.005802623617875284,0.013399319182486925,0.0005024691944279576,1.0384985311506176,0.0010684220129074597,0.002310091427853042,0.0007295253954312661,0.002164404649126409,0.003303326434453741,0.0017297047031576555,0.010196607425702697,0.00022622202220017943,0.001162856462931871,0.03795005034097324,0.09322935514493988,0.04144824005272286,0.052624759903813954,0.0023995597797074296,0.0002448463548617707,0.001317856306469398,0.0012714403887247878,0.0007801354934341832,0.0007315399207965837,0.0011794120141952716,0.001457795482541321,0.0001462394373819419,0.001957291925741264,0.0161326843790047,0.00027021110929486446,0.0004139162133660972,0.0006084737118988977,0.0006232479628256061,0.0009290437425938798,0.0007974595867502234,0.00017874839375573126,0.0006864867074300283,0.0006276459352971972,0.0011656322777688882,0.000918038522622078,0.0005590316118564156,0.0027316379050379325,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.15940200765012952,0.0009775199361929006,0.0004988478190450115,0.001138904025816164,0.0011692012908652908,1.3060419521804696,0.036340266481187565,0.029911724935639646,0.02392492946655833,0.0010613836385976844,0.011603925714041624,0.007555462764825938,0.0038039212353053672,0.0016213226507424455,0.004597138873638671,0.0015179016199845224,0.0008105081765906769,0.0010812414039834107,0.0006421929403371342,0.0008376949825237342,0.0010954176148871746,0.0012355909958236756,0.0008114538593287183,0.0020682848049128964,0.0010075407262981357,0.0007488780437953863,0.0009694111429725496,0.0018778776519042392,0.005181099022380723,0.003047544360713572,0.09115218960318437,0.003197874999475553,0.0018675862988945943,0.0026435724115524374,0.0019448281736410542,0.0012742904241943292,0.003967017335637219,0.024198929212114403,0.026406555761207748,0.015297542359480906,0.025857458640749533,0.0
ISIC 13T15,0.0011992076266648926,0.0004151551694684767,0.00016268841546362886,0.00047666133565973305,0.0002698636711746916,0.0014269955118221104,1.1455130397961488,0.007179050054834474,0.021036574655456032,0.00012601865104155886,0.0005218521704530263,0.00028465391058007824,0.008178616149667388,0.000815402608734297,0.0036576183748385166,0.0005926532972565065,0.0003325012902199696,0.0003940515504717727,0.00018622658921240676,0.0004815950900377972,0.003405228887212757,0.011202343137629604,0.004566629301684044,0.011333591728756406,0.0001448923954111404,8.627004556767035e-05,0.0012476501698004572,0.002305710975449327,0.002097058176027606,0.0007520437354529407,0.0012069564595659926,0.0009508690824270964,0.0006951933430203947,0.0004235759709119341,0.0002056854084736033,0.00035208586094746564,0.00043437477973208723,0.001900513502181379,0.0004147541171105846,0.0016731769613126948,0.0016081450942153454,0.0
ISIC 16,0.0018338179638203,0.0025543626975366774,0.0003722529224948492,0.0022242338446456385,0.0016028994601188324,0.002410433355742382,0.0011688701175635102,1.2323808689047382,0.028324073560031672,0.0003686606016809609,0.0013229792722425455,0.00045979433657649657,0.006458034189364437,0.003545319498301217,0.007005237988665538,0.0011443461573275482,0.00405441447511188,0.0013479271003599051,0.0019942633786384973,0.0025922536386695128,0.003476918651000604,0.008439969861310993,0.001800189552551432,0.020042821145388294,0.0006839329055388436,0.00028965326460496306,0.0006211578075411605,0.03265406159303662,0.002204934483956559,0.0030006541186669176,0.0022434788694373673,0.0019438428372472712,0.0021560735417681704,0.0032564259934929327,0.0005728958859995123,0.003278908261541695,0.0009287203341833779,0.0032010608269675378,0.0006442477256764221,0.0017533691912365575,0.0010807942333837316,0.0
ISIC 17T18,0.0062683136722552196,0.0035523841936148967,0.0016031896017922943,0.004906044131535087,0.0020763168587301485,0.03843386422862049,0.012329627875766217,0.011725786568968936,1.2167243056190897,0.0007467321685371083,0.014285890635485037,0.00910918319815295,0.023549484033582452,0.02521111508210683,0.01825770427423519,0.007711666019917888,0.008879681602337012,0.010271716298814437,0.0034412619604593056,0.011734834699107322,0.009236448903507798,0.008575858455607542,0.004941972689137395,0.011841203741637683,0.0010593231265776056,0.0008623792497340735,0.0031353919598670443,0.004860680638724132,0.009509373015505468,0.007724388748277865,0.011518717814328524,0.030587231650563707,0.005410595452349948,0.013233758370137287,0.0049421078622803,0.0018770721370439767,0.007843999727733909,0.013821139160221334,0.005834198839166019,0.008674215685609664,0.006374272659677842,0.0
ISIC 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
