,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.289053786302824,0.004237112816075912,0.00047957342817856586,0.003291228446946761,0.0013945752085916107,0.43044835133746284,0.05522296602973755,0.22107296236944785,0.040670109015488204,0.0006339723214528347,0.042913237739837205,0.0038289127141110935,0.012239253850145201,0.0022710698844623026,0.0037407599264327467,0.0014659879278127747,0.0014064023213708108,0.0010921035309712317,0.0007949488363354554,0.0012733186740543755,0.0014992955883398051,0.0025729831731633023,0.0009796893559429534,0.006583214208245732,0.0006544598782104412,0.00040112050946811275,0.0006720615283301298,0.00925097784069922,0.004093673264522549,0.0019506108830676882,0.03376945399594762,0.002390786106127109,0.0013885061110454036,0.0018768032703923578,0.000978369711453297,0.0012416503256393874,0.002657907692644426,0.011525628371583685,0.009532377655447963,0.005785934689451786,0.010602708323833554,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.005772054311804759,0.013400584115155451,0.0004682814523617383,1.0385566007512679,0.0010371550969298508,0.0022580479182984265,0.0006460738519802725,0.0020445785025336644,0.0032230548675138107,0.0017307484206486752,0.010115500973015223,0.0002089800858686794,0.0010407613998092966,0.03779321500031636,0.09257022482501341,0.04144069377713015,0.05274461468788348,0.00232589004791621,0.00022370837777356304,0.0012412911213655073,0.0011777928583107985,0.0006835140239319235,0.000712024996751203,0.001132522129376525,0.0014773492274834847,0.00014841113713350362,0.0019469905170004993,0.01580293870032108,0.0002625517521114884,0.00041113143894421975,0.0005931091725220781,0.0006160112244545956,0.0009125232483176037,0.0007769714430376991,0.00017658088543193556,0.0007201725459532677,0.0006150142311025115,0.0011741912205395747,0.0009192769802990636,0.0005497260725327174,0.0027308460677344425,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.1583584607319329,0.0009148177658488158,0.0004494656529449043,0.0010483516453715733,0.0010650947940945225,1.3043029425112205,0.034332348646201494,0.029051994696489555,0.023266427078816137,0.001038390800295304,0.011350905306718838,0.007467154222706268,0.00348222514818132,0.0014854891202057546,0.0043670325355380825,0.0015901597797468288,0.0007671031647396898,0.0009719649147318537,0.0005811401002323386,0.0007642175473185305,0.0009533833439117909,0.0009838915833560982,0.0006987213061268668,0.0018136006146726336,0.0009454345571633813,0.0006948136264387032,0.0008791082540899259,0.0017251840350091527,0.00505165393251303,0.002872333472440086,0.09066791737719623,0.0030939105223148507,0.001785095541269104,0.0024150284147602652,0.0017741898808668957,0.001162506700924547,0.003790146568884581,0.023997449205131485,0.026252741130461252,0.015038646209883983,0.025651422207325313,0.0
ISIC 13T15,0.0007422914870064346,0.0002435279321575446,9.575384903319645e-05,0.00027843861545905806,0.00016193962239188667,0.0008570860864463838,1.091518347824664,0.004467058086268704,0.013133881456183372,7.87941457630033e-05,0.000305785662439544,0.00016870490357658298,0.00507548583551166,0.0004839890321537429,0.0022568240506501648,0.00040047979397791854,0.0002040711699026109,0.0002303713470304866,0.00010827860868732047,0.000283447492902037,0.0020913657728743066,0.0068636285432367656,0.0029051193332097305,0.00710227544582877,9.349953498179169e-05,5.490680042460964e-05,0.0007789483368829108,0.0014162465850340543,0.0013073936632952625,0.00046158729866065866,0.0007477851541230557,0.0005903405121643888,0.0004384130394537864,0.00025623441211044943,0.0001253013557878303,0.0002229331354534187,0.0002654626203833897,0.0011905357086705144,0.0002567693550382219,0.00104789266313375,0.0010078718033525063,0.0
ISIC 16,0.001764518636814482,0.002481940658550456,0.0003528803121557514,0.0021783134208700193,0.0015643038143000514,0.0022680464899455773,0.0010551081854081744,1.2245265904188456,0.027183628627102403,0.0003781209150650164,0.0012449852922817002,0.0004301337639957598,0.0061416917139671436,0.003384055085245218,0.006679490852140879,0.0011544416515268277,0.0039132922407462845,0.0012606788928312127,0.0018963796081142364,0.0024530424645560762,0.0032750118925553165,0.007918899110116803,0.0017251903752487127,0.019333511931778194,0.0007018387299232644,0.0002863577861998011,0.0005926541859957384,0.031492901973587055,0.002112843487373159,0.0028780584769296106,0.002159092228475328,0.0018801555279858685,0.002114609897449804,0.003121543127774963,0.0005501274116902666,0.003260667587444191,0.0008827417316239743,0.0031460358318705895,0.0006226752743657452,0.0016957758598471313,0.001044101249963667,0.0
ISIC 17T18,0.005943077130267472,0.0033200575418343005,0.001463241804390641,0.004590361855836419,0.0019210790065106362,0.036941022025922636,0.011220373192591523,0.011057192986740454,1.2092637369624806,0.0007035089998617618,0.013592498582227514,0.008726575195348581,0.02231498345000386,0.024197170644463688,0.017304752520703723,0.0076244640652215956,0.008520306075910353,0.00966976566525526,0.0032018583846001006,0.011087083829981215,0.008595647338036489,0.007756774473778204,0.004657124473972392,0.011216886272785907,0.0010107927404571933,0.0008092676656248828,0.0029656874627786724,0.00438484047257152,0.00910217422378226,0.007342395800804325,0.011046256874468004,0.03012042302973724,0.005444544686122409,0.01270282337055663,0.004688542669667843,0.0017771336413114883,0.007510290905646491,0.01329987856552737,0.005612415017405151,0.008315343774530061,0.006109315456172662,0.0
ISIC 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
