,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.293610950772763,0.004390754277058484,0.0005402791774653244,0.0034461168837590503,0.0014869799785430318,0.437256401418881,0.059074077645305485,0.22604629297685183,0.04228706757007403,0.0006731598019585917,0.04398393407362877,0.003998791721466711,0.01309476811142233,0.002497045316927338,0.00407776007895363,0.0014364280784463263,0.0014900714015075008,0.001228312233523709,0.0008772974477970032,0.0014166397111632367,0.0017328843908239063,0.0030822460075212335,0.0011531600475624835,0.007148172086992416,0.0006864426301927126,0.00042967189764980823,0.0007542999182297229,0.009742492242941022,0.004269857475026984,0.002096377811731992,0.034478076330074645,0.0025164316709632767,0.0014690737094869904,0.0020440676057164662,0.0010743024132044137,0.001309436012793689,0.0027983197397296318,0.011826891857845155,0.009743319841772222,0.006022348374654705,0.010869288002288018,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.005802410409970028,0.01339928105159609,0.0005023759837755301,1.0384982253803103,0.0010683929283125963,0.002309880186721541,0.0007293618111728619,0.002164232964801588,0.0033029710241518034,0.001729555086361336,0.010196198302909666,0.0002261910426976699,0.0011627460653504766,0.037949561388787335,0.09322885722734192,0.041448014448952394,0.052624620957482014,0.002399433602745498,0.0002448259013719137,0.001317782666599198,0.0012713832822325345,0.0007800777937715006,0.0007315046635258995,0.0011793640463244645,0.0014577737169564954,0.00014623003643887732,0.001957260637395667,0.016132629610881456,0.00027018409134502874,0.0004138553021551212,0.0006084116775508026,0.0006232219782146989,0.0009290272455877721,0.0007974447112084163,0.00017870070454588125,0.0006863082904068518,0.000627628578295608,0.0011654560888054038,0.0009178063729229314,0.0005589917466144916,0.0027316058219181475,0.0
ISIC 09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.1594009158330255,0.0009773246715813412,0.0004983704962906265,0.00113733820558541,0.001169052351462243,1.3060408704350237,0.03633942878198945,0.02991084575678322,0.02392310944470634,0.0010606174654247563,0.011601830635707092,0.007555304121783731,0.0038033558999466246,0.0016188187737921393,0.004594589085678226,0.0015167463248513117,0.0008097966458360621,0.0010805952639399686,0.0006420881999897484,0.0008373178798561642,0.001095125178052272,0.0012352955214202507,0.0008112733102485788,0.0020680391660763526,0.001007429266839061,0.0007488299024733322,0.0009692509183747019,0.0018775971896312666,0.005180960666067389,0.003047232440281316,0.09115187193127534,0.003197741934791133,0.0018675018193186096,0.0026434962353386326,0.0019445839618003771,0.0012733767678394627,0.00396692845210738,0.024198026965438175,0.02640536694500551,0.01529733821342481,0.025857294346189774,0.0
ISIC 13T15,0.001199081850362469,0.00041513267516906895,0.00016263342833172873,0.0004764809546433888,0.0002698465134956888,0.0014268708957652758,1.1455129432939901,0.007178948774257973,0.021036364990652253,0.00012593038861339866,0.0005216108194014295,0.00028463563505098027,0.008178551023566327,0.0008151141644670518,0.0036573246416661325,0.0005925202083448847,0.0003324193225469524,0.00039397711574711664,0.0001862145232230022,0.00048155164816553956,0.0034051951987647097,0.011202309099256527,0.004566608502599997,0.011333563431393709,0.00014487955538639542,8.626449973269537e-05,0.0012476317120776383,0.0023056786664595397,0.0020970422375105736,0.0007520078025128213,0.0012069198640611632,0.0009508537535007328,0.0006951836110527798,0.00042356719548382424,0.00020565727549948562,0.0003519806085956033,0.0004343645404331345,0.0019004095642137526,0.0004146171666033724,0.0016731534438792388,0.0016081261676367468,0.0
ISIC 16,0.0018333956675717347,0.002554287172512721,0.0003720683021882141,0.0022236282120658337,0.0016028418528960288,0.002410014955039718,0.0011685461097901409,1.2323805288533403,0.028323369606596982,0.00036836425895515944,0.0013221689316480682,0.0004597329761514406,0.006457815527282386,0.0035443510413691,0.007004251774137137,0.0011438993088591105,0.004054139267142241,0.0013476771844029274,0.001994222866857163,0.00259210778178446,0.0034768055414167117,0.008439855576847368,0.001800119719244236,0.02004272613647261,0.0006838897949196189,0.00028963464436203984,0.000621095835397337,0.032653953115009196,0.0022048809700924957,0.003000533473159618,0.002243355999356867,0.0019437913700950892,0.0021560408665079207,0.0032563965298316646,0.0005728014290215126,0.003278554874834597,0.0009286859555488314,0.0032007118533296853,0.0006437879118297698,0.001753290231021213,0.001080730687048004,0.0
ISIC 17T18,0.006267056377529057,0.0035521593343729807,0.0016026399352047664,0.0049042409929773425,0.0020761453458226463,0.03843261853203031,0.012328663213479777,0.011724774140297971,1.2167222097516885,0.0007458498728796104,0.01428347802358215,0.009109000510906549,0.023548833015053387,0.02520823171338783,0.01825476803615675,0.007710335626326497,0.008878862230793925,0.010270972228707825,0.003441141345490095,0.011734400442130198,0.009236112144458223,0.00857551819861049,0.004941764775737395,0.011840920873369184,0.0010591947741369265,0.0008623238120329177,0.0031352074513617875,0.004860357669121072,0.009509213689678416,0.0077240295526644085,0.011518351995534871,0.03058707841837368,0.00541049816890846,0.013233670648529405,0.004941826637285546,0.0018760200054073872,0.007843897372867968,0.013820100167533305,0.005832829843996453,0.008673980598836653,0.006374083464360458,0.0
ISIC 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
