Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,428280999999.99994,451490577690.5853,456729225481.45325,459851604791.2665,463157820402.2595,465861472231.1809,467474277930.9206,468330319711.5099,469697771195.34985,470919404634.2298,472426941648.4841,474378598229.1728,476664146398.6278,478435987377.55414,481165666601.449,484016982188.2769,486637616471.5434,489235707080.3227,492262072794.1628,495240256449.69305,498618992492.86273,501525253046.9842,505308639852.04956,508624123621.58246,512532104097.8249,515890002492.1363,519820162780.20953,523594120321.6811,527400926733.18726,531556934377.0116,535977712102.78455
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,954006897864.1466,1005706826680.3497,1017376048821.8147,1024331228713.7784,1031695908675.564,1037718362378.1891,1041310928386.1753,1043217783379.8408,1046263816587.1927,1048985036364.2854,1052343113678.9082,1056690478703.8313,1061781595795.3223,1065728416961.3654,1071808847352.9823,1078160225858.733,1083997755851.9279,1089785069232.7491,1096526376380.3065,1103160356758.8013,1110686577840.862,1117160347668.6677,1125587938687.9297,1132973263710.2654,1141678390323.5256,1149158195009.0007,1157912727721.2473,1166319314814.3247,1174799073606.824,1184056687089.0576,1193904082710.8843
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
