Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,139995000000.0,139995000000.0,129690000000.0,123123000000.0,119663000000.0,117359000000.0,115931000000.0,116411000000.0,114180000000.0,112671000000.0,112178000000.0,113003000000.0,115874000000.0,117255000000.0,118477000000.0,118811000000.0,119208000000.0,118901000000.0,116943000000.0,114996000000.0,113181000000.0,111163000000.0,109110000000.0,106913000000.0,104728000000.0,102491000000.0,100133000000.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0,1119360000000.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,115828000000000.0,115828000000000.0,116154000000000.0,115353000000000.0,115852000000000.0,115441000000000.0,115664000000000.0,115254000000000.0,115085000000000.0,114843000000000.0,115083000000000.0,115252000000000.0,115954000000000.0,115861000000000.0,115928000000000.0,116025000000000.0,116318000000000.0,116629000000000.0,117752000000000.0,118208000000000.0,118580000000000.0,118684000000000.0,118680000000000.0,119569000000000.0,120281000000000.0,120590000000000.0,121116000000000.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,5034400000000.0,5034400000000.0,4864390000000.0,4491300000000.0,4488490000000.0,4488620000000.0,4574140000000.0,4571580000000.0,4482360000000.0,4440680000000.0,4503290000000.0,4606360000000.0,4794500000000.0,4867020000000.0,4949040000000.0,4950080000000.0,4947920000000.0,4916450000000.0,4793700000000.0,4672650000000.0,4601940000000.0,4535890000000.0,4525580000000.0,4482210000000.0,4427170000000.0,4387870000000.0,4297800000000.0
heavy fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane,17114300000.0,17114300000.0,17477700000.0,19349700000.0,19165200000.0,19216100000.0,19317300000.0,20259100000.0,21156500000.0,22007700000.0,22613500000.0,23075200000.0,23325800000.0,23719800000.0,24139300000.0,24502000000.0,25105900000.0,25640500000.0,25935200000.0,26066900000.0,25957100000.0,25686200000.0,25460500000.0,25510400000.0,25671300000.0,25763500000.0,25706100000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
