Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,39029268129903.0,41359653366993.67,41689073264957.34,41769621682599.58,41837251577805.73,41907447723564.19,41900949862297.87,41874558244751.37,41852305596632.305,41852035955715.38,41853660514268.805,41894802198570.92,41941259501114.96,41982039799457.914,42072813686893.01,42196566560499.24,42317850895752.586,42456792422170.2,42629725859697.21,42807086554934.88,43075746247443.055,43366749214270.61,43692156571950.47,44058031325166.51,44446457457309.96,44829077545477.39,45224741839329.914,45621476119061.63,46047216750044.63,46489201474772.46,46961832400145.336
natural gas,89007784000000.0,94322319366878.53,95073574425663.17,95257268266274.81,95411500907389.56,95571585984017.36,95556767355337.72,95496580231506.16,95445832190558.61,95445217263821.8,95448922133622.0,95542747365946.89,95648695075145.56,95741696152549.4,95948709579979.6,96230932884978.83,96507526590986.4,96824388217262.6,97218769736345.89,97623247791103.7,98235936806964.44,98899580540393.81,99641684842938.73,100476076635706.06,101361897736801.5,102234477925810.34,103136805939918.19,104041574098988.56,105012492385143.28,106020455967215.5,107098309417536.22
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,62984493102135.84,66745212683203.25,67276822582265.19,67406809679089.3,67515949175477.8,67629230025213.57,67618743933167.336,67576153776268.18,67540242988566.65,67539807848547.734,67542429522022.664,67608822981477.55,67683794657653.766,67749604921149.75,67896093634901.195,68095803042417.586,68291528782181.29,68515749271869.28,68794825089196.82,69081045508411.6,69514602050985.836,69984215631641.42,70509350189813.38,71099790056466.31,71726622795406.0,72344085880383.92,72982599390398.27,73622839617859.72,74309889596511.58,75023153902498.94,75785874309141.56
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
