Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,28278000000000.0,33428045420316.676,35087777845203.62,30912388987691.11,27824829706357.12,24588666738765.58,25078850302615.19,24243037551520.68,24327450083514.58,24287092278606.25,23954790889099.84,23547943816916.8,23140344775031.34,23054994640646.96,22990023199830.16,22533734906291.43,22488490871475.66,22212700477054.52,21669718571880.62,21507862599486.49,21432354143885.406,21326254050557.36,21386999987983.51,21225480671481.27,21101795813856.61,20724275560068.41,20642716737363.66,20613031238859.71,20723746978854.99,20795904607120.97,20772511742110.17
natural gas,,,96991480000000.0,90337963776139.14,90702759018768.17,93142696686464.16,93818436111838.48,95890638778228.86,96773578664939.19,96796502028537.56,96324055159818.03,96344016439168.34,95763064460132.05,96133915833294.38,96264869454060.7,96393297875147.22,96759422275591.38,96733060112275.02,97170264835580.94,97909800829879.08,98935699497233.38,99896102865417.12,100859321068607.2,101480203577894.3,102536382629626.4,103755626910471.8,104665880760717.1,105489453924282.8,106168009966378.7,106867099023341.52,107699204247527.3,108587629930541.0,109648497510359.3
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,68319376382748.8,73267437317678.67,77560635548286.22,84276228747324.64,92218806507064.33,96227368704127.89,97618178042461.92,100127428396238.8,101558914052771.1,103896008263797.0,107075296370010.5,109008553179690.3,110590666686007.1,112306673353175.6,114642691950457.4,117966185579971.6,119808822586742.5,121259572102390.08,122664483160573.8,123328850424261.6,124191730726984.8,125749587443018.9,126770077763189.5,128151007826301.4,129506149396009.1,131542782080314.9,133799124524341.1,136424744049279.7,138139278501397.7,140101522412240.3,141988670575108.5
petroleum gasoline,,,55865000000000.01,58422077094680.53,58452264629573.414,58481128342783.06,58306743256012.41,58045077615550.62,57681430033231.31,57301221845035.41,56933885164064.23,56532906543697.13,56182354161463.16,55853217620309.67,55551129579808.49,55332988702665.89,55171610805674.76,55041278544058.16,54904844234572.05,54780093293182.25,54681584091308.16,54630160403042.52,54605576190952.88,54597589255700.61,54647689122283.04,54741449434739.45,54849419744488.11,54950844287742.16,55064179559049.17,55188420774084.49,55340084533571.84,55520971381684.21,55706346755392.91
petroleum diesel,,,46426000000000.0,47693881506360.73,48201435571457.52,48313466124459.05,48494751928406.95,48928609785118.08,48891163631990.09,48784864874723.55,48567216511262.8,48343623186110.03,48018272722831.94,47931685895319.19,47722806942481.88,47562275212966.88,47475416006731.16,47421846217460.3,47339658898450.73,47251200947536.89,47245534285844.38,47265980453894.81,47285929234712.05,47326632089962.18,47584551055482.29,47809595093398.55,48064689609987.28,48235163162889.7,48459236111445.9,48656396857920.086,48891086655394.48,49143830425178.68,49416363101312.3
biofuel gasoline,,,66036000000000.0,68232636836230.27,64591232147982.77,66650974071121.03,66086545814064.73,64955583224366.125,63776180896188.8,62434610747887.1,60732901674374.1,59344997863179.72,57820199138893.31,56842980066974.96,55714123552862.38,54985421400095.68,54383083782490.83,54020838781693.51,53751261106681.55,53620684420347.63,53542759623664.48,53841822356880.89,54001884101419.23,54347280497528.3,54852738638175.73,55450864104608.52,56164823728273.01,57017784340615.53,57590636900015.95,58409900302981.98,59243906235050.23,60259034667517.14,61314178536118.64
biofuel diesel,,,913000000000.0,943370243980.2266,893024940200.9248,921502503587.9445,913698835911.3376,898062382395.1523,881756211130.6011,863207941317.1743,839680465635.4648,820491596236.6449,799410046244.6179,785899218625.4186,770291883272.2053,760216998883.7506,751889204273.6406,746880880242.3856,743153755381.9167,741348429277.6271,740271057247.6478,744405836389.7306,746618816775.6338,751394195503.1095,758382554616.4885,766652112900.6538,776523170148.3018,788316026152.1288,796236166480.6251,807563131876.8937,819093924413.9691,833128878966.6719,847717078615.8507
