Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,28278000000000.0,33428045420316.676,35087777845203.62,30912388987691.11,27824829706357.12,24588666738765.58,25078850302615.19,24243037551520.68,24327450083514.58,24287092278606.25,23954790889099.84,23547943816916.8,23140344775031.34,23054994640646.96,22990023199830.16,22533734906291.43,22488490871475.66,22212700477054.52,21669718571880.62,21507862599486.49,21432354143885.406,21326254050557.36,21386999987983.51,21225480671481.27,21101795813856.61,20724275560068.41,20642716737363.66,20613031238859.71,20723746978854.99,20795904607120.97,20772511742110.17
natural gas,,,96913480000000.0,90263602567500.25,90627313892447.38,93064394446845.66,93737964265777.88,95807181866230.39,96688686735629.02,96711296811453.7,96238447242138.52,96257607412610.11,95675880418138.33,96046149046612.44,96176724848435.92,96304760949043.64,96670556508184.3,96644191009115.17,97081025448328.95,97820080581549.11,98845274528409.48,99804995332333.39,100767452082819.3,101387886327303.0,102443199612481.7,103661447550806.9,104570858536450.0,105393851407760.5,106071796900570.2,106770284239225.19,107601637882581.9,108489450062292.9,109549548934200.2
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,64719376382748.8,69408749426353.23,73486049979408.77,79853198642851.16,87384679525377.17,91191688475831.2,92510056303552.98,94888971621052.48,96246032795242.14,98461974034225.9,101476222529752.2,103308885321855.8,104809024270886.0,106435781795418.7,108650529636011.0,111801417769874.5,113548301787124.4,114923688891006.19,116255552914820.2,116885394652572.3,117703326278572.2,119180111584699.5,120147526482731.6,121456417795485.11,122740929287596.3,124671800844612.5,126811430560650.6,129300779967887.9,130926447879848.7,132786764593197.4,134577081523195.9
petroleum gasoline,,,55865000000000.01,58422077094680.53,58452264629573.414,58481128342783.06,58306743256012.41,58045077615550.62,57681430033231.31,57301221845035.41,56933885164064.23,56532906543697.13,56182354161463.16,55853217620309.67,55551129579808.49,55332988702665.89,55171610805674.76,55041278544058.16,54904844234572.05,54780093293182.25,54681584091308.16,54630160403042.52,54605576190952.88,54597589255700.61,54647689122283.04,54741449434739.45,54849419744488.11,54950844287742.16,55064179559049.17,55188420774084.49,55340084533571.84,55520971381684.21,55706346755392.91
petroleum diesel,,,46426000000000.0,47693881506360.73,48201435571457.52,48313466124459.05,48494751928406.95,48928609785118.08,48891163631990.09,48784864874723.55,48567216511262.8,48343623186110.03,48018272722831.94,47931685895319.19,47722806942481.88,47562275212966.88,47475416006731.16,47421846217460.3,47339658898450.73,47251200947536.89,47245534285844.38,47265980453894.81,47285929234712.05,47326632089962.18,47584551055482.29,47809595093398.55,48064689609987.28,48235163162889.7,48459236111445.9,48656396857920.086,48891086655394.48,49143830425178.68,49416363101312.3
biofuel gasoline,,,62437000000000.0,64513918864614.9,61070972827300.27,63018457630361.98,62484791038111.93,61415466560357.2,60300342337745.17,59031888534524.0,57422923584755.23,56110661329931.43,54668965013554.45,53745004943390.2,52677671758890.12,51988684292776.27,51419174421942.27,51076671982140.01,50821786445542.984,50698326263753.78,50624648413331.2,50907412055493.55,51058750342848.03,51385322436612.98,51863232817732.41,52428760102057.09,53103808515388.3,53910282283527.34,54451914048796.05,55226527124860.47,56015079253707.55,56974882602455.75,57972520523042.57
biofuel diesel,,,913000000000.0,943370243980.2266,893024940200.9248,921502503587.9445,913698835911.3376,898062382395.1523,881756211130.6011,863207941317.1743,839680465635.4648,820491596236.6449,799410046244.6179,785899218625.4186,770291883272.2053,760216998883.7506,751889204273.6406,746880880242.3856,743153755381.9167,741348429277.6271,740271057247.6478,744405836389.7306,746618816775.6338,751394195503.1095,758382554616.4885,766652112900.6538,776523170148.3018,788316026152.1288,796236166480.6251,807563131876.8937,819093924413.9691,833128878966.6719,847717078615.8507
