Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,4555732941267.772,4557179350697.023,4352285371819.8867,4343299467388.8027,4356224421403.7686,4379566007985.8535,4398936626481.014,4410218150946.28,4422697584791.206,4430818358519.247,4440331449558.418,4469573410414.144,4486982557827.223,4504351157945.514,4521192654658.915,4536571378152.224,4563768456312.392,4587486327137.384,4610641908474.603,4629452210991.791,4641890647915.649,4656307250121.775,4670979413005.751,4684895124539.178,4698203472836.415,4680410142556.804,4665294182120.167,4652895302144.445,4643628621148.103,4636557975798.32
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,166834318748.3175,179212319388.9593,180208152629.5179,178908309652.0331,179316550839.9585,181343964476.2584,180987974346.88318,183037539023.0628,182994903756.7652,183533356458.08386,184073875429.32986,185960512173.29797,187410960003.45572,188799329318.83014,189665600243.5872,191859824581.74597,193280244074.31992,194028654595.52576,195615840388.48914,195555678819.8692,195744819396.49573,197079583866.72763,198476629420.378,200432243596.41025,201078026340.92404,201860705899.92712,201971635314.78952,204169649318.62506,205360030461.159,206079418992.33527
other mining and quarrying 07T08,728365528401.8958,751971727502.9067,716331422348.3995,701922187007.7454,693752674367.5999,679177427709.8147,663376240143.4777,654425996587.735,649446493867.9703,643464646783.0288,636653923556.6967,632222343304.0272,628494858442.6763,624241098989.2301,622685947095.3807,622397903021.5591,623809118298.7625,625902233478.1552,629349576122.2374,632415103772.905,635820242199.0205,638701928334.3188,645182571976.8895,651179280999.4299,656760403491.8217,661439923357.1385,663235725826.3245,663664483542.789,665614504295.3424,670407547439.1864
food beverage and tobacco 10T12,16452897456557.04,16230671134899.262,15872542849011.219,16172673711706.785,16253455391507.008,16398083979802.318,16468082355472.775,16384876098499.896,16251205624611.438,16101680503477.838,15957038996149.482,15813720782819.367,15704263548528.756,15630594952257.447,15587118997212.871,15603240703220.027,15614047176138.594,15613139849963.318,15688310998862.582,15700710643417.145,15734215895148.639,15815051867069.627,15916147257472.572,16020836792833.766,16106100395281.496,16077376104249.094,16173397810269.371,16275007736536.281,16378917523904.412,16476650389072.225
textiles apparel and leather 13T15,74889192313.90996,76549258998.1731,70674287114.05286,73625018225.23091,74526834238.17804,75972550098.91476,76984645554.83572,77523171641.14368,77572491705.85403,77396715578.04721,77115270259.62126,77073484461.67242,77223089036.98586,77493178058.9674,77894765008.62552,78594093319.4141,79314070409.54805,79949437693.32497,81011314675.52005,81769832432.90482,82742664741.12033,83911964889.50336,85202986999.47997,86460260798.47731,87529395637.33215,88094993943.3997,89367477066.3081,90598401841.77692,91712610863.8765,92986016866.1875
wood products 16,719968422814.6942,718991392600.1753,639177373850.7161,618538429848.3822,625972652586.0884,622239906446.0118,622469207014.7389,627566453043.2874,630665348646.4591,627103547406.0793,623049245225.5758,622580922785.1686,622956782909.1957,623810772932.9957,621430155795.614,614308746063.9126,613739914150.0162,611576147323.3438,611836939302.8005,612551289909.077,615566631543.6672,617784469350.9435,617305417833.762,615469419069.9276,611705471192.4924,607316907068.0895,607435137517.448,605929185775.7882,605105166736.2062,608679084788.9502
pulp paper and printing 17T18,3100840790741.9106,3145300746933.315,2982253688210.244,2944654705115.7876,2874784998579.1777,2847976829196.5586,2815377268850.0015,2776330323589.849,2730671730110.393,2682957652722.322,2640766450929.8115,2602179301487.0884,2564122522393.515,2531891831072.9097,2503678026855.7896,2479247969872.8516,2455674312221.7007,2423591790213.9873,2408841285173.2183,2381662440291.8394,2358371429892.568,2345348645812.1133,2336191526005.946,2323265256535.5493,2305562581177.439,2295625922091.561,2294444611724.17,2286030977372.287,2280919113142.489,2282906738385.5386
refined petroleum and coke 19,8155809915.959023,8153566871.941016,7964663917.985754,6244629729.555881,6219807304.928224,6301105779.996886,6205836761.9211855,6374223094.948286,6616809833.668885,6857785196.228239,6789658979.621448,6712697818.781373,6695325731.478632,6761211732.166451,6705291275.961611,6724262614.6385,6673276241.610075,6750592981.063602,6740164998.275798,6736764775.661436,6796540545.331027,6763831720.5158615,6762470529.673701,6774178833.639396,6854372902.972425,6401795328.630049,6457747829.427081,6759115080.220761,6868215022.499462,6977759701.402149
