Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,881434000000.0,835260000000.0,835372000000.0,849399000000.0,866406000000.0,878677000000.0,888348000000.0,899308000000.0,930987000000.0,929342000000.0,937545000000.0,946571000000.0,955152000000.0,970469000000.0,985986000000.0,999614000000.0,1009710000000.0,1014550000000.0,1021070000000.0,1027540000000.0,1035270000000.0,1044590000000.0,1054480000000.0,1064390000000.0,1074440000000.0,1084470000000.0,1094650000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,8000000000.0,7976250000.0,8273710000.0,8280300000.0,8338010000.0,8386890000.0,8484740000.0,8574060000.0,8649110000.0,8709050000.0,8778170000.0,8806760000.0,8838000000.0,8872080000.0,8902760000.0,8939100000.0,8998560000.0,9067160000.0,9111070000.0,9157450000.0,9189210000.0,9215230000.0,9242040000.0,9275770000.0,9296580000.0,9309250000.0,9315180000.0
other mining and quarrying 07T08,300000000000.0,302526000000.0,303982000000.0,301804000000.0,298028000000.0,297650000000.0,298711000000.0,301187000000.0,303804000000.0,303550000000.0,303963000000.0,304458000000.0,303571000000.0,302230000000.0,301463000000.0,300248000000.0,298604000000.0,296909000000.0,295709000000.0,295529000000.0,295942000000.0,296865000000.0,297135000000.0,297307000000.0,297085000000.0,297102000000.0,297292000000.0
food beverage and tobacco 10T12,6433690000000.0,6292150000000.0,6206360000000.0,6232020000000.0,6248500000000.0,6240100000000.0,6196920000000.0,6168900000000.0,6151630000000.0,6086630000000.0,6032270000000.0,5953940000000.0,5873550000000.0,5788120000000.0,5712550000000.0,5640670000000.0,5586260000000.0,5543950000000.0,5535910000000.0,5533710000000.0,5533800000000.0,5526090000000.0,5503530000000.0,5480430000000.0,5458920000000.0,5440330000000.0,5423510000000.0
textiles apparel and leather 13T15,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0,51719400000.0
wood products 16,251326000000.0,247196000000.0,244990000000.0,245970000000.0,246323000000.0,248101000000.0,247942000000.0,246065000000.0,246248000000.0,247220000000.0,247843000000.0,247069000000.0,246010000000.0,244685000000.0,243110000000.0,241737000000.0,240420000000.0,239821000000.0,239678000000.0,239341000000.0,238996000000.0,239579000000.0,240019000000.0,240285000000.0,240495000000.0,240591000000.0,240749000000.0
pulp paper and printing 17T18,487873000000.0,465018000000.0,465113000000.0,478600000000.0,479645000000.0,479771000000.0,475902000000.0,471934000000.0,468196000000.0,463860000000.0,459458000000.0,455125000000.0,450816000000.0,445310000000.0,441996000000.0,439499000000.0,437957000000.0,435615000000.0,433677000000.0,432093000000.0,430718000000.0,429513000000.0,426580000000.0,423796000000.0,420257000000.0,417077000000.0,413599000000.0
refined petroleum and coke 19,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0,40883900000.0
chemicals 20,37327500000000.0,37829000000000.0,36742700000000.0,36289400000000.0,36341800000000.0,35974700000000.0,36044900000000.0,36335300000000.0,36539700000000.0,36705800000000.0,36964300000000.0,37165100000000.0,37364200000000.0,37410300000000.0,37536700000000.0,37884800000000.0,38257400000000.0,38726600000000.0,39413000000000.0,40090000000000.0,40819400000000.0,41592100000000.0,42328000000000.0,43088000000000.0,43785800000000.0,44379200000000.0,45120900000000.0
rubber and plastic products 22,67821100000.0,65220100000.0,64577600000.0,65690200000.0,66145200000.0,66272500000.0,66204400000.0,66394800000.0,66775700000.0,66290600000.0,66267500000.0,66101100000.0,66004900000.0,65981800000.0,65968800000.0,65871600000.0,66051000000.0,66419900000.0,67364100000.0,68348400000.0,69377800000.0,70373100000.0,71009600000.0,71553800000.0,71959800000.0,72635400000.0,73393100000.0
glass and glass products 231,331936000000.0,323889000000.0,320291000000.0,315145000000.0,308947000000.0,302847000000.0,297031000000.0,291537000000.0,286736000000.0,282572000000.0,279100000000.0,275938000000.0,272694000000.0,269487000000.0,266360000000.0,263570000000.0,260923000000.0,258538000000.0,256336000000.0,254456000000.0,252716000000.0,251082000000.0,249601000000.0,248236000000.0,247001000000.0,245699000000.0,244524000000.0
cement and other nonmetallic minerals 239,1588300000000.0,1595370000000.0,1558640000000.0,1605200000000.0,1674770000000.0,1744070000000.0,1803470000000.0,1887470000000.0,1962810000000.0,2034530000000.0,2103810000000.0,2170910000000.0,2234470000000.0,2298000000000.0,2360060000000.0,2422500000000.0,2464910000000.0,2506110000000.0,2539410000000.0,2536660000000.0,2530460000000.0,2547520000000.0,2569470000000.0,2594530000000.0,2622230000000.0,2651170000000.0,2682240000000.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,550000000000.0,539028000000.0,537237000000.0,542457000000.0,547239000000.0,550348000000.0,552545000000.0,555266000000.0,559200000000.0,563221000000.0,568298000000.0,574404000000.0,580476000000.0,586298000000.0,592233000000.0,597771000000.0,603791000000.0,610223000000.0,617064000000.0,623923000000.0,630541000000.0,636665000000.0,642090000000.0,647030000000.0,651421000000.0,655360000000.0,659144000000.0
metal products except machinery and vehicles 25,288765000000.0,283003000000.0,289427000000.0,292449000000.0,288707000000.0,286036000000.0,284601000000.0,283322000000.0,285452000000.0,285440000000.0,287400000000.0,288931000000.0,289795000000.0,290811000000.0,292511000000.0,293229000000.0,294879000000.0,296651000000.0,299439000000.0,302504000000.0,306773000000.0,310832000000.0,314172000000.0,315908000000.0,316830000000.0,319910000000.0,322865000000.0
computers and electronics 26,20342100000.0,19631800000.0,20000100000.0,20282300000.0,20301800000.0,20351800000.0,20187800000.0,20002900000.0,20191900000.0,20034900000.0,20198900000.0,20258700000.0,20310100000.0,20381000000.0,20481100000.0,20615900000.0,20793800000.0,21021800000.0,21459600000.0,21950200000.0,22492300000.0,23005200000.0,23458400000.0,23861400000.0,24256200000.0,24681500000.0,25083200000.0
appliances and electrical equipment 27,46689400000.0,44965700000.0,44684800000.0,44264400000.0,43463800000.0,43109000000.0,43561000000.0,43880000000.0,44418600000.0,44323600000.0,44300300000.0,44420700000.0,44454500000.0,44450300000.0,44395400000.0,44359500000.0,44418600000.0,44484100000.0,44674200000.0,44855900000.0,45046000000.0,45259300000.0,45519100000.0,45762100000.0,45956400000.0,46123300000.0,46239500000.0
other machinery 28,723755000000.0,677969000000.0,667056000000.0,681004000000.0,691412000000.0,701874000000.0,709167000000.0,720454000000.0,732752000000.0,731714000000.0,736532000000.0,744065000000.0,749735000000.0,753010000000.0,753861000000.0,753515000000.0,756151000000.0,759026000000.0,762912000000.0,765920000000.0,768981000000.0,772947000000.0,777659000000.0,782770000000.0,786044000000.0,788307000000.0,789585000000.0
road vehicles 29,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0,67636200000.0
nonroad vehicles 30,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0,10487700000.0
other manufacturing 31T33,330735000000.0,315148000000.0,312994000000.0,313752000000.0,310497000000.0,307771000000.0,306537000000.0,305379000000.0,303879000000.0,299521000000.0,295923000000.0,292137000000.0,287999000000.0,284193000000.0,280956000000.0,277351000000.0,275287000000.0,273989000000.0,273993000000.0,274241000000.0,274786000000.0,275467000000.0,275043000000.0,274374000000.0,273111000000.0,273019000000.0,272304000000.0
energy pipelines and gas processing 352T353,6583000000000.0,6583000000000.0,6314100000000.0,6745120000000.0,6935860000000.0,7219970000000.0,8064890000000.0,8484270000000.0,8849400000000.0,9102930000000.0,9521660000000.0,9850070000000.0,10171000000000.0,10417000000000.0,10643900000000.0,10886300000000.0,11082000000000.0,11275300000000.0,11473100000000.0,11675700000000.0,11867400000000.0,12002300000000.0,12155900000000.0,12309200000000.0,12419700000000.0,12422200000000.0,12449500000000.0
