Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2164268280250.2395,2164268280250.2395,2176591727512.2625,2225102197468.067,2235232052121.798,2253241547882.1484,2275321712497.294,2294081296614.003,2308415288481.348,2321591891486.2485,2332188188412.6367,2342590603145.9434,2355682669999.095,2371388591725.955,2384633150276.481,2397010977326.445,2407997314631.7695,2423355593215.039,2438165170131.7896,2452597372204.2524,2467270795230.779,2481170558870.2793,2495964959932.3774,2510234609642.1187,2523273151357.233,2536612005558.9155,2549570968525.479,2562390811349.6245,2574838636644.506,2587482914892.3066
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,3324358473.900462,3324358473.900462,3532436753.311908,3525919252.3148894,3511614021.5734544,3524128298.232549,3558896068.7985716,3552460486.2604213,3565516450.789706,3553548452.8451686,3560198449.876477,3563542562.562073,3584806279.977071,3614028510.4547663,3632278655.309761,3641513484.4445753,3654322278.542831,3669204596.508224,3672819369.0059805,3683453606.2788243,3675671161.8308873,3670992469.087597,3677768593.507154,3692778015.724162,3708003070.8303175,3704925465.1637254,3713781458.7841625,3706103397.098211,3718970954.3450165,3737016071.773324
other mining and quarrying 07T08,168582923297.65384,168582923297.65384,172218194485.64996,173645877642.98935,170235123771.77698,168346217774.99686,165315744200.52567,161788586182.9389,159798767572.87848,158935053773.8926,157824310121.03366,156486639183.21823,155716401281.91888,155230003532.4815,154479360785.01605,154470145230.81665,154847332685.0278,155801628211.2563,156965148382.93048,158542596541.90704,160032976527.1669,161670529797.3344,163241284292.918,165995605147.14575,168566396607.5323,170983195363.1947,173098818964.30838,174219855352.73596,174901129580.88293,176155163707.83347
food beverage and tobacco 10T12,2270718483444.466,2270718483444.466,2380970782744.22,2395165546217.2437,2371398740864.987,2364514813808.4863,2368789295748.872,2381342620941.221,2395428319114.3315,2407869242856.117,2417184013083.9033,2428420989163.0815,2438756245122.729,2447699082649.7607,2464236063024.94,2486324526501.107,2500526138455.9287,2514726394664.433,2532375417865.2954,2543469732409.8906,2564184879385.059,2583572488926.6987,2604318013624.7856,2623603596167.744,2641500615621.2217,2664440424564.694,2710066350718.8843,2731854883931.0415,2752574913435.323,2772995195620.8745
textiles apparel and leather 13T15,13926922788.752386,13926922788.752386,14736837365.06384,14460252061.129007,14292260471.879614,14187970879.919165,14200893603.144442,14282068748.914072,14372270141.328333,14439676104.702723,14466037502.51634,14490554590.084112,14558361185.877806,14625902859.873669,14735462825.965816,14881179250.397663,14972277631.136135,15079911093.778833,15216741100.133453,15298927307.818983,15469097380.201221,15648084307.042465,15828658189.975756,16000173033.070047,16158276527.135633,16343839771.51067,16671629296.524433,16871689079.543344,17050902627.289852,17208738996.278008
wood products 16,267780819236.2536,267780819236.2536,271186944412.40842,263845675085.11633,258799627199.6141,263060104239.5272,264284150830.6359,266406475243.3804,271077590524.16605,275446465221.6271,276427250092.1568,277388188461.4628,280215545885.51025,283238896827.0263,286724890924.39124,288150028269.1579,286329205435.4478,287461442618.45166,288200138820.4741,289250658998.268,291586911156.84814,295124726554.5837,298010040298.6194,299178503886.6298,299428803791.45825,299901723717.2606,301320736584.7935,302841151549.45123,303674319252.2714,304555754145.1748
pulp paper and printing 17T18,539450740581.26544,539450740581.26544,551931299018.2981,546685425582.7916,533628522231.7565,532312970556.54755,529835151085.1629,528058476866.30164,526003756879.5124,523376511073.6545,520149752426.2043,518012392962.6021,517007866374.1931,516169251440.54614,516826139418.47034,518557040758.40985,519039179818.1316,519971326077.2673,520999623219.2179,521782804212.67566,523749166373.2718,525829275032.69574,528498301944.13696,530883906249.07544,532536417508.967,534159425931.90234,538054565733.06866,541505490233.33887,543474818565.10077,545654048749.30457
refined petroleum and coke 19,674094212.2904369,674094212.2904369,674094212.2904369,656538905.8941095,667322103.0906378,666554333.1850677,668205192.0652592,666158099.1208103,678196153.3402768,687634406.7995943,697715201.8566983,692194327.0165362,692348304.6450089,688946389.8378141,697195535.6026443,695493745.4283024,696562801.7531489,696154468.142504,699422066.740708,703036398.2448449,703944303.0133413,706987067.6707528,708129620.3650584,706920150.6722304,708934757.8266455,711434137.8387476,719974730.9777501,722441865.8169254,728603279.3980052,732624486.8586826
