Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,4112340000000.0,3958480000000.0,4089420000000.0,4104540000000.0,4140510000000.0,4144690000000.0,4147960000000.0,4152830000000.0,4172900000000.0,4159870000000.0,4179010000000.0,4207850000000.0,4241970000000.0,4284500000000.0,4336030000000.0,4390960000000.0,4436030000000.0,4476200000000.0,4521770000000.0,4564900000000.0,4612270000000.0,4666490000000.0,4723720000000.0,4781340000000.0,4839780000000.0,4897920000000.0,4956590000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,5740130000.0,5905640000.0,6662920000.0,6557840000.0,6551380000.0,6529990000.0,6605440000.0,6667420000.0,6707270000.0,6726470000.0,6770300000.0,6750560000.0,6746400000.0,6758730000.0,6776640000.0,6810380000.0,6886320000.0,6978610000.0,7026480000.0,7078620000.0,7104260000.0,7119560000.0,7136270000.0,7165440000.0,7171560000.0,7163180000.0,7142840000.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,1250060000000.0,1291330000000.0,1340100000000.0,1344760000000.0,1349530000000.0,1350350000000.0,1359260000000.0,1370760000000.0,1382820000000.0,1407150000000.0,1429220000000.0,1457660000000.0,1492240000000.0,1526620000000.0,1557740000000.0,1585660000000.0,1605110000000.0,1618500000000.0,1621700000000.0,1622650000000.0,1623170000000.0,1624060000000.0,1629560000000.0,1635310000000.0,1641170000000.0,1646860000000.0,1650610000000.0
textiles apparel and leather 13T15,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0,56995400000.0
wood products 16,230803000000.0,232186000000.0,201704000000.0,188094000000.0,194952000000.0,207489000000.0,208009000000.0,201318000000.0,199096000000.0,201915000000.0,207908000000.0,212509000000.0,217435000000.0,221002000000.0,224921000000.0,227726000000.0,228334000000.0,224485000000.0,221881000000.0,217448000000.0,214240000000.0,214921000000.0,215747000000.0,217119000000.0,218311000000.0,220559000000.0,222314000000.0
pulp paper and printing 17T18,270904000000.0,270955000000.0,281660000000.0,281573000000.0,277014000000.0,272504000000.0,267995000000.0,265145000000.0,262707000000.0,260577000000.0,258983000000.0,257916000000.0,257270000000.0,256700000000.0,257659000000.0,259500000000.0,262074000000.0,264447000000.0,267156000000.0,270264000000.0,273734000000.0,277623000000.0,281059000000.0,284796000000.0,288262000000.0,292155000000.0,296066000000.0
refined petroleum and coke 19,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0,4821630000.0
