Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1847448241132.376,1549717053853.618,2763154016715.825,2797583107717.532,2833417101710.684,2872842245973.89,2909100836587.644,2943860810185.0347,2977596475072.496,3012190127901.964,3048115615618.5234,3086951428422.857,3145148472270.594,3183679382890.461,3230751764597.719,3278763737536.376,3325403621809.854,3378119519768.017,3431168924314.56,3484184678317.386,3535163493109.615,3583719526424.336,3633758749985.167,3684009853747.572,3735369262821.318,3787963274876.916,3840987621734.95,3894733970276.059,3950190989045.616,4006813118243.159,4064769706320.491,,,
coal mining 05,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,3236068890.570859,,,
oil and gas extraction 06,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,,,
other mining and quarrying 07T08,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,49290438785.85297,,,
food beverage and tobacco 10T12,260434465652.6888,318866651597.8204,358849055325.1142,268304138533.0508,220845442134.2627,203053906696.4076,191744089592.5794,191461983829.7296,188681501814.6201,189379380589.075,190446069187.5464,187408160673.5441,186048696159.8652,186843731389.6332,187246438908.5552,186534079213.0432,186781670299.3884,186841227170.2023,185905302377.6679,186627025676.2695,181595504443.9989,180168244540.5086,179531955046.8405,178825547409.1064,178859735448.2939,179929291196.5484,179488730041.8806,179966745608.9067,181465938308.2246,183193414199.1448,184710027555.3735,,,
textiles apparel and leather 13T15,10360132232.25543,10360132232.25543,10360132232.25543,10252945934.074179,10068036652.94182,9935160698.329079,9854553515.152323,9809930163.362059,9694614475.429197,9647329288.056547,9595099757.439949,9554407027.725891,9474944368.448198,9414310762.344208,9389942213.49905,9372617391.735544,9352015961.552437,9332094705.572203,9325796554.059082,9343297959.50987,9341976851.923527,9367463764.121483,9428116990.635174,9482740211.23495,9553726853.523022,9648074863.625078,9689133840.986834,9722809004.165504,9785875541.072071,9855148667.579834,9918025540.525986,,,
wood products 16,207194273672.4942,163594374684.3509,208839039986.8572,200975621678.2997,193564623952.56198,191948417694.4145,189051285591.9076,186271645166.8167,180533710180.3695,176603114135.974,173827545349.6666,173990908871.2197,175870687832.7802,174804914411.9113,171639112734.4206,171555512323.7137,171990884749.9003,170391668063.6554,170054893739.2346,170113361300.4717,169454546711.4007,171458232378.3887,173477794507.396,176339014169.9847,181108543557.9841,186563514295.1571,189995524988.9422,192048802630.4666,194152463140.3917,196477339593.4348,199207651675.2775,,,
pulp paper and printing 17T18,475657447173.5427,364674962531.499,407307103584.0223,403900067090.0115,397082088256.4749,389408729255.1561,382921608085.4516,379269805272.5016,371117491964.9075,365339281756.1732,359612010282.6967,354009400378.5737,347807080444.3369,343049109632.8299,339552401435.53754,335915733773.9582,332491609205.8193,328745415126.257,324975623230.0418,321733934196.1655,316770743751.5585,311847750967.0433,308521598023.9053,304907388974.037,301981259709.059,300639764518.2241,296845723831.1033,293968254891.4995,292257169068.8088,291096319233.0419,289526983053.8326,,,
refined petroleum and coke 19,5849341780.544967,6317702104.948831,6222450005.948604,6288090520.323362,6235002048.240829,6341745034.95376,6386819921.840172,6418186701.628263,6457355999.751704,6505463634.491282,6480965033.227415,6505244572.938287,6534457518.893467,6519818263.748093,6569072903.224754,6579580373.933219,6659329280.171052,6735266731.081901,6728876649.124784,6740607879.728493,6747312426.856891,6743701917.311172,6716592706.281982,6628058436.68964,6602493314.665619,6638290350.311153,6572435040.256856,6589486627.19456,6634158037.552146,6618820030.587784,6665668726.166556,,,
