Pollutant:,PM10,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,1038265006.4814094,1033773026.5099126,1089727312.308074,1110114906.409903,1142263882.4284916,1172169046.5211804,1193866062.3250666,1208736219.0817423,1223086682.1180415,1238149979.8917308,1253575133.2911558,1262217885.7093902,1282426163.4787817,1299065098.4666672,1317861533.3933566,1343819437.9319494,1366591103.6332011,1388166065.4060383,1411528005.0324726,1435527076.963675,1459122931.9315255,1487975686.4111428,1514984350.6161616,1543321812.8419173,1572301922.4967399,1602750078.229512,1635196241.8873887,1665838811.0611148,1696323473.0189211,1728439165.681298,1761327229.7421665
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,1788471.270277252,1714830.622803692,1764410.90843444,1901978.904495798,2007723.331240636,2096558.035469114,2162931.686398346,2207020.623227035,2235970.941305122,2265471.8199119,2287664.268115641,2314024.471204644,2341965.50722741,2351882.914721412,2386586.000891013,2408048.664882186,2434194.472965387,2459756.708445026,2483207.623202306,2497820.533252288,2519330.74946373,2556545.795523966,2593877.540113012,2602527.246504294,2629540.501009464,2641773.156307812,2653221.122267934,2659160.356628354,2677200.336409083,2694180.818458088,2672800.575035873
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,10993084.484272148,11851666.600684728,12692562.12560022,12901428.18586023,13382590.626112493,13801104.936506227,14074822.263392037,14291580.588302363,14595293.863292115,14811803.785780499,15093950.522671456,15398387.794536382,15801752.42454649,16102488.725291327,16405033.27970409,16719565.46136092,16979530.762801725,17233672.694146592,17581583.97453262,17907930.951120194,18301373.578137945,18697131.330653522,19157376.47864769,19533983.045449916,20024631.321494248,20463223.61073182,20914659.66534155,21270617.161281113,21831523.061780155,22376909.552381676,22868744.456324916
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,19048439.112977855,18901523.90842661,19912381.78984882,20287371.633298498,20766384.669779208,21262993.081497736,21575685.352038108,21710108.224033635,21866147.611084096,22042960.29314204,22210925.51481349,22334321.959752403,22642186.17945895,22851198.493577972,23099557.539334033,23429782.245606046,23728120.537658952,23917799.192907557,24047358.38253978,24370445.00909172,24688741.30210067,25114240.86759608,25488237.89633251,25838554.275606073,26232733.471282475,26618641.890495084,27041121.8413317,27436895.34837255,27873187.805490814,28341834.67695636,28821290.395931587
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,117953.520914221,118559.016223753,125710.555239335,129147.858430051,133394.829831051,137540.807764693,140616.435607206,142826.072773198,145004.70966081,147719.241939922,150301.141379324,152594.769071027,155894.650376568,158462.039766103,161373.97344993,164616.842754668,167485.884524748,170474.421831468,173933.260279874,177292.298005833,180394.895605213,184357.629843082,187977.684001204,191379.725940895,195429.120870226,199403.387837614,203582.012409108,207356.271931306,211323.914865877,215507.039261143,220107.413698292
wood products 16,0.0,0.0,0.0,0.0,0.0,5399826.04149522,5197258.448129058,5692131.257027951,5777268.91639231,5969243.299518581,6171380.910149744,6378807.94575543,6570405.504211497,6818342.081001313,7062690.142909557,7204427.871408398,7416189.709648734,7605444.462943696,7768726.944604527,7900929.379187278,8044303.92625073,8128855.768351754,8270513.808468721,8434355.495286588,8526705.40287831,8595457.610475367,8682719.990942605,8726649.691178797,8840130.941363283,9043836.610923212,9206064.120884297,9335361.94661249,9423196.187285,9517188.532738397,9643799.493506001,9697852.537210193
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,202737914.69922745,211223108.77585644,216374421.1961639,219459295.16615987,224848518.65913856,229307170.7327929,234196793.95620534,237502180.19425994,241706216.26381332,245997553.1910349,250136890.91603994,255084831.17051634,259537434.67902887,263496021.81273377,267984864.7017243,271981961.69904906,275811098.8303837,280852996.32778025,286686163.65877926,292051556.54565156,296889724.6492157,303579349.6432537,310280770.38613707,316800956.35390115,323992809.16734445,330326435.95740074,335992772.93956226,341796594.43512625,345567028.79385966,354623432.9814217,362039642.0545497
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,178389.418827319,196693.253093745,198948.674323726,210287.912477718,213192.91952125,215331.528037304,216721.863136517,219275.151461186,218656.265025116,218022.470552044,219897.188784016,214229.742852745,224745.587855588,224186.393897405,222000.21154927,226215.613761259,222276.101633634,222862.196928331,223553.52676244,224134.161475599,225982.409662607,228590.92993258,230375.280201871,231510.672019207,231415.631319729,233351.678018413,235459.18418581,236245.380428286,234593.343988041,233945.611493477,236029.890416846
chemicals 20,0.0,0.0,0.0,0.0,0.0,109837315.89986897,110270376.72412905,115888034.13955712,121206301.3250304,126922543.36417569,131749683.99362563,136138751.38154405,138785425.90051454,141573951.9297228,144803805.02386555,147717380.5509029,150604484.98822606,152837594.9344131,155690404.7075258,159351227.74272856,162840677.26577014,166177453.0681445,169889607.89161262,173659323.60967088,177033163.598481,180263558.56814858,184852926.87133405,189287584.4459205,193995824.37204275,199419115.10924438,204648063.4513599,207607597.50423312,210487334.80915612,214572531.9579637,220107764.93607628,225355626.64767268
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,1022610.941521669,1046177.015731258,1122362.317948518,1164829.928671117,1207303.463927526,1242444.997285176,1268763.820432118,1281973.975602028,1289021.179021358,1305561.755495433,1322077.154186034,1334998.443088397,1359932.375347377,1375309.669538932,1397679.292341342,1420547.992339915,1439946.333023965,1459502.744524304,1481690.751335101,1502807.389592068,1523215.139719227,1552656.06261391,1578591.291693989,1601941.478924298,1628022.958429745,1652466.52857623,1675142.539569891,1696141.049031936,1720978.343216794,1751767.453400175,1781912.966283956
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,364719871.1835419,371552228.0718998,382190818.24410474,400411574.0333153,412780119.9742859,426027044.400812,435915784.44143224,442716005.2335975,447675693.23994404,453737069.1554643,459147930.0116922,465713931.51533985,470489810.6288252,475807413.9418357,482493047.8859058,490211515.4639175,496079618.27112746,501070946.565352,508042812.3349921,513276005.8949415,520272394.2064281,529085253.99993265,536253088.3067697,545317630.8988804,555642740.3477378,566224936.5828862,576848496.066185,585881989.1639851,597511636.457865,610323845.3133961,623550182.9182458
iron and steel 241,0.0,0.0,0.0,0.0,0.0,361715380.5853892,331333584.0859773,350124108.7030369,347822376.0292377,371164749.11476135,398767720.39041644,402811624.7121942,406849190.1727755,412349094.9618947,421436990.8993592,430610273.3237812,440238711.18721884,451705090.9139895,455803744.78036314,460829636.90273225,470273783.7665754,475125120.40081024,485020325.97627926,499644317.6163914,513616791.03137946,514793014.3200825,520638761.63853455,531080320.8096657,546075932.5692666,551032996.4201082,558659230.0676479,555318340.1896017,550021050.4445939,557846823.5086464,569350188.284638,586237170.3833735
other metals 242,0.0,0.0,0.0,0.0,0.0,14966995.069515353,15236258.224713454,15769877.71535293,16022632.825079385,16330327.961935814,16774724.585044798,17133964.011042178,17352827.46691336,17601101.74046662,17841156.214405164,18010989.002690844,18171443.91264791,18423187.065798935,18603398.45596035,18906649.116835043,19252910.607059196,19587898.822323006,19961592.76714706,20357185.127096772,20793014.445428595,21167526.188179415,21540784.881449148,21893746.63766437,22176425.434416045,22446294.360684305,22671143.008861728,22797441.272875745,22857439.078369457,22884647.14277622,23014979.846550416,23215803.218565337
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,922409.105149585,966309.776539159,1022180.311311704,1046430.960510249,1081903.970857834,1115286.731735636,1141845.644242892,1160446.674126381,1178680.625942725,1204523.710227187,1225568.772226001,1239876.915517272,1268284.096837636,1288516.112000057,1310255.157104439,1331488.95641725,1349357.424515824,1369953.150308234,1395144.100276155,1416985.180775572,1440572.803065769,1477799.322617939,1508584.378601234,1537761.436773337,1571320.615638024,1599971.681369994,1626334.021278856,1648843.877314208,1686496.172164835,1731621.130548346,1777080.003189333
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,67344.078519975,76350.480326061,81528.190820309,81752.203385565,84862.880695951,86915.580785959,88352.222543574,89142.287768375,89957.870273926,91195.575593719,92498.140743498,92905.433162708,95293.497374055,96411.602788334,97876.836076106,99404.300772231,100642.74049027,101928.487022338,103409.99884151,104950.060020078,106309.701840722,108363.068594355,110078.549441002,111431.338121283,113213.854309663,114575.549595087,116200.482741521,117754.259990271,119320.035679567,121163.329696733,123111.750641459
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,1163691.344926927,1247070.814282589,1307911.488176673,1334757.902253942,1378070.911299731,1422627.039780524,1457412.575604425,1481938.111728675,1505941.821255088,1535620.421657611,1564268.382960699,1587430.291986274,1629268.59613724,1656882.281542651,1687269.102515678,1719656.835155606,1746799.496054264,1770574.704625974,1795221.258930244,1816704.671658123,1836286.112424078,1865251.829481568,1888520.115541833,1908464.289557454,1933077.708806799,1953583.400046513,1975174.067317197,1996014.188630174,2016023.768383728,2036690.108592315,2061173.413308923
other machinery 28,0.0,0.0,0.0,0.0,0.0,3278154.750906209,3576012.628804184,3730636.500721448,3819763.977880665,3962446.018535646,4076100.56270679,4152514.436181674,4192737.570781318,4230240.64483798,4299410.613905128,4358039.55727656,4379227.297506764,4478353.937576619,4529922.715381314,4601719.157765385,4671492.021044623,4729613.861808665,4797006.866105768,4879204.985311121,4957191.279141081,5028095.760125394,5138609.87326308,5236998.917152057,5316178.906239298,5417845.471599322,5499986.283694932,5583058.553947338,5662249.872142698,5758230.949270273,5876740.598632272,5994849.681297332
road vehicles 29,0.0,0.0,0.0,0.0,0.0,565816.330062024,595554.233953191,603347.123569858,616459.263207295,640192.917237934,663965.332085336,680843.989889561,692805.328463494,704928.080413447,720005.427976809,733980.499354072,742859.446172842,760816.98024628,774285.424017371,788434.687502204,802883.679402806,815338.952081677,829183.287101139,844455.869047409,859119.820402716,870950.381241906,886814.375162414,901916.691479597,914318.306841403,930577.909601524,941701.112328545,952795.275113456,965901.869808386,985389.156483609,1009000.211810086,1031684.410925625
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,13504.116780104,14213.854493522,14399.905644162,14712.815081114,15279.24276743,15846.601381363,16249.418708852,16534.878034148,16824.180539055,17184.153838631,17517.701426157,17729.549643359,18158.084797871,18479.647670731,18817.275214286,19162.198675609,19459.325575333,19789.747209484,20154.330534931,20504.221557396,20786.664167263,21165.230055887,21525.742307232,21821.645787735,22209.763994987,22475.220310073,22739.987799533,23052.710618714,23517.925411713,24081.435056766,24622.755949824
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,1083206145.103947,1133293412.1256037,1206977321.3606339,1242582234.570586,1280592227.9465368,1344709251.0041034,1400256101.5375605,1454785109.4751763,1506876504.2320266,1559453523.1563056,1630211913.60595,1704705939.5241373,1770245093.2124336,1836207877.7183661,1910722072.670088,1979208239.7660165,2044054011.941588,2115417474.118408,2197220040.854049,2278339287.8321557,2345479304.6491704,2424922293.8403006,2529101650.2905717,2642359777.677487,2762917167.651471,2835711669.066969,2895559593.091227,2985534616.625999,3080430502.146068,3186618533.1038737,3292743348.9372754
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,267675687.20885283,300421700.9848052,299182589.9804141,299119274.63390785,308866243.6661234,311372298.712905,315715408.91707796,315558289.6148181,307127666.12930465,304021904.8685973,302267395.4510404,294205029.4561928,285601381.8195439,280654558.59717417,281309338.4267174,281045608.94420284,280232938.2168519,278853509.4952118,278009502.899131,277832469.2729046,276696686.10911685,277174868.2828302,277361275.3110847,279305641.35065466,279969071.2350959,283473980.14084834,285503824.8841183,286247842.8811869,286132215.4858137,287914228.6331309,291263148.4333452
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,30519047.030944206,30683753.7320814,35003099.642664395,36302944.039183415,37112756.69491858,37984390.15852353,38669212.47044623,38841372.54881383,38720191.40643574,38901362.97398489,39300156.445903756,39115986.444521606,39110364.231222175,39152217.69557599,39805100.230481945,40708399.0459936,41471837.954967365,42000435.273614235,42490825.41302236,42927884.32357724,43425213.86355726,44151797.830285765,44806857.59784565,45597212.784797385,46444491.157629736,47351408.823887356,48230406.751547255,48982638.24710886,49788878.42454225,50601617.13130787,51529737.05363642
