Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,37685.045948204,37944.862155388,40008.748906387,40471.516213848,41143.873593874,41433.604796634,41846.348769934,42249.145735715,42547.351209464,42914.448727686,43197.795913528,42974.397809443,43075.824216364,42929.117519769,42813.820437545,42759.41855648,42617.902548579,42605.877994934,42608.733512341,42644.751468439,42678.75368625,42697.455494726,42724.303694218,42769.258638458,42867.144613211,43226.526207081,43594.619596771,43968.438477475,44281.289620891,44613.315555168,44880.351235107
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,45599.298401421,43217.67672592,43751.369243421,44440.774327122,47653.328298897,48039.015607681,46965.869287108,47296.469992613,49321.58847596,50241.73216275,51612.001465804,52189.943689288,53138.922051287,53516.854874055,53813.31210437,53839.356475506,53962.804559751,54298.366857088,54278.67860468,54783.844848373,55603.895854104,55494.88616626,55965.639933859,55957.75323709,56558.471423749,56949.561837978,57578.385457128,57199.54882964,57263.605168798,57670.439980096,58380.559714821
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,4736048.073524213,4736514.375326713,5368811.0405823,5341239.287233782,5348950.848496652,5266168.222029351,5297244.451825006,5306344.9701129,5343541.154746774,5384749.114285411,5402836.879882881,5450111.057679983,5503407.695448547,5521621.507253969,5555238.933724243,5584511.652210995,5594891.218025841,5636948.971987983,5650708.576501373,5683925.858675398,5725919.807389347,5774472.347501304,5818889.106716786,5871199.662050224,5904907.911308818,5904369.141960943,5903683.531268077,5919466.072119635,5919619.035783364,5918973.364581903,5942631.536588956
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,8069.271328714,8094.247445192,8310.47212867,9577.163060614,9863.366525075,10191.894237335,11075.743500102,11059.554173993,10872.217638732,10659.372537366,11096.163124871,10955.444701233,11135.659182141,11059.942279586,11244.912167505,11315.713591717,11453.976399404,11366.58629177,11389.061787222,11386.965460436,11300.002256572,11341.253278564,11392.707569491,11322.614591196,11283.996576385,12263.026587986,12188.868196109,11740.743069261,11577.744079322,11264.302234066,11561.120659791
chemicals 20,0.0,0.0,0.0,0.0,0.0,1831271.588044652,1300222.594943715,1380771.972249881,1406574.988079884,1525525.025548672,1354650.665329814,1264139.029030873,1326699.738885794,1399734.985922392,1458584.522852158,1505289.339789828,1535496.169722882,1572347.94850695,1615814.069110753,1656672.060601269,1692387.442350001,1739474.700350214,1790293.17334761,1819954.4371568,1848420.416864768,1878165.773506514,1912579.407676457,1975084.097799468,2043074.951080857,2094827.081859785,2142158.357190802,2160844.467249816,2182903.877463124,2185653.8745761,2206315.709751506,2290921.176518832
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,5936740.193415191,5672068.452380952,5894677.196446199,5781443.622920518,6508405.523567404,5936855.564801843,5549043.32770986,5373444.543827266,5340144.388358561,5283690.055556444,5220418.119275745,5172768.100889764,4321693.782684324,4175182.875081586,3995139.74222102,3811100.251728665,3664697.783323252,3579897.046227136,3450502.8363725,3335327.620662978,3240927.347960198,3145249.334496872,3069579.100776379,3016685.237130786,2950802.36541928,2879185.931744788,2833277.525833118,2795126.524250862,2755265.674930888,2730530.438616774,2695777.962716922
iron and steel 241,0.0,0.0,0.0,0.0,0.0,3130853.069537388,3693474.380726162,3607109.764089122,3446577.950310559,3314152.14333282,3060051.670553954,2839957.173277082,2788348.883334118,2840038.605220953,2876270.270797647,2826763.794762886,2735519.889764545,2728658.215665621,2717713.497099376,2752381.073552304,2758781.397205821,2768689.570447568,2814987.004184338,2842885.341365435,2878474.614506898,2891843.550148785,2894297.86589821,2933669.115455957,2996162.464200654,3035597.786971254,3035756.712156217,3014899.238537624,2990575.310545678,2946563.092540324,2925604.033862228,2964708.723865872
other metals 242,0.0,0.0,0.0,0.0,0.0,143720.09569378,145857.329842932,159702.115812918,160263.949671772,166390.542379557,163006.202390315,163709.600014725,168794.179848319,176386.069019125,182220.117886054,186335.815176036,188205.354049694,187799.230803486,186905.05894213,186981.274739102,188130.747485506,189715.355779631,191735.796052794,192657.475859191,195055.037927779,195810.031277969,196607.316023863,198074.668614427,200363.618549419,202061.273566592,203656.845927308,203127.776786107,204265.312255543,204482.27538794,204271.010680774,206771.886010626
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
