Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,10504044067.847836,10454967416.3812,11022566725.132967,11229017994.898111,11554830638.58294,11857874898.403625,12077605768.658804,12227598756.859499,12372510570.765871,12524643886.596462,12680393924.890154,12767664848.559872,12972082709.960487,13139827715.258194,13329502515.875174,13591960787.351189,13821947126.7997,14039865506.04898,14275956337.53273,14518528942.450268,14756714143.63878,15048477914.420864,15321408307.676104,15608253440.30899,15901124610.627127,16209000324.076118,16537143675.54386,16847050064.052721,17155619215.238588,17480445396.925457,17813178206.7
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,79466333.9456032,75907103.92465115,78042414.79511313,84616020.949487,89558220.15715165,93709072.40674073,96804484.54841317,98851299.86774011,100202986.49746181,101569179.81364167,102586595.63239568,103766820.07092032,105021211.64150438,105436152.50176328,106983094.29954976,107900495.01327538,109032329.31809041,110144710.79013494,111125520.40186965,111737807.26380342,112654033.9824802,114246756.79176632,115857924.94073623,116207683.56462035,117328217.86792694,117798611.6305486,118164720.6618335,118307702.8972777,118971621.3112905,119540024.69623916,118407126.11185811
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,111998304.7022362,120746462.36341423,129312788.87951612,131440220.46841756,136342321.7795098,140607671.5289485,143394618.12819666,145603278.4839182,148698656.22603825,150904342.48324534,153777470.8794662,156880507.10542494,160990042.544989,164052864.88893753,167135669.5219326,170339398.06787255,172988902.62240985,175578069.38271385,179121892.69419605,182447857.86134318,186455529.70358208,190486854.8655416,195175893.18933094,199014074.94023874,204011471.2142184,208481215.78123853,213079252.87751567,216707201.757382,222421745.859596,227976989.47903147,232989817.31301382
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,194061432.57789552,192567112.92266202,202868141.09432027,206690051.37299392,211565638.4974904,216635523.0220725,219811544.47225904,221188091.10197163,222775225.1685293,224570028.39516592,226291451.15605214,227537052.05361566,230678565.24301848,232807337.51234907,235337532.02530432,238701691.53951845,241737758.0091239,243679052.67429304,244996713.5496382,248286686.20349336,251537077.4514163,255873160.16920492,259679664.9867669,263246279.389627,267256530.74821267,271187523.8986978,275498976.16202277,279534749.06621873,283976775.53331614,288757458.2835489,293626505.4340913
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1201715.282589204,1207887.764641669,1280751.985846972,1315773.130995783,1359042.48716164,1401271.831527867,1432603.469839401,1455128.19585646,1477325.403616098,1504976.355529165,1531281.39701541,1554643.563309941,1588276.475816694,1614432.297898662,1644098.522950834,1677120.47890055,1706359.007919143,1736801.747919031,1772044.930119303,1806274.795880095,1837872.389571625,1878243.192127906,1915125.369664032,1949786.55404316,1991050.591226288,2031543.836380598,2074117.24806111,2112566.743594967,2153069.389462783,2195497.591780798,2242520.039025866
wood products 16,0.0,0.0,0.0,0.0,0.0,55013658.18034099,52950033.357566155,57991991.49139937,58859284.97690749,60815301.75245258,62874889.845395975,64988051.34485813,66939684.28127274,69465900.83819878,71954919.46119349,73399514.93116212,75556519.82927264,77484850.13924387,79147891.2410444,80494853.80565068,81956148.24330407,82817504.50394009,84261059.2494832,85930178.67930323,86870948.40161265,87570975.37990125,88459756.33380732,88908050.45818707,90063370.16763152,92138931.15136082,93791591.46749301,95110098.45530798,96004595.82344016,96961882.8050586,98252130.68152335,98801992.63884197
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,386927325.39440054,403076644.3114318,413122881.4965419,419108639.67165583,429508601.90718794,438119477.37355787,447515482.0581953,453869349.2256026,461936931.06713486,470170393.2286804,478115429.5998776,487624563.6139457,496199075.7131731,503836433.6926131,512490816.4970939,520209947.12240267,527611850.9190728,537299608.1369373,548512508.3151482,558842294.624234,568182336.5368576,581091852.7484164,594002169.9479795,606536890.2446374,620394445.8607944,632597203.5987877,643540189.1824207,654691922.0529486,662017324.972055,679491268.9478903,693803627.4935858
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,603383.150736952,665293.914579936,672922.635959189,711276.397584048,721102.273568263,728335.888355651,733038.548301966,741674.77326156,739581.455976946,737437.713917357,743778.748013639,724609.217678236,760177.939876092,758286.526055572,750891.997908346,765150.145491734,751825.166647671,753807.571283897,756145.920653247,758109.855495252,764361.357522415,773184.398650981,779219.772801099,783060.114329836,782738.649301526,789287.120408952,796415.534879764,799074.759674923,793486.922934244,791296.036957817,798345.887770042
