Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,278071096.5107702,276810554.44312173,291821339.3584916,297282613.94972384,305903474.48526216,313920241.7419105,319731904.9978746,323709661.45008844,327547333.85133594,331576553.6313072,335704068.5639612,338017429.61646235,343427398.35814923,347877036.719313,352903628.70509905,359852689.82399654,365945927.5502069,371718166.08156645,377970595.0852319,384393726.6356687,390707384.9141254,398432829.79964906,405662195.9834649,413249808.2336954,421008667.7090114,429160725.062497,437850535.1795467,446055221.1081053,454218631.4502102,462820928.8891379,471631252.6632001
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,560612.167992041,537157.280400712,552607.122941982,596328.595224608,629792.01019866,657907.456530086,678902.441949693,692837.048540587,701994.027563036,711316.485774831,718309.01111169,726583.585617227,735359.009319748,738436.349865994,749322.301848534,756004.030705696,764162.157218721,772142.54333757,779410.732727709,783942.653134293,790635.119653482,802220.027213047,813863.22907762,816526.499278372,824891.00802523,828635.260491812,832033.185519103,833742.085245613,839212.650146131,844296.990780239,837354.684221309
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,2956182.023437422,3187065.814225624,3413193.452733328,3469360.22681118,3598751.005010152,3711294.894098545,3784901.009143038,3843190.114848274,3924862.526725808,3983084.833820028,4058957.72579697,4140824.829760285,4249294.774645396,4330166.639801066,4411524.767660768,4496106.522903052,4566014.541160923,4634356.580187205,4727914.405045165,4815673.310834671,4921475.101306482,5027899.458846569,5151665.307714666,5252939.66472357,5384881.30635727,5502824.422587967,5624221.392772094,5719942.948638406,5870777.770500055,6017439.223129525,6149699.964290593
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,5122370.646827219,5082863.255859253,5354695.961373863,5455535.56064771,5584348.336485319,5717892.73537632,5801979.714818878,5838127.756644676,5880088.757818343,5927635.965607319,5972803.977331256,6005986.870886416,6088775.525268012,6144981.628892495,6211768.575492657,6300570.25274465,6380797.262473505,6431804.296184372,6466644.431171952,6553526.586839214,6639120.560110867,6753542.87427552,6854115.492884194,6948320.079813899,7054319.94308601,7158095.688028353,7271705.988914585,7378134.583049456,7495459.244798362,7621484.425333334,7750416.244196064
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,31719.221172788,31882.046661109,33805.187623778,34729.522728819,35871.588045214,36986.494917306,37813.570862354,38407.770759368,38993.634282201,39723.606978857,40417.912996427,41034.699027715,41922.079617656,42612.483695907,43395.540173085,44267.589501619,45039.111790685,45842.767968816,46772.894182052,47676.182695457,48510.511155533,49576.141437408,50549.620631661,51464.47353209,52553.407990205,53622.139571604,54745.825545146,55760.772548171,56827.72284182,57952.618875938,59189.718821057
wood products 16,0.0,0.0,0.0,0.0,0.0,1452082.779532493,1397609.744335067,1530687.417270986,1553582.030560872,1605206.415070088,1659563.822371321,1715343.624183064,1766866.675684457,1833540.01493763,1899248.356314281,1937363.457278946,1994308.943357196,2045201.984372308,2089110.74698744,2124661.684590743,2163216.947151842,2185954.026633508,2224047.698365794,2268106.838450963,2292940.918192582,2311429.272435727,2334895.250599424,2346708.512866172,2377225.082830912,2432004.161376784,2475629.228512408,2510399.079379477,2534018.838118695,2559294.590558111,2593341.908826867,2607877.46855435
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,34108235.28719182,35535136.59643628,36404466.529340774,36924713.27651873,37832659.61758505,38584102.20359943,39407501.17586327,39964124.253915936,40671859.79735026,41394437.059687704,42091447.68272763,42924666.09018247,43674666.41520208,44341619.373506226,45097760.12608382,45771409.96240203,46416701.50832069,47265874.35963441,48248259.551906504,49151962.350675486,49967211.26861322,51094350.755516954,52223183.39036633,53321342.50303457,54532861.75707506,55599646.4799457,56554512.66652005,57532096.381053485,58167981.44355946,59693722.68429009,60943551.84388826
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,19975.357196213,22024.949766981,22277.503113435,23547.227147225,23872.518600796,24111.991711319,24267.676058585,24553.583410296,24484.282900739,24413.313046855,24623.236743967,23988.618067525,25166.141720737,25103.525343991,24858.725099744,25330.749536304,24889.618204382,24955.246888748,25032.659329842,25097.676559407,25304.636243258,25596.728254593,25796.532896744,25923.669681302,25913.027391346,26129.818412972,26365.808802781,26453.844017387,26268.855366087,26196.324786462,26429.714279317
