Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,25091986000.696278,25711744591.525185,26747927414.015038,27227830868.873127,27870108122.44358,28498056128.573666,29013461077.973858,29433787668.397102,29852934138.837906,30281276258.136353,30700855248.97655,30927027184.78198,31444162695.041924,31930513197.507042,32480079473.168423,33146164408.022068,33766613427.336628,34364406790.57013,34985154165.290115,35620489001.65888,36264861999.86821,36987265277.21422,37692837228.62559,38400577729.028946,39134851725.81262,39904330812.07038,40688642135.42685,41455722202.41966,42206119557.58465,42969838359.53176,43737430366.33522
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,314082474.10600245,299771594.5910014,308139051.83656603,334522341.0416819,354268249.4730928,370868464.71525913,383227971.29256964,391395570.1281772,396784797.01624894,402244375.0178094,406275648.98292685,410948433.1189182,415918583.08179384,417543893.8834464,423667816.13361835,427266578.421211,431719025.21176684,436088225.55437976,439899728.56701314,442285582.71755403,445877233.3454954,452114195.07893,458452206.3229135,459792942.3886511,464154634.10055757,465968314.37514573,467271875.1690067,467748011.49429333,470232655.64188373,472330477.90083236,467683648.28596604
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,113860091.15824614,122752794.40103838,131462310.02956113,133625625.40252064,138609231.17644405,142943963.39838207,145778971.15579525,148024030.0988888,151169718.75667882,153412204.8893436,156334519.66172326,159487707.06568623,163665527.54988897,166780382.4085404,169913966.12602687,173171710.8406141,175864282.97197357,178496539.96148902,182100006.31858012,185480121.9318678,189555175.9753324,193654208.76658183,198421165.1727416,202321840.91922966,207403695.563117,211946384.02378887,216622100.87136897,220308905.33413148,226118448.32940182,231767250.13977712,236861395.197782
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,197292854.1510758,195771190.3626578,206241079.01778764,210125009.6670683,215086353.1442073,220229939.46969414,223468627.43567345,224860902.77759966,226477069.6377071,228308394.42429036,230048082.26879743,231326152.1762423,234514833.94888774,236679664.13579625,239252025.29887268,242672304.22173828,245762321.87581328,247726905.0652064,249068805.16276488,252415151.932304,255711883.16266802,260118964.66781023,263992612.30926764,267620989.3071322,271703672.3081236,275700691.32977724,280076497.39072496,284175693.35835004,288694561.47131807,293548538.1311387,298514466.6607489
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1221695.20874182,1227966.583371731,1302038.140394778,1337639.763869375,1381627.468280825,1424569.140032738,1456424.736796173,1479310.896682094,1501875.973388188,1529991.54852035,1556733.388442739,1580489.474228672,1614667.760295507,1641259.313407769,1671419.459557981,1705007.247878904,1734723.144081244,1765676.706810594,1801501.380185979,1836292.374672459,1868427.308775639,1909471.046973524,1946965.500603093,1982201.908176569,2024143.228326432,2065306.415950566,2108586.222933496,2147677.847660588,2188772.427335648,2232098.84092345,2279746.892161962
wood products 16,0.0,0.0,0.0,0.0,0.0,55928314.40556555,53830234.95576454,58955844.898413494,59837652.15370154,61826013.18140744,63919639.11559385,66068049.892981954,68052507.98595089,70620493.45673853,73151311.13971165,74619349.58793153,76812657.77549057,78772850.43052979,80464037.12822555,81833314.44747749,83318306.12763536,84194045.82225825,85661258.90372713,87358237.52908863,88314745.13274553,89026841.2360304,89930655.1391165,90385653.88679315,91561027.8693404,93670894.86242399,95351154.76572692,96690347.80522715,97600084.70974158,98573603.7468064,99884967.7734595,100444818.33153947
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,638880962.975931,665574869.2467124,682000072.5462117,691811053.2695708,708885102.3665158,723030523.7640297,738494726.6214097,748948903.9818634,762229622.2771224,775796499.8460962,788884775.0513345,804533343.7692702,818629307.810149,831173147.3717529,845386431.0102001,858067233.2960658,870211516.6832476,886166710.1804259,904621892.19439,921604071.9161724,936942391.7495122,958144135.4788113,979362196.5950376,999996044.7148328,1022772276.4888864,1042819083.6498268,1060787779.0839598,1079160191.2846265,1091153096.9486918,1119843209.4436295,1143366863.5891888
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1615840.208017586,1781635.194979293,1802064.659537093,1904774.77013644,1931088.142400172,1950459.52469496,1963053.093140297,1986180.619227791,1980574.784564658,1974833.913833981,1991814.994426302,1940479.623344804,2035731.490235643,2030666.34630697,2010864.043214123,2049046.893025927,2013363.038357666,2018671.852911393,2024933.87534691,2030193.228294307,2046934.544873479,2070562.358470042,2086724.891703575,2097009.199833317,2096148.327116632,2113684.917127958,2132774.576292218,2139895.892726433,2124931.849887991,2119064.729429629,2137943.997668987
