Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1625939070649.8909,1646961624715.506,1661278251877.6638,1681647462536.902,1702075812830.8354,1720849889995.0098,1739488542140.7422,1761478134305.776,1782823329543.5889,1808564970154.4954,1834526766541.3762,1859053801774.919,1883596210615.9316,1905295648343.5002,1927220875265.2422,1942625245285.6143,1958556488925.3499,1974937062540.5098,1991569313262.4194,2009175416787.808,2026410787987.793,2030990254777.8286,2035846072645.5232,2040845612379.5557,2046130528642.5361,2051028647850.4153,2055947294791.8433,2062523450400.8013,2069339794463.5444,2075957989071.4116,2082645168319.7695,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),5733397665271.792,5733397665271.792,5757012366833.323,5767281610854.338,5776118483113.878,5778874967388.579,5780670120992.9795,5783568172454.68,5784331179776.689,5783519610198.51,5782773686568.192,5784002689341.116,5786590125699.262,5796752227933.116,5810245012035.088,5827824681705.408,5847890419996.349,5874023886786.195,5903725534664.826,5939540361524.009,5977474172323.889,5962249918925.359,5951215158472.651,5942079453400.079,5936242051197.384,5931362051303.483,5927857877709.881,5925222463191.48,5923964690306.533,5921926074489.291,5919798529329.805,,
petroleum diesel (BTU),293241839934.5716,293241839934.5716,294726892480.3308,295827535192.5561,296718357101.55347,297035982928.54956,296838284991.3894,296052669364.2589,294298554679.4513,291485245292.58453,287659557706.9756,282918123550.9185,277406793737.05084,271258982464.5695,264666886379.57025,257842911646.23886,250942112871.7098,244089682028.2922,237214135616.0763,230375351951.05542,223310214318.56277,214394697751.53308,205457775589.64276,196429553528.26926,187439875150.99142,178554974439.51196,169934565111.0787,161680325533.7398,153891337888.03278,146572848337.17758,139806809416.94913,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),768458757346.3317,768458757346.3317,770468550781.3177,771743735616.1399,772817496371.7502,773360503823.9374,773884710757.36,774592902332.7832,775236767813.4761,775711132551.2157,776103339233.8857,776876359846.9769,777849937791.1909,778880215096.9159,780474239471.5813,782718586857.3236,785442495950.3844,789188746929.9895,793442856358.5583,798235811091.4967,803020447546.9324,802239224035.3898,801412211939.328,800205159522.6396,798896738248.4784,797368295488.3885,795880289109.9513,794513101153.8749,793420067172.2222,792347080817.98,791418989053.7963,,
kerosene (BTU),4577565196.404061,4577565196.404061,4585977930.61383,4595155080.302571,4606387331.873061,4617457498.366218,4627696035.024531,4637975726.449966,4647592125.650225,4656029305.4994335,4663694544.801563,4672060775.970692,4679926692.844231,4686505563.338126,4694226233.348868,4702549774.325396,4711129466.849658,4721041018.859942,4731002114.918758,4742366871.532207,4753663519.108683,4760321988.784531,4767447039.61019,4773582577.708475,4780244381.572243,4786016832.106338,4791694342.1600065,4797308788.191145,4803643361.153105,4809257129.945558,4814917244.802891,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2173272211422.3506,2173272211422.3506,2184646661582.8796,2194619053723.2727,2205040543851.8027,2214836587406.3096,2225853951433.2324,2238856759355.2925,2252957664008.0767,2267973838733.1577,2283870974851.529,2301213068828.8154,2318512932849.449,2334823529793.769,2350858497890.55,2366255992488.0337,2379639528402.325,2393279814115.153,2406213567337.7334,2419799167471.934,2433349831778.7886,2427770566653.3784,2423396724268.0703,2419509400601.946,2416823968471.8604,2414482836596.997,2412706518126.8135,2411328441885.4434,2410570872787.801,2409555930879.016,2408565881971.81,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
