Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1625939070649.8909,1646961978747.0186,1661278605909.176,1681640192979.0637,1702060919683.646,1720827361340.577,1739458377979.0662,1761440385404.7415,1782777995903.196,1808512131782.3608,1834466423437.5002,1858985926306.1487,1883520802782.2668,1905212657377.056,1927130301166.0183,1942526969166.7915,1958450510786.9275,1974823382061.1724,1991447930442.167,2009046332590.588,2026274002413.6047,2030845767826.673,2035693884317.3997,2040685726208.9373,2045962944629.423,2050853361817.7031,2055764306739.5315,2062332787640.7273,2069141456995.708,2075751975931.8657,2082431479508.5142,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),5733397665271.792,5733397665271.792,5757012366833.323,5767282381084.139,5776120023573.479,5778877278077.98,5780673201912.181,5783572023603.683,5784335801155.492,5783525001807.113,5782779848406.596,5784009621409.32,5786597827997.266,5796759930231.12,5810252714333.092,5827832384003.412,5847898122294.353,5874031589084.198,5903733236962.831,5939548063822.013,5977481874621.893,5962257621223.363,5951222860770.656,5942087155698.083,5936249753495.388,5931369753601.487,5927865580007.886,5925230165489.484,5923972392604.538,5921933776787.295,5919806231627.809,,
petroleum diesel (BTU),293241839934.5716,293241839934.5716,294726892480.3308,295827535192.5561,296718357101.55347,297035982928.54956,296838284991.3894,296052669364.2589,294298554679.4513,291485245292.58453,287659557706.9756,282918123550.9185,277406793737.05084,271258982464.5695,264666886379.57025,257842911646.23886,250942112871.7098,244089682028.2922,237214135616.0763,230375351951.05542,223310214318.56277,214394697751.53308,205457775589.64276,196429553528.26926,187439875150.99142,178554974439.51196,169934565111.0787,161680325533.7398,153891337888.03278,146572848337.17758,139806809416.94913,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),601377627677.5835,601377627677.5835,602950444431.2473,603948373888.7291,604788673631.2059,605213618405.7767,605623850339.5275,606178064297.6583,606681938177.1879,607053164788.7771,607360096451.8346,607965044079.8009,608726943126.2408,609533213750.453,610780659482.2277,612537032603.9069,614668699362.5121,617600426674.1763,620929591982.7584,624680444867.5822,628424788065.3951,627813421043.3315,627166220959.2207,626221610318.9083,625197670810.9832,624001547697.9121,622837069139.6562,621767140217.9613,620911757705.1415,620072063990.8389,619345761351.8538,,
kerosene (BTU),4577565196.404061,4577565196.404061,4585977930.61383,4595155080.302571,4606387331.873061,4617457498.366218,4627696035.024531,4637975726.449966,4647592125.650225,4656029305.4994335,4663694544.801563,4672060775.970692,4679926692.844231,4686505563.338126,4694226233.348868,4702549774.325396,4711129466.849658,4721041018.859942,4731002114.918758,4742366871.532207,4753663519.108683,4760321988.784531,4767447039.61019,4773582577.708475,4780244381.572243,4786016832.106338,4791694342.1600065,4797308788.191145,4803643361.153105,4809257129.945558,4814917244.802891,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2173272211422.3506,2173272211422.3506,2184646661582.8796,2194619053723.2727,2205040543851.8027,2214836587406.3096,2225853951433.2324,2238856759355.2925,2252957664008.0767,2267973838733.1577,2283870974851.529,2301213068828.8154,2318512932849.449,2334823529793.769,2350858497890.55,2366255992488.0337,2379639528402.325,2393279814115.153,2406213567337.7334,2419799167471.934,2433349831778.7886,2427770566653.3784,2423396724268.0703,2419509400601.946,2416823968471.8604,2414482836596.997,2412706518126.8135,2411328441885.4434,2410570872787.801,2409555930879.016,2408565881971.81,,
