Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1625939070649.8909,1625938824671.589,1640255500061.057,1654631895184.0996,1669067321302.2534,1682556249212.1855,1695909752189.8574,1709599574140.0466,1722644998263.6492,1735336096760.5012,1748247242941.7456,1761364354614.839,1774497283028.343,1786827571735.2783,1799383540997.6572,1812478292387.0146,1826099917482.7708,1840189951759.0278,1854531662243.523,1869790103977.943,1884677705296.2312,1886909259530.9011,1889417293651.6194,1891859170174.001,1894586420337.0432,1897174909470.3572,1899783925747.3132,1902428659569.0518,1905313579962.0308,1908057590008.7156,1910870581353.9395,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),5733397665271.792,5733397665271.792,5757012366833.323,5618446160865.855,5478447583136.911,5332368617423.129,5185328321039.045,5039390922512.262,4891318479845.788,4741671460279.125,4592090086660.324,4444483639444.765,4298235625814.426,4308397728048.2803,4321890512150.2515,4339470181820.5723,4359535920111.5127,4385669386901.3584,4415371034779.99,4451185861639.173,4489119672439.053,4473895419040.523,4462860658587.816,4453724953515.243,4447887551312.548,4443007551418.647,4439503377825.046,4436867963306.645,4435610190421.698,4433571574604.455,4431444029444.969,,
petroleum diesel (BTU),293241839934.5716,293241839934.5716,294726892480.3308,295827535192.5561,296718357101.55347,297035982928.54956,296838284991.3894,296052669364.2589,294298554679.4513,291485245292.58453,287659557706.9756,282918123550.9185,277406793737.05084,271258982464.5695,264666886379.57025,257842911646.23886,250942112871.7098,244089682028.2922,237214135616.0763,230375351951.05542,223310214318.56277,214394697751.53308,205457775589.64276,196429553528.26926,187439875150.99142,178554974439.51196,169934565111.0787,161680325533.7398,153891337888.03278,146572848337.17758,139806809416.94913,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),768458757346.3317,768458757346.3317,770468550781.3177,771743735616.1399,772817496371.7502,773360503823.9374,773884710757.36,774592902332.7832,775236767813.4761,775711132551.2157,776103339233.8857,776876359846.9769,777849937791.1909,778880215096.9159,780474239471.5813,782718586857.3236,785442495950.3844,789188746929.9895,793442856358.5583,798235811091.4967,803020447546.9324,802239224035.3898,801412211939.328,800205159522.6396,798896738248.4784,797368295488.3885,795880289109.9513,794513101153.8749,793420067172.2222,792347080817.98,791418989053.7963,,
kerosene (BTU),4577565196.404061,4577565196.404061,4585977930.61383,4595155080.302571,4606387331.873061,4617457498.366218,4627696035.024531,4637975726.449966,4647592125.650225,4656029305.4994335,4663694544.801563,4672060775.970692,4679926692.844231,4686505563.338126,4694226233.348868,4702549774.325396,4711129466.849658,4721041018.859942,4731002114.918758,4742366871.532207,4753663519.108683,4760321988.784531,4767447039.61019,4773582577.708475,4780244381.572243,4786016832.106338,4791694342.1600065,4797308788.191145,4803643361.153105,4809257129.945558,4814917244.802891,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2173272211422.3506,2173272211422.3506,2184646661582.8796,2194619053723.2727,2205040543851.8027,2214836587406.3096,2225853951433.2324,2238856759355.2925,2252957664008.0767,2267973838733.1577,2283870974851.529,2301213068828.8154,2318512932849.449,2334823529793.769,2350858497890.55,2366255992488.0337,2379639528402.325,2393279814115.153,2406213567337.7334,2419799167471.934,2433349831778.7886,2427770566653.3784,2423396724268.0703,2419509400601.946,2416823968471.8604,2414482836596.997,2412706518126.8135,2411328441885.4434,2410570872787.801,2409555930879.016,2408565881971.81,,
