Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),6261230000000.0,6251140000000.0,6635180000000.0,6603360000000.0,6557860000000.0,6511740000000.0,6463510000000.0,6435450000000.0,6409350000000.0,6393220000000.0,6383810000000.0,6378270000000.0,6382060000000.0,6389080000000.0,6398290000000.0,6413190000000.0,6426690000000.0,6436430000000.0,6452740000000.0,6464330000000.0,6478730000000.0,6493460000000.0,6510590000000.0,6521440000000.0,6531420000000.0,6540770000000.0,6549610000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),444262000000.0,443546000000.0,417321000000.0,418302000000.0,416962000000.0,413266000000.0,408740000000.0,405345000000.0,403902000000.0,403133000000.0,403262000000.0,403334000000.0,403768000000.0,404132000000.0,404537000000.0,404903000000.0,405382000000.0,405858000000.0,406853000000.0,408029000000.0,409514000000.0,410884000000.0,411760000000.0,412328000000.0,412810000000.0,413308000000.0,413922000000.0
petroleum diesel (BTU),1510000000000.0,1507570000000.0,1526240000000.0,1550540000000.0,1561410000000.0,1570850000000.0,1582720000000.0,1598430000000.0,1610940000000.0,1619410000000.0,1628370000000.0,1637810000000.0,1648640000000.0,1659570000000.0,1670220000000.0,1680970000000.0,1691650000000.0,1701500000000.0,1711070000000.0,1720280000000.0,1729230000000.0,1737850000000.0,1746310000000.0,1754480000000.0,1762800000000.0,1770840000000.0,1779310000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),637000000000.0,635973000000.0,646480000000.0,652761000000.0,658864000000.0,664842000000.0,670886000000.0,678894000000.0,687120000000.0,695614000000.0,704383000000.0,713431000000.0,722747000000.0,732261000000.0,741550000000.0,750595000000.0,759414000000.0,767708000000.0,775656000000.0,783367000000.0,790894000000.0,798303000000.0,805620000000.0,812858000000.0,820027000000.0,827135000000.0,834190000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
