Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),8992597925143.055,9068440513646.775,9281398220166.068,9457324697857.107,9627142475801.225,9829195916570.613,10039047441995.05,10266143449193.71,10506281963818.44,10754409161998.71,11011980623279.29,11276185356902.39,11541654592834.59,11815199124203.46,12091527866894.36,12375278317105.75,12665624386370.7,12957275022192.4,13259873616874.86,13562523376447.11,13872274567273.46,14189188192030.57,14512768322932.28,14841410431456.64,15177046504229.31,15516267942691.55,15854836919513.91,16204760136169.59,16551963560548.69,16908207328834.13,17270222251854.23,17641288630359.88,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),3255999630533.593,3122848788200.614,2930644683187.6,2910498849435.209,2904657310877.643,2897890297555.315,2888845793903.032,2879505163965.52,2857055213311.501,2837695295756.44,2823182616267.428,2816025326614.692,2810820691707.902,2807890494937.597,2808007390375.139,2805136811817.589,2793467698739.044,2783002376726.36,2774502232892.309,2769290259913.572,2763818903573.049,2762393747803.508,2760096535883.038,2754742535739.67,2745470664992.102,2734902743260.1147,2723269148410.55,2712495032094.35,2703311104837.707,2692430182942.67,2683614954379.597,2674542759259.15,,
petroleum diesel (BTU),1277087260151.319,1259040778887.781,827191242749.5876,937909668954.8671,932747821606.912,926668007247.7117,918262091645.2902,910188946918.3419,903733586954.3602,900022020468.7771,896154186284.5311,890416627876.1084,884073884493.2622,877616840784.2305,874531707031.4965,871669119896.9242,869560539524.7056,865552093151.4108,863693553945.2362,863076836172.0425,862307254066.5441,861936398724.0529,862755896741.8026,864958660491.3438,867606836111.0231,870174359520.5984,872240141282.3062,873509914524.2676,873982598994.1451,875010092264.1145,876255121462.3911,876900106117.8885,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
