Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),2269805873334.8267,2269805873334.8267,2278210545256.4663,2296511168661.8174,2314205344625.9287,2328314121176.059,2337214756204.971,2340514482361.1436,2340707519597.653,2338009493809.165,2336930042450.726,2335896256264.382,2335910609072.5537,2338404573371.8965,2341624185180.3643,2346795105236.5547,2350676345135.1597,2356002582767.5166,2362338195605.153,2369693036649.439,2378301903048.623,2386882422687.0337,2396903153849.1978,2406923098804.65,2418467065797.2036,2430478224980.6914,2443680879819.5576,2457039797640.4233,2472092006394.053,2487698444866.149,2503777293262.344,2520221408276.3535,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1889191519286.3857,1889191519286.3857,1889191519286.3857,1908231023283.6946,1925323898189.7498,1940272011108.204,1954543572957.8975,1968614438469.3232,1983246829802.7117,1998686630804.359,2015837390780.578,2033337005951.1597,2050659551611.2773,2068586948724.8848,2086044867797.3438,2103866731604.6743,2121997596232.2642,2139988499702.3354,2158025857284.3237,2175228380286.955,2194550053165.9844,2212489911041.797,2231122899728.2637,2249037464893.8384,2267468533118.7944,2285377692361.525,2304576717755.1445,2323067759029.7544,2341830790765.511,2360808085564.694,2379714281635.527,2398357919868.1685,,
petroleum diesel (BTU),3953509090.655933,3953509090.655933,3953509090.655933,3761999339.4371023,3569226618.424695,3376608882.089816,3190666222.28001,3014876472.3830633,2853567688.639595,2711072357.9881935,2589516645.825235,2491350684.0821667,2414885878.1075683,2359570519.943615,2318958610.0693383,2290384735.9084573,2268255694.53777,2249794282.7605243,2232087526.4082565,2214221301.6520147,2198083608.001199,2180492230.367742,2161941736.824236,2143507439.9642153,2123856084.841669,2103484877.241593,2083112037.2924619,2061671614.7922425,2040367228.8355148,2018572242.36023,1995887051.7089694,1973073670.5506256,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
