Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),2035117662668.0063,2035117662668.0063,2062171055598.483,2048785239708.0642,2043068923041.2788,2037996712809.947,2033349128145.3198,2030815928246.7688,2034418327285.2695,2040190211940.3577,2053900887028.9175,2069861926407.5063,2086201216973.124,2104504726696.62,2120493449388.1038,2138179186342.7666,2148305026054.6377,2159565613196.5623,2171411315330.5127,2183669652805.3872,2196262547191.9324,2209009625247.1543,2213397723501.628,2217844282847.692,2222607327986.941,2227421647134.407,2231980057176.895,2236603206479.414,2243354468431.2246,2250166159825.107,2256950370481.372,2263768060567.112,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1460969112031.3335,1460969112031.3335,1460969112031.3335,1462013888072.149,1463409645730.1885,1465438166085.6714,1468410949524.6194,1472696076406.924,1478105167907.53,1484219663826.7332,1490592582614.7,1497425273102.657,1504666817197.1562,1511940313598.8936,1519140934639.8987,1526669687928.5881,1534576948963.1694,1542762530768.1848,1550983293369.3784,1559246944698.0457,1567499951956.5295,1575717074090.3232,1577169598237.7112,1578603360434.2615,1580062322935.3179,1581580812781.5166,1583177745694.6445,1584855418120.1064,1586632109522.316,1588498427549.6365,1590463423361.6917,1592529340920.352,,
petroleum diesel (BTU),648009592.6310016,648009592.6310016,648009592.6310016,621179737.482321,588266854.5346981,552305410.7880678,516446076.41440564,483534425.8540019,455464636.83472735,433165909.8771037,416691601.8718255,405615096.45180565,398993398.58576006,395613618.76863116,394399719.31749046,394637901.35010386,395752991.7948709,397341752.3371358,399123053.9414207,400994891.733673,402895927.282106,404797713.36102134,405104354.1234931,405414601.31618214,405740165.29676956,406090212.57901376,406469696.88916636,406876284.2460108,407313321.3503257,407777275.4166987,408268896.22013944,408788884.22068715,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),218553343832.9294,218553343832.9294,218553343832.9294,214701809163.56403,211818099919.79477,209772861622.42474,208434829240.76276,207711103574.41833,207463245478.80206,207554133503.15454,207859442835.71704,208366770001.97104,209029898364.55298,209761981627.93915,210515017402.16824,211322894769.22665,212181372092.02383,213078538839.5803,213979667479.209,214888827361.63998,215800192961.31824,216710976126.9752,216975692251.10376,217233303102.1853,217488959264.0396,217746917419.81128,218009779339.16364,218278227103.67123,218554354512.81616,218837703382.2426,219129661675.71384,219431092309.30902,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
