Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2024290000000.0,2025480000000.0,2027140000000.0,1938550000000.0,1958100000000.0,1975010000000.0,1987220000000.0,2003650000000.0,2021270000000.0,2040410000000.0,2062670000000.0,2086640000000.0,2111450000000.0,2137500000000.0,2164780000000.0,2192290000000.0,2217000000000.0,2243880000000.0,2272640000000.0,2303730000000.0,2336180000000.0,2366100000000.0,2399480000000.0,2432520000000.0,2465930000000.0,2500630000000.0,2536180000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),60134200000.0,60169300000.0,60387400000.0,60503000000.0,60499700000.0,60353700000.0,60109900000.0,60021600000.0,59963500000.0,59856100000.0,59794400000.0,59747200000.0,59736800000.0,59711000000.0,59698900000.0,59690900000.0,59693700000.0,59697800000.0,59740000000.0,59806000000.0,59891600000.0,59969200000.0,60012500000.0,60028000000.0,60034800000.0,60044000000.0,60061400000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),37890800000.0,37912900000.0,39362300000.0,40757200000.0,41999500000.0,43084000000.0,44058200000.0,45074200000.0,46079800000.0,47071900000.0,48121700000.0,49218700000.0,50346500000.0,51473900000.0,52597900000.0,53714300000.0,54840500000.0,55985500000.0,57180500000.0,58428700000.0,59720200000.0,61024400000.0,62312900000.0,63580800000.0,64840500000.0,66109600000.0,67397100000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
