Unit: 2012 USD,GDP
2014,49667776380.42346
2015,49667776380.42346
2016,49667776380.42346
2017,49667776380.42346
2018,49667776380.42346
2019,49667776380.42346
2020,49667776380.42346
2021,50592098374.74614
2022,51507442070.6039
2023,52410631536.70514
2024,53298593190.87834
2025,54168357913.08618
2026,55017304224.90309
2027,55842942812.87148
2028,56685933137.327095
2029,57546717803.611176
2030,58425643081.908104
2031,59323157357.87171
2032,60239768598.05802
2033,61175741112.08554
2034,62131631191.548935
2035,63107976242.9794
2036,64105121764.49846
2037,65123581604.56193
2038,66164052661.63009
2039,67226655143.8556
2040,68312172684.86372
2041,69421152169.27293
2042,70554028136.39954
2043,71711484054.87386
2044,72894015324.91328
2045,74102112125.15236
2046,75336581139.35562
2047,76598034847.00688
2048,77886983886.40596
2049,79204114946.49791
2050,80550164585.39214
2051,80550164585.39214
2052,80550164585.39214
2053,80550164585.39214
2054,80550164585.39214
2055,80550164585.39214
2056,80550164585.39214
2057,80550164585.39214
2058,80550164585.39214
2059,80550164585.39214
2060,80550164585.39214
