Unit: 2012 USD,GDP
2014.0,48891758580.0
2015.0,48891758580.0
2016.0,48891758580.0
2017.0,48891758580.0
2018.0,48891758580.0
2019.0,48891758580.0
2020.0,48891758580.0
2021.0,49801638810.0
2022.0,50702681020.0
2023.0,51591758900.0
2024.0,52465846890.0
2025.0,53322022260.0
2026.0,54157704490.0
2027.0,54970443160.0
2028.0,55800262460.0
2029.0,56647598080.0
2030.0,57512790880.0
2031.0,58396282240.0
2032.0,59298572190.0
2033.0,60219920910.0
2034.0,61160876000.0
2035.0,62121966470.0
2036.0,63103532420.0
2037.0,64106079670.0
2038.0,65130294230.0
2039.0,66176294430.0
2040.0,67244851660.0
2041.0,68336504260.0
2042.0,69451679980.0
2043.0,70591051610.0
2044.0,71755106810.0
2045.0,72944328100.0
2046.0,74159509560.0
2047.0,75401254100.0
2048.0,76670064380.0
2049.0,77966616360.0
2050.0,79291635090.0
2051.0,79291635090.0
2052.0,79291635090.0
2053.0,79291635090.0
2054.0,79291635090.0
2055.0,79291635090.0
2056.0,79291635090.0
2057.0,79291635090.0
2058.0,79291635090.0
2059.0,79291635090.0
2060.0,79291635090.0
