Unit: 2012 USD,GDP
2014.0,44153000000.0
2015.0,45442600000.0
2016.0,45685500000.0
2017.0,45618900000.0
2018.0,46490500000.0
2019.0,46810400000.0
2020.0,47564131468.91193
2021.0,48235478234.6613
2022.0,48940117249.01902
2023.0,49700874557.91793
2024.0,50515523854.18746
2025.0,51372933601.9747
2026.0,52264940674.987526
2027.0,53185761792.529945
2028.0,54131123468.42394
2029.0,55097724626.520035
2030.0,56083569267.28598
2031.0,57088273544.65788
2032.0,58113091355.777794
2033.0,59160249007.81629
2034.0,60232126346.36952
2035.0,61331000858.08324
2036.0,62459073260.39044
2037.0,63618672219.41208
2038.0,64811589016.77966
2039.0,66038924011.20968
2040.0,67301368125.61713
2041.0,68599484334.22906
2042.0,69934040329.17326
2043.0,71305164059.1377
2044.0,72712190190.94495
2045.0,74154069545.35371
2046.0,75630085609.7114
2047.0,77139931307.16687
2048.0,78682915714.80515
2049.0,80257938473.9097
2050.0,81863899225.76405
2051.0,83500414124.30432
2052.0,85168046143.75754
2053.0,86867255899.40038
2054.0,88598376057.82153
2055.0,90361892824.03528
2056.0,92159136864.39645
2057.0,93992488024.50119
2058.0,95864428508.89601
2059.0,97777440522.12741
2060.0,99734262166.11784
