Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	2.03791E+12	2.05963E+12	2.09168E+12	2.11676E+12	2.13974E+12	2.16583E+12	2.18717E+12	2.20401E+12	2.22218E+12	2.23932E+12	2.25495E+12	2.27317E+12	2.29055E+12	2.30696E+12	2.32239E+12	2.33803E+12	2.35399E+12	2.36992E+12	2.38622E+12	2.40187E+12	2.4164E+12	2.43218E+12	2.44851E+12	2.46447E+12	2.48055E+12	2.4964E+12	2.51188E+12	2.52753E+12	2.54379E+12	2.55996E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	3.1516E+09	3.2079E+09	3.27941E+09	3.27719E+09	3.30871E+09	3.32556E+09	3.31868E+09	3.34154E+09	3.34532E+09	3.34818E+09	3.35332E+09	3.3536E+09	3.36374E+09	3.34805E+09	3.34192E+09	3.33451E+09	3.33439E+09	3.34473E+09	3.3534E+09	3.36916E+09	3.38782E+09	3.40557E+09	3.41466E+09	3.42851E+09	3.44068E+09	3.44931E+09	3.44646E+09	3.44293E+09	3.45605E+09	3.48304E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.5999E+11	1.62848E+11	1.66478E+11	1.66365E+11	1.67965E+11	1.68821E+11	1.68472E+11	1.69632E+11	1.69824E+11	1.69969E+11	1.7023E+11	1.70244E+11	1.70759E+11	1.69962E+11	1.69651E+11	1.69275E+11	1.69269E+11	1.69794E+11	1.70234E+11	1.71034E+11	1.71981E+11	1.72883E+11	1.73344E+11	1.74047E+11	1.74665E+11	1.75103E+11	1.74959E+11	1.74779E+11	1.75445E+11	1.76816E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	2.15418E+12	2.17737E+12	2.19447E+12	2.21437E+12	2.2342E+12	2.25409E+12	2.27073E+12	2.28579E+12	2.2995E+12	2.31135E+12	2.32678E+12	2.34206E+12	2.35495E+12	2.36544E+12	2.37807E+12	2.38985E+12	2.40258E+12	2.41595E+12	2.42906E+12	2.44214E+12	2.45617E+12	2.47166E+12	2.4864E+12	2.50092E+12	2.51382E+12	2.52566E+12	2.53712E+12	2.5485E+12	2.5605E+12	2.57137E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.27763E+10	1.28103E+10	1.28547E+10	1.29507E+10	1.30062E+10	1.30861E+10	1.31727E+10	1.32488E+10	1.33616E+10	1.3472E+10	1.35668E+10	1.36701E+10	1.37717E+10	1.38749E+10	1.39855E+10	1.40923E+10	1.42286E+10	1.4372E+10	1.45175E+10	1.46629E+10	1.48175E+10	1.50017E+10	1.5182E+10	1.53697E+10	1.55546E+10	1.57569E+10	1.59423E+10	1.6089E+10	1.62345E+10	1.63898E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	2.51604E+11	2.52265E+11	2.4881E+11	2.52727E+11	2.59109E+11	2.59498E+11	2.59106E+11	2.5858E+11	2.60668E+11	2.63171E+11	2.64235E+11	2.65035E+11	2.64974E+11	2.64681E+11	2.64919E+11	2.6573E+11	2.67723E+11	2.70334E+11	2.72123E+11	2.73364E+11	2.75899E+11	2.78526E+11	2.80047E+11	2.82175E+11	2.83921E+11	2.86525E+11	2.88407E+11	2.89225E+11	2.91014E+11	2.94741E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	5.11172E+11	5.16637E+11	5.19597E+11	5.20114E+11	5.21261E+11	5.18664E+11	5.14086E+11	5.10823E+11	5.08189E+11	5.04826E+11	5.02966E+11	5.00612E+11	4.97676E+11	4.94809E+11	4.92564E+11	4.9047E+11	4.89269E+11	4.88683E+11	4.87894E+11	4.86993E+11	4.87766E+11	4.89243E+11	4.90602E+11	4.90801E+11	4.90837E+11	4.92312E+11	4.92978E+11	4.9291E+11	4.93885E+11	4.96251E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	6.56947E+11	6.59952E+11	6.66847E+11	6.70162E+11	6.81096E+11	6.93841E+11	6.97927E+11	7.0209E+11	7.05052E+11	7.06165E+11	7.11348E+11	7.18154E+11	7.22432E+11	7.23834E+11	7.2491E+11	7.26415E+11	7.31068E+11	7.33225E+11	7.32777E+11	7.31325E+11	7.34976E+11	7.37341E+11	7.39878E+11	7.3808E+11	7.36555E+11	7.36204E+11	7.30067E+11	7.17393E+11	7.14804E+11	7.22321E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	4.7795E+11	4.84757E+11	4.92468E+11	5.01495E+11	5.07363E+11	5.13479E+11	5.18367E+11	5.22275E+11	5.27696E+11	5.32763E+11	5.3815E+11	5.43439E+11	5.47371E+11	5.51086E+11	5.56025E+11	5.60701E+11	5.66201E+11	5.71281E+11	5.75952E+11	5.80934E+11	5.86982E+11	5.93852E+11	6.0177E+11	6.08802E+11	6.15255E+11	6.2224E+11	6.28368E+11	6.336E+11	6.40334E+11	6.49711E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
