Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465,0.436642465
natural gas nonpeaker,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126,0.321951126
nuclear,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
hydro,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337,0.458169337
onshore wind,0.423,0.423,0.423,0.423,0.438,0.4455,0.4465,0.447,0.4465,0.4465,0.446,0.445,0.4435,0.433,0.425,0.432,0.4385,0.4345,0.43,0.426,0.428,0.4295,0.431,0.432,0.4335,0.434,0.434,0.434,0.434,0.4345,0.439,0.4445,0.4505,0.4565,0.464
solar PV,0.242,0.242,0.242,0.242,0.241,0.24,0.239,0.249,0.249,0.247,0.246,0.245,0.244,0.245,0.245,0.244,0.243,0.242,0.241,0.239,0.238,0.237,0.236,0.235,0.233,0.232,0.231,0.23,0.229,0.228,0.227,0.225,0.224,0.223,0.222
solar thermal,0.02,0.02,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
geothermal,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
