Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,239.04109589041096
onshore wind,417879.0
solar PV,5349000.0
solar thermal,590000.0
biomass,1404.924983692107
geothermal,117000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,21.53549794918044
hard coal w CCS,9000000000000.0
natural gas combined cycle w CCS,9000000000000.0
biomass w CCS,1404.924983692107
lignite w CCS,9000000000000.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
