Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.94e-06,2.94e-06,3.8e-06,3.676e-06,2.074e-06,2.979e-06,3.275e-06,3.3e-06,3.258e-06,3.234e-06,3.196e-06,3.263e-06,3.21e-06,3.197e-06,3.242e-06,3.359e-06,3.448e-06,2.258e-06,2.241e-06,2.192e-06,2.183e-06,2.17e-06,2.14e-06,2.105e-06,2.072e-06,2.048e-06,2.025e-06,1.998e-06,1.975e-06,1.953e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06,1.939e-06
Electricity Sector,2.693e-06,2.693e-06,3.546e-06,1.731e-06,1.436e-06,2.063e-06,2.268e-06,2.285e-06,2.256e-06,2.239e-06,2.214e-06,2.259e-06,2.223e-06,2.214e-06,2.245e-06,2.326e-06,2.388e-06,1.957e-06,2.036e-06,2.021e-06,2.108e-06,2.145e-06,2.151e-06,2.128e-06,2.127e-06,2.117e-06,2.097e-06,2.068e-06,2.05e-06,2.026e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06,2.015e-06
Residential Buildings Sector,7.623e-06,7.623e-06,8.593e-06,9.532e-06,5.378e-06,7.725e-06,8.493e-06,8.557e-06,8.447e-06,8.385e-06,8.289e-06,8.46e-06,8.325e-06,8.289e-06,8.408e-06,8.709e-06,8.942e-06,8.416e-06,8.506e-06,8.484e-06,8.55e-06,8.62e-06,8.62e-06,8.585e-06,8.535e-06,8.521e-06,8.495e-06,8.462e-06,8.423e-06,8.398e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06,8.383e-06
Commercial Buildings Sector,6.114e-06,6.114e-06,7.232e-06,7.596e-06,4.325e-06,6.212e-06,6.829e-06,6.881e-06,6.793e-06,6.743e-06,6.665e-06,6.803e-06,6.694e-06,6.666e-06,6.761e-06,7.004e-06,7.19e-06,7.244e-06,7.343e-06,7.331e-06,7.411e-06,7.493e-06,7.507e-06,7.488e-06,7.459e-06,7.466e-06,7.462e-06,7.45e-06,7.434e-06,7.43e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06,7.437e-06
Industry Sector,4.738e-06,4.738e-06,5.856e-06,3.998e-06,2.915e-06,4.186e-06,4.603e-06,4.638e-06,4.578e-06,4.544e-06,4.492e-06,4.585e-06,4.512e-06,4.493e-06,4.557e-06,4.72e-06,4.846e-06,4.267e-06,4.376e-06,4.326e-06,4.433e-06,4.506e-06,4.495e-06,4.444e-06,4.391e-06,4.368e-06,4.34e-06,4.303e-06,4.267e-06,4.227e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06,4.214e-06
District Heating Sector,4.738e-06,4.738e-06,6.71e-06,5.948e-06,5.248e-06,4.871e-06,4.537e-06,4.381e-06,4.357e-06,4.409e-06,4.443e-06,4.544e-06,4.605e-06,4.708e-06,4.781e-06,4.884e-06,4.912e-06,4.944e-06,4.98e-06,4.923e-06,5.004e-06,5.073e-06,5.081e-06,5.018e-06,4.965e-06,4.965e-06,4.904e-06,4.88e-06,4.871e-06,4.84e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06
LULUCF Sector,4.738e-06,4.738e-06,6.71e-06,5.948e-06,5.248e-06,4.871e-06,4.537e-06,4.381e-06,4.357e-06,4.409e-06,4.443e-06,4.544e-06,4.605e-06,4.708e-06,4.781e-06,4.884e-06,4.912e-06,4.944e-06,4.98e-06,4.923e-06,5.004e-06,5.073e-06,5.081e-06,5.018e-06,4.965e-06,4.965e-06,4.904e-06,4.88e-06,4.871e-06,4.84e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06
Geoengineering Sector,4.738e-06,4.738e-06,6.71e-06,5.948e-06,5.248e-06,4.871e-06,4.537e-06,4.381e-06,4.357e-06,4.409e-06,4.443e-06,4.544e-06,4.605e-06,4.708e-06,4.781e-06,4.884e-06,4.912e-06,4.944e-06,4.98e-06,4.923e-06,5.004e-06,5.073e-06,5.081e-06,5.018e-06,4.965e-06,4.965e-06,4.904e-06,4.88e-06,4.871e-06,4.84e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06,4.832e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
