Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electricity Sector,1.5e-06,1.643e-06,1.777e-06,1.864e-06,1.644e-06,1.633e-06,1.621e-06,1.603e-06,1.596e-06,1.591e-06,1.578e-06,1.569e-06,1.555e-06,1.557e-06,1.542e-06,1.542e-06,1.543e-06,1.518e-06,1.516e-06,1.515e-06,1.51e-06,1.505e-06,1.501e-06,1.499e-06,1.496e-06,1.493e-06,1.49e-06,1.489e-06,1.487e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06,1.486e-06
Residential Buildings Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Commercial Buildings Sector,2.073e-06,2.331e-06,2.262e-06,2.282e-06,2.336e-06,2.334e-06,2.334e-06,2.323e-06,2.324e-06,2.333e-06,2.31e-06,2.295e-06,2.268e-06,2.271e-06,2.251e-06,2.248e-06,2.25e-06,2.245e-06,2.234e-06,2.235e-06,2.226e-06,2.215e-06,2.211e-06,2.208e-06,2.203e-06,2.2e-06,2.201e-06,2.2e-06,2.2e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06,2.198e-06
Industry Sector,1.793e-06,2.526e-06,2.541e-06,2.64e-06,2.631e-06,2.64e-06,2.661e-06,2.684e-06,2.707e-06,2.755e-06,2.787e-06,2.832e-06,2.867e-06,2.9e-06,2.935e-06,2.972e-06,3.012e-06,3.047e-06,3.078e-06,3.111e-06,3.135e-06,3.157e-06,3.181e-06,3.206e-06,3.233e-06,3.259e-06,3.284e-06,3.309e-06,3.334e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06,3.362e-06
District Heating Sector,1.793e-06,2.016e-06,1.956e-06,1.974e-06,2.02e-06,2.018e-06,2.018e-06,2.009e-06,2.009e-06,2.017e-06,1.998e-06,1.985e-06,1.961e-06,1.963e-06,1.947e-06,1.944e-06,1.946e-06,1.942e-06,1.932e-06,1.933e-06,1.925e-06,1.915e-06,1.912e-06,1.91e-06,1.905e-06,1.903e-06,1.903e-06,1.902e-06,1.903e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1.9e-06
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
